X	Y	Red	Green	Blue
763	497	66	69	88
764	497	65	68	85
765	497	66	69	86
766	497	70	73	92
767	497	69	72	91
768	497	67	70	87
769	497	68	71	88
770	497	70	71	91
771	497	68	69	89
772	497	67	68	86
773	497	68	69	87
774	497	68	69	87
775	497	67	68	86
776	497	67	68	88
777	497	66	67	87
778	497	66	67	87
779	497	65	66	86
780	497	65	66	84
781	497	65	66	84
782	497	64	65	83
783	497	64	65	83
784	497	63	66	85
785	497	65	68	87
786	497	66	69	86
787	497	64	67	84
788	497	66	69	88
789	497	67	70	89
790	497	68	70	91
791	497	66	68	89
792	497	66	67	88
793	497	67	68	89
794	497	65	66	86
795	497	65	66	86
796	497	67	68	88
797	497	67	68	88
798	497	64	66	87
799	497	65	67	88
800	497	65	67	88
801	497	66	68	89
802	497	70	73	92
803	497	69	72	91
804	497	64	67	86
805	497	61	64	83
806	497	61	66	85
807	497	63	68	87
808	497	61	66	85
809	497	61	66	85
810	497	66	71	90
811	497	67	72	91
812	497	64	69	88
813	497	63	68	87
814	497	65	68	87
815	497	65	68	87
816	497	65	66	86
817	497	65	66	86
818	497	65	68	85
819	497	65	68	85
820	497	66	69	86
821	497	67	70	87
822	497	67	68	86
823	497	68	69	87
824	497	65	66	86
825	497	62	63	83
826	497	63	64	84
827	497	64	65	85
828	497	65	68	87
829	497	66	69	88
830	497	64	65	83
831	497	66	67	85
832	497	66	67	85
833	497	67	68	86
834	497	68	69	87
835	497	69	70	88
836	497	68	69	87
837	497	66	67	85
838	497	69	70	90
839	497	69	70	90
840	497	67	65	86
841	497	68	66	87
842	497	72	71	89
843	497	72	71	89
844	497	73	71	92
845	497	71	69	90
846	497	65	66	87
847	497	63	64	85
848	497	65	67	88
849	497	66	68	89
850	497	67	68	88
851	497	65	66	86
852	497	66	67	87
853	497	66	67	87
854	497	69	67	88
855	497	69	67	88
856	497	67	65	87
857	497	67	65	87
858	497	65	66	87
859	497	65	66	87
860	497	66	67	87
861	497	66	67	87
862	497	64	65	83
863	497	65	66	84
864	497	66	67	85
865	497	68	69	87
866	497	68	69	87
867	497	68	69	87
868	497	67	68	86
869	497	65	66	84
870	497	66	67	85
871	497	69	70	88
872	497	68	67	85
873	497	71	70	88
874	497	69	68	84
875	497	66	65	81
876	497	67	66	84
877	497	69	68	86
878	497	70	69	87
879	497	67	66	84
880	497	68	65	84
881	497	71	68	87
882	497	71	70	86
883	497	71	70	86
884	497	71	73	88
885	497	72	74	89
886	497	67	68	86
887	497	59	60	78
888	497	62	61	79
889	497	74	73	91
890	497	77	76	92
891	497	73	72	88
892	497	72	71	87
893	497	71	70	86
894	497	71	72	90
895	497	69	70	88
896	497	69	68	86
897	497	71	70	88
898	497	70	69	87
899	497	68	67	85
900	497	69	68	86
901	497	68	67	85
902	497	66	69	86
903	497	66	69	86
904	497	67	70	89
734	498	65	68	87
735	498	63	66	85
736	498	64	67	86
737	498	66	69	88
738	498	67	70	89
739	498	68	71	90
740	498	67	70	89
741	498	67	70	89
742	498	66	69	88
743	498	66	69	88
744	498	65	66	87
745	498	63	64	85
746	498	67	65	87
747	498	70	68	90
748	498	70	68	90
749	498	67	65	87
750	498	64	62	84
751	498	65	63	85
752	498	68	66	88
753	498	68	66	88
754	498	68	66	87
755	498	67	65	86
756	498	67	65	87
757	498	65	63	85
758	498	62	62	86
759	498	64	64	88
760	498	62	64	85
761	498	65	67	88
762	498	66	69	86
763	498	66	69	86
764	498	64	67	84
765	498	65	68	85
766	498	68	71	90
767	498	68	71	90
768	498	67	70	87
769	498	68	71	88
770	498	68	69	89
771	498	67	68	88
772	498	67	68	86
773	498	68	69	87
774	498	67	68	86
775	498	67	68	86
776	498	66	67	87
777	498	65	66	86
778	498	65	66	86
779	498	65	66	86
780	498	66	67	85
781	498	66	67	85
782	498	64	65	85
783	498	64	65	85
784	498	66	67	87
785	498	67	68	88
786	498	67	70	87
787	498	66	69	86
788	498	67	70	89
789	498	65	68	87
790	498	64	66	87
791	498	63	65	86
792	498	68	69	90
793	498	68	69	90
794	498	66	67	88
795	498	65	66	87
796	498	66	68	89
797	498	66	68	89
798	498	66	68	89
799	498	67	69	90
800	498	67	69	90
801	498	67	69	90
802	498	69	72	91
803	498	69	72	91
804	498	65	68	87
805	498	63	66	85
806	498	64	67	86
807	498	64	67	86
808	498	61	66	85
809	498	61	66	85
810	498	65	70	89
811	498	66	71	90
812	498	65	68	87
813	498	64	67	86
814	498	64	67	86
815	498	65	68	87
816	498	65	66	84
817	498	66	67	85
818	498	65	66	84
819	498	66	67	85
820	498	68	69	87
821	498	69	70	88
822	498	71	69	90
823	498	69	67	88
824	498	69	67	88
825	498	67	65	86
826	498	64	65	85
827	498	64	65	85
828	498	66	67	87
829	498	66	67	87
830	498	63	64	82
831	498	65	66	84
832	498	67	68	86
833	498	68	69	87
834	498	68	69	87
835	498	67	68	86
836	498	64	65	83
837	498	64	65	83
838	498	67	68	88
839	498	70	71	91
840	498	69	67	88
841	498	69	67	88
842	498	70	69	87
843	498	67	66	84
844	498	70	69	87
845	498	74	73	91
846	498	73	71	92
847	498	69	67	88
848	498	67	68	89
849	498	68	69	90
850	498	68	69	89
851	498	66	67	87
852	498	67	68	88
853	498	66	67	87
854	498	69	67	88
855	498	69	67	88
856	498	66	67	87
857	498	67	68	88
858	498	67	68	89
859	498	66	67	88
860	498	67	68	88
861	498	67	68	88
862	498	65	66	86
863	498	65	66	86
864	498	66	67	85
865	498	68	69	87
866	498	66	67	85
867	498	66	67	85
868	498	67	68	86
869	498	65	66	84
870	498	64	65	83
871	498	65	66	84
872	498	70	69	87
873	498	71	70	88
874	498	70	69	87
875	498	67	66	84
876	498	69	68	86
877	498	70	69	87
878	498	71	70	88
879	498	71	70	88
880	498	71	68	85
881	498	71	68	85
882	498	70	69	85
883	498	70	69	85
884	498	70	69	85
885	498	72	71	87
886	498	71	70	88
887	498	68	67	85
888	498	68	67	85
889	498	71	70	88
890	498	70	69	85
891	498	70	69	85
892	498	71	70	86
893	498	68	67	83
894	498	66	67	85
895	498	67	68	86
896	498	68	69	87
897	498	70	71	89
898	498	70	69	85
899	498	67	66	82
900	498	67	68	86
901	498	67	68	86
902	498	68	69	87
903	498	67	68	86
904	498	68	71	90
734	499	64	70	86
735	499	58	64	80
736	499	63	66	83
737	499	67	70	87
738	499	67	70	89
739	499	69	72	91
740	499	67	70	89
741	499	67	70	89
742	499	66	69	88
743	499	65	68	87
744	499	65	66	86
745	499	64	65	85
746	499	66	67	87
747	499	70	71	91
748	499	71	72	92
749	499	68	69	89
750	499	65	66	86
751	499	64	65	85
752	499	67	65	87
753	499	67	65	87
754	499	66	64	85
755	499	66	64	85
756	499	67	65	86
757	499	67	65	87
758	499	63	64	85
759	499	63	63	87
760	499	63	64	85
761	499	64	65	86
762	499	68	71	88
763	499	68	71	88
764	499	65	68	83
765	499	66	69	86
766	499	67	70	87
767	499	66	69	88
768	499	65	68	85
769	499	64	67	84
770	499	64	67	86
771	499	63	66	85
772	499	64	65	83
773	499	68	69	87
774	499	68	69	87
775	499	68	69	87
776	499	65	66	86
777	499	65	66	86
778	499	65	66	87
779	499	66	67	88
780	499	67	68	88
781	499	67	68	88
782	499	65	66	87
783	499	65	66	87
784	499	66	67	87
785	499	66	67	87
786	499	68	69	87
787	499	70	71	89
788	499	68	69	89
789	499	62	63	83
790	499	62	63	84
791	499	66	67	88
792	499	68	69	90
793	499	68	69	90
794	499	67	68	89
795	499	67	68	89
796	499	69	70	91
797	499	69	70	91
798	499	68	70	93
799	499	68	70	93
800	499	67	70	89
801	499	67	70	89
802	499	69	70	90
803	499	71	72	92
804	499	67	68	88
805	499	67	68	88
806	499	67	68	86
807	499	65	66	84
808	499	64	67	84
809	499	63	66	83
810	499	64	67	84
811	499	65	68	85
812	499	63	66	83
813	499	62	65	82
814	499	62	63	81
815	499	63	64	82
816	499	65	66	84
817	499	66	67	85
818	499	66	67	85
819	499	67	68	86
820	499	69	68	86
821	499	69	68	86
822	499	71	68	89
823	499	69	66	87
824	499	67	64	85
825	499	66	63	84
826	499	63	64	84
827	499	63	64	84
828	499	64	65	83
829	499	65	66	84
830	499	68	67	85
831	499	68	67	85
832	499	68	70	85
833	499	66	68	83
834	499	67	68	86
835	499	66	67	85
836	499	66	67	85
837	499	68	69	87
838	499	67	68	88
839	499	67	68	88
840	499	69	67	88
841	499	69	67	88
842	499	69	68	86
843	499	64	63	81
844	499	65	64	82
845	499	71	70	88
846	499	74	73	91
847	499	71	70	88
848	499	67	68	88
849	499	65	66	86
850	499	67	68	88
851	499	67	68	88
852	499	70	69	87
853	499	69	68	86
854	499	69	67	88
855	499	70	68	89
856	499	67	68	88
857	499	66	67	87
858	499	67	68	88
859	499	67	68	88
860	499	67	68	88
861	499	67	68	88
862	499	66	67	87
863	499	64	65	85
864	499	64	67	84
865	499	65	68	85
866	499	65	68	85
867	499	65	68	85
868	499	67	68	88
869	499	66	67	87
870	499	64	65	85
871	499	65	66	86
872	499	69	67	88
873	499	69	67	88
874	499	69	67	88
875	499	67	65	86
876	499	68	67	85
877	499	70	69	87
878	499	71	70	88
879	499	72	71	89
880	499	73	71	85
881	499	70	68	82
882	499	68	65	82
883	499	69	66	83
884	499	70	69	85
885	499	71	70	86
886	499	70	69	87
887	499	70	69	87
888	499	70	69	87
889	499	69	68	86
890	499	69	68	86
891	499	69	68	86
892	499	69	68	86
893	499	67	66	84
894	499	65	66	84
895	499	66	67	85
896	499	67	69	84
897	499	67	69	84
898	499	69	71	86
899	499	67	69	84
900	499	67	68	86
901	499	67	68	86
902	499	68	69	87
903	499	69	70	88
904	499	70	71	91
734	500	63	69	85
735	500	61	67	83
736	500	64	67	84
737	500	67	70	87
738	500	68	71	88
739	500	69	72	89
740	500	67	70	89
741	500	67	70	89
742	500	66	69	88
743	500	64	67	86
744	500	63	66	85
745	500	63	66	85
746	500	66	67	87
747	500	69	70	90
748	500	69	72	91
749	500	67	70	89
750	500	64	67	86
751	500	63	64	84
752	500	64	65	86
753	500	66	64	86
754	500	66	64	85
755	500	65	63	84
756	500	67	65	86
757	500	68	66	88
758	500	64	65	86
759	500	63	63	87
760	500	63	64	85
761	500	61	62	83
762	500	65	66	84
763	500	69	70	88
764	500	68	71	86
765	500	67	70	87
766	500	66	69	86
767	500	65	68	87
768	500	64	67	84
769	500	63	66	83
770	500	64	67	84
771	500	61	64	81
772	500	59	62	79
773	500	65	68	85
774	500	67	68	86
775	500	66	67	85
776	500	65	66	86
777	500	65	66	86
778	500	66	67	87
779	500	66	67	87
780	500	67	68	88
781	500	66	67	87
782	500	64	65	85
783	500	64	65	85
784	500	68	66	87
785	500	68	66	87
786	500	67	68	86
787	500	68	69	87
788	500	65	66	84
789	500	59	60	80
790	500	60	61	81
791	500	66	67	88
792	500	67	68	89
793	500	68	69	90
794	500	69	70	91
795	500	70	71	92
796	500	69	71	92
797	500	68	70	91
798	500	67	69	92
799	500	67	69	92
800	500	66	69	88
801	500	66	69	88
802	500	67	70	89
803	500	69	72	91
804	500	67	68	86
805	500	67	68	86
806	500	67	68	86
807	500	66	67	85
808	500	66	67	85
809	500	65	66	84
810	500	63	66	83
811	500	65	68	85
812	500	64	67	84
813	500	64	67	84
814	500	62	63	81
815	500	62	63	81
816	500	66	67	85
817	500	67	68	86
818	500	67	68	86
819	500	67	68	86
820	500	68	67	85
821	500	67	66	84
822	500	70	67	88
823	500	70	67	88
824	500	69	67	88
825	500	66	64	85
826	500	61	62	82
827	500	62	63	83
828	500	64	65	83
829	500	65	66	84
830	500	68	67	85
831	500	68	67	85
832	500	67	69	84
833	500	67	69	84
834	500	67	68	86
835	500	68	69	87
836	500	68	69	89
837	500	68	69	89
838	500	67	68	88
839	500	67	68	88
840	500	70	68	89
841	500	69	67	88
842	500	69	67	88
843	500	68	66	87
844	500	69	68	86
845	500	70	69	87
846	500	71	70	88
847	500	70	69	87
848	500	68	69	89
849	500	65	66	86
850	500	69	67	88
851	500	68	66	87
852	500	70	69	87
853	500	70	69	87
854	500	69	67	88
855	500	71	69	90
856	500	67	68	88
857	500	65	66	86
858	500	65	66	86
859	500	67	68	88
860	500	66	67	87
861	500	65	66	86
862	500	66	67	87
863	500	65	66	86
864	500	63	66	83
865	500	63	66	83
866	500	66	69	86
867	500	67	70	87
868	500	68	69	89
869	500	67	68	88
870	500	65	66	86
871	500	66	67	87
872	500	69	67	88
873	500	70	68	89
874	500	69	67	88
875	500	69	67	88
876	500	68	67	85
877	500	70	69	87
878	500	73	72	90
879	500	72	71	89
880	500	73	71	85
881	500	73	71	85
882	500	69	68	84
883	500	67	66	82
884	500	69	68	86
885	500	70	69	87
886	500	70	69	87
887	500	70	69	87
888	500	71	70	88
889	500	68	67	85
890	500	69	68	86
891	500	69	68	86
892	500	67	68	86
893	500	67	68	86
894	500	68	69	87
895	500	67	68	86
896	500	66	68	83
897	500	64	66	81
898	500	67	69	84
899	500	69	71	86
900	500	68	69	87
901	500	68	69	87
902	500	68	69	87
903	500	68	69	87
904	500	68	69	89
734	501	62	68	84
735	501	65	68	85
736	501	66	69	86
737	501	69	70	88
738	501	69	70	88
739	501	69	70	88
740	501	66	69	88
741	501	65	68	87
742	501	66	67	87
743	501	65	66	86
744	501	65	66	86
745	501	65	66	86
746	501	65	66	86
747	501	65	66	86
748	501	65	68	87
749	501	65	68	87
750	501	64	67	86
751	501	63	64	84
752	501	66	67	88
753	501	67	65	87
754	501	66	64	85
755	501	64	62	83
756	501	64	62	83
757	501	66	64	85
758	501	64	65	86
759	501	63	64	85
760	501	63	64	85
761	501	61	62	83
762	501	62	63	83
763	501	66	67	87
764	501	66	69	86
765	501	65	68	85
766	501	65	68	85
767	501	64	67	84
768	501	64	65	83
769	501	64	65	83
770	501	65	66	84
771	501	63	64	82
772	501	60	63	78
773	501	64	67	82
774	501	68	70	85
775	501	66	68	83
776	501	66	67	85
777	501	65	66	84
778	501	66	67	85
779	501	66	67	85
780	501	66	67	85
781	501	65	66	84
782	501	64	65	83
783	501	65	66	84
784	501	65	66	84
785	501	64	65	83
786	501	65	66	84
787	501	65	66	84
788	501	67	68	86
789	501	65	66	84
790	501	67	68	88
791	501	71	72	92
792	501	71	72	93
793	501	70	71	92
794	501	69	72	91
795	501	69	72	91
796	501	66	71	91
797	501	65	70	90
798	501	65	70	90
799	501	64	69	89
800	501	64	69	88
801	501	64	69	88
802	501	65	68	87
803	501	66	69	88
804	501	67	70	87
805	501	66	69	86
806	501	65	68	85
807	501	65	68	85
808	501	65	68	85
809	501	63	66	83
810	501	63	66	83
811	501	65	68	85
812	501	65	68	85
813	501	65	68	85
814	501	63	66	83
815	501	63	66	83
816	501	69	70	88
817	501	68	69	87
818	501	66	67	85
819	501	66	67	85
820	501	67	66	84
821	501	65	64	82
822	501	67	64	83
823	501	69	66	85
824	501	68	67	85
825	501	64	63	81
826	501	57	58	76
827	501	60	61	79
828	501	65	66	84
829	501	65	66	84
830	501	67	66	84
831	501	68	67	85
832	501	68	67	83
833	501	69	68	84
834	501	67	68	86
835	501	67	68	86
836	501	67	68	88
837	501	66	67	87
838	501	67	68	88
839	501	67	68	88
840	501	67	68	88
841	501	67	68	88
842	501	69	67	88
843	501	69	67	88
844	501	73	72	90
845	501	72	71	89
846	501	69	68	86
847	501	68	67	85
848	501	69	67	88
849	501	71	69	90
850	501	69	67	88
851	501	66	64	85
852	501	70	68	89
853	501	71	69	90
854	501	67	68	88
855	501	67	68	88
856	501	67	68	88
857	501	65	66	86
858	501	66	67	87
859	501	66	67	87
860	501	64	65	85
861	501	64	65	85
862	501	66	67	87
863	501	66	67	87
864	501	64	67	84
865	501	63	66	83
866	501	64	67	84
867	501	68	71	88
868	501	70	71	89
869	501	68	69	87
870	501	67	68	86
871	501	66	67	85
872	501	70	69	87
873	501	69	68	86
874	501	69	68	86
875	501	70	69	87
876	501	69	68	84
877	501	70	69	85
878	501	69	71	86
879	501	71	73	88
880	501	73	72	88
881	501	74	73	89
882	501	71	70	88
883	501	68	67	85
884	501	67	68	86
885	501	69	70	88
886	501	70	71	89
887	501	72	73	91
888	501	73	74	92
889	501	67	68	86
890	501	66	67	85
891	501	68	69	87
892	501	69	70	88
893	501	68	69	87
894	501	70	71	89
895	501	69	70	88
896	501	66	68	83
897	501	63	65	80
898	501	65	66	84
899	501	68	69	87
900	501	69	70	88
901	501	67	68	86
902	501	68	69	87
903	501	67	68	86
904	501	66	67	87
734	502	65	68	87
735	502	65	68	87
736	502	66	67	87
737	502	68	69	89
738	502	68	69	89
739	502	67	68	88
740	502	66	67	87
741	502	65	66	86
742	502	66	67	87
743	502	65	66	86
744	502	66	67	87
745	502	66	67	87
746	502	66	67	87
747	502	65	66	86
748	502	64	65	85
749	502	65	66	86
750	502	64	65	83
751	502	64	65	85
752	502	65	66	86
753	502	65	66	87
754	502	65	66	86
755	502	63	64	84
756	502	65	63	84
757	502	66	64	85
758	502	63	64	85
759	502	63	64	85
760	502	63	64	85
761	502	64	65	86
762	502	62	65	84
763	502	64	67	86
764	502	65	68	85
765	502	64	67	84
766	502	64	67	84
767	502	65	68	85
768	502	66	67	85
769	502	65	66	84
770	502	66	67	85
771	502	65	66	84
772	502	64	67	82
773	502	65	68	83
774	502	68	70	85
775	502	68	70	85
776	502	66	67	85
777	502	65	66	84
778	502	68	67	85
779	502	67	66	84
780	502	67	66	82
781	502	67	66	82
782	502	67	66	84
783	502	68	67	85
784	502	63	64	82
785	502	63	64	82
786	502	63	65	80
787	502	63	65	80
788	502	65	66	84
789	502	66	67	85
790	502	69	70	90
791	502	72	73	93
792	502	73	76	95
793	502	70	73	92
794	502	68	71	90
795	502	68	71	90
796	502	65	70	89
797	502	65	70	89
798	502	65	70	90
799	502	65	70	90
800	502	64	69	89
801	502	63	68	88
802	502	65	68	87
803	502	65	68	87
804	502	66	69	88
805	502	65	68	87
806	502	65	68	87
807	502	66	69	88
808	502	66	69	88
809	502	65	68	87
810	502	66	69	86
811	502	66	69	86
812	502	67	70	87
813	502	66	69	86
814	502	67	68	86
815	502	67	68	86
816	502	68	69	87
817	502	68	69	87
818	502	68	69	87
819	502	67	68	86
820	502	67	66	84
821	502	65	64	82
822	502	65	64	80
823	502	66	65	81
824	502	66	65	81
825	502	66	65	81
826	502	60	62	77
827	502	62	64	79
828	502	65	67	82
829	502	67	66	82
830	502	69	68	86
831	502	70	67	86
832	502	68	67	83
833	502	67	66	82
834	502	66	67	85
835	502	67	68	86
836	502	68	69	89
837	502	68	69	89
838	502	66	67	87
839	502	66	67	87
840	502	65	66	86
841	502	67	68	88
842	502	69	67	88
843	502	68	66	87
844	502	70	69	87
845	502	70	69	87
846	502	69	68	84
847	502	68	67	85
848	502	67	66	84
849	502	70	68	89
850	502	68	66	87
851	502	65	63	84
852	502	70	68	89
853	502	71	69	90
854	502	68	69	89
855	502	67	68	88
856	502	67	68	88
857	502	67	68	88
858	502	66	67	87
859	502	67	68	88
860	502	66	67	87
861	502	65	66	86
862	502	66	67	87
863	502	65	66	86
864	502	64	65	85
865	502	64	65	85
866	502	64	65	83
867	502	67	68	86
868	502	68	69	87
869	502	67	68	86
870	502	68	70	85
871	502	68	70	85
872	502	69	68	86
873	502	69	68	86
874	502	69	68	86
875	502	69	68	86
876	502	68	67	83
877	502	71	70	86
878	502	69	71	86
879	502	71	73	88
880	502	71	73	88
881	502	70	72	87
882	502	68	69	87
883	502	68	69	87
884	502	69	70	88
885	502	70	71	89
886	502	69	71	86
887	502	69	71	86
888	502	70	72	87
889	502	67	69	84
890	502	67	68	86
891	502	68	69	87
892	502	69	70	88
893	502	70	71	89
894	502	71	72	90
895	502	69	70	88
896	502	68	67	85
897	502	67	66	84
898	502	67	68	86
899	502	68	69	87
900	502	68	69	87
901	502	66	67	85
902	502	69	68	86
903	502	69	68	86
904	502	68	67	85
734	503	63	64	84
735	503	62	63	83
736	503	63	66	85
737	503	66	69	88
738	503	66	69	88
739	503	66	69	88
740	503	68	69	89
741	503	65	66	86
742	503	64	65	85
743	503	63	64	84
744	503	65	63	84
745	503	66	64	85
746	503	68	66	87
747	503	68	66	87
748	503	68	66	87
749	503	68	66	87
750	503	67	65	86
751	503	66	64	85
752	503	64	65	86
753	503	64	65	86
754	503	64	65	86
755	503	62	63	84
756	503	63	64	84
757	503	64	65	85
758	503	63	64	84
759	503	63	64	84
760	503	63	64	85
761	503	65	66	87
762	503	65	67	88
763	503	65	67	88
764	503	67	70	89
765	503	67	70	89
766	503	64	67	84
767	503	64	67	84
768	503	65	66	86
769	503	65	66	86
770	503	66	67	87
771	503	63	64	84
772	503	65	68	85
773	503	68	71	88
774	503	68	70	85
775	503	67	68	86
776	503	65	66	84
777	503	65	66	86
778	503	67	65	86
779	503	66	64	85
780	503	66	65	83
781	503	67	66	84
782	503	67	65	86
783	503	67	65	86
784	503	65	67	82
785	503	66	68	83
786	503	68	67	83
787	503	66	65	81
788	503	66	65	81
789	503	65	64	80
790	503	65	66	84
791	503	68	69	87
792	503	69	72	91
793	503	68	71	90
794	503	68	71	88
795	503	68	71	88
796	503	65	71	87
797	503	64	70	86
798	503	64	69	88
799	503	63	68	87
800	503	66	68	89
801	503	65	67	88
802	503	65	67	88
803	503	64	66	87
804	503	65	68	87
805	503	63	66	85
806	503	64	67	86
807	503	65	68	87
808	503	66	69	88
809	503	66	69	88
810	503	67	70	89
811	503	66	69	88
812	503	70	71	91
813	503	67	68	88
814	503	67	66	84
815	503	68	67	85
816	503	67	68	86
817	503	66	67	85
818	503	67	68	86
819	503	67	68	86
820	503	70	69	87
821	503	68	67	85
822	503	65	64	80
823	503	65	64	80
824	503	62	64	79
825	503	66	68	83
826	503	65	68	83
827	503	64	67	82
828	503	63	65	80
829	503	65	64	80
830	503	69	68	86
831	503	69	66	85
832	503	69	68	84
833	503	69	68	84
834	503	66	67	85
835	503	65	66	84
836	503	64	65	85
837	503	63	64	84
838	503	64	65	85
839	503	66	67	87
840	503	64	65	85
841	503	64	65	85
842	503	69	67	88
843	503	69	67	88
844	503	69	67	88
845	503	69	67	88
846	503	70	69	85
847	503	67	66	84
848	503	67	66	84
849	503	69	67	88
850	503	70	68	89
851	503	67	65	86
852	503	71	69	90
853	503	72	70	91
854	503	67	68	88
855	503	67	68	88
856	503	67	68	88
857	503	68	69	89
858	503	66	67	87
859	503	67	68	88
860	503	68	69	89
861	503	68	69	89
862	503	67	68	88
863	503	64	65	85
864	503	65	66	87
865	503	65	66	87
866	503	65	66	86
867	503	63	64	84
868	503	63	64	82
869	503	65	66	84
870	503	68	67	85
871	503	68	67	85
872	503	68	67	85
873	503	68	67	85
874	503	65	64	82
875	503	66	65	83
876	503	67	66	84
877	503	68	67	85
878	503	69	68	84
879	503	74	73	89
880	503	74	75	93
881	503	71	72	90
882	503	69	70	90
883	503	69	70	90
884	503	70	71	91
885	503	71	72	92
886	503	70	72	87
887	503	68	70	85
888	503	68	70	85
889	503	67	69	84
890	503	66	67	85
891	503	65	66	84
892	503	68	69	89
893	503	69	70	90
894	503	70	71	89
895	503	71	70	88
896	503	67	66	84
897	503	69	66	85
898	503	69	70	88
899	503	68	69	87
900	503	69	70	88
901	503	68	69	87
902	503	69	68	86
903	503	68	67	85
904	503	67	66	84
734	504	62	63	83
735	504	64	62	83
736	504	65	63	85
737	504	65	61	84
738	504	62	59	80
739	504	65	62	83
740	504	69	70	91
741	504	66	67	88
742	504	64	65	86
743	504	65	66	87
744	504	65	63	85
745	504	65	63	85
746	504	71	70	88
747	504	71	70	88
748	504	66	67	85
749	504	65	66	84
750	504	65	63	84
751	504	66	64	86
752	504	65	63	85
753	504	63	61	85
754	504	68	66	87
755	504	66	64	85
756	504	63	64	85
757	504	64	65	86
758	504	63	64	85
759	504	63	64	85
760	504	66	67	87
761	504	65	66	86
762	504	65	66	86
763	504	66	67	87
764	504	67	68	89
765	504	67	68	89
766	504	66	67	87
767	504	65	66	86
768	504	66	67	87
769	504	64	65	85
770	504	64	67	86
771	504	63	66	85
772	504	65	68	85
773	504	67	70	87
774	504	68	69	87
775	504	67	68	86
776	504	68	66	87
777	504	65	63	84
778	504	66	64	85
779	504	66	64	85
780	504	67	65	86
781	504	67	65	86
782	504	67	66	84
783	504	68	67	85
784	504	69	68	86
785	504	66	65	83
786	504	68	67	83
787	504	65	64	80
788	504	63	62	78
789	504	64	63	79
790	504	63	64	82
791	504	66	67	85
792	504	67	68	88
793	504	67	68	88
794	504	70	72	93
795	504	68	70	91
796	504	67	70	89
797	504	66	69	88
798	504	67	70	89
799	504	69	71	92
800	504	71	72	93
801	504	67	67	91
802	504	66	67	88
803	504	65	66	87
804	504	66	67	88
805	504	65	66	87
806	504	65	66	86
807	504	64	65	85
808	504	64	67	86
809	504	63	66	85
810	504	66	69	88
811	504	66	69	88
812	504	66	67	87
813	504	66	67	87
814	504	67	68	88
815	504	67	68	88
816	504	69	68	86
817	504	68	67	85
818	504	68	67	83
819	504	69	68	84
820	504	72	71	87
821	504	72	71	87
822	504	68	67	83
823	504	69	68	84
824	504	66	68	83
825	504	63	65	80
826	504	65	66	84
827	504	64	65	83
828	504	65	67	82
829	504	65	67	82
830	504	67	69	84
831	504	71	73	88
832	504	71	72	90
833	504	66	67	85
834	504	65	68	85
835	504	66	69	86
836	504	62	65	84
837	504	59	62	81
838	504	63	64	85
839	504	65	66	87
840	504	64	66	87
841	504	64	66	87
842	504	66	67	88
843	504	67	68	89
844	504	69	67	88
845	504	69	67	88
846	504	69	68	86
847	504	70	69	87
848	504	69	68	86
849	504	69	68	86
850	504	68	67	85
851	504	69	68	86
852	504	71	69	90
853	504	72	70	91
854	504	71	69	90
855	504	70	68	89
856	504	68	69	89
857	504	67	68	88
858	504	69	67	88
859	504	69	67	88
860	504	72	70	91
861	504	70	68	89
862	504	68	67	85
863	504	68	67	85
864	504	69	70	90
865	504	66	67	87
866	504	67	68	86
867	504	65	64	82
868	504	58	56	77
869	504	62	59	80
870	504	66	63	84
871	504	66	63	84
872	504	67	65	86
873	504	65	63	84
874	504	65	62	81
875	504	64	61	80
876	504	67	64	81
877	504	70	67	84
878	504	69	70	88
879	504	72	73	91
880	504	74	77	92
881	504	70	73	88
882	504	70	71	89
883	504	69	70	88
884	504	71	72	92
885	504	72	73	93
886	504	68	69	89
887	504	68	69	89
888	504	70	71	91
889	504	67	68	88
890	504	67	65	86
891	504	68	66	87
892	504	67	68	86
893	504	69	70	88
894	504	69	72	89
895	504	70	71	89
896	504	68	69	89
897	504	70	68	89
898	504	70	69	87
899	504	69	68	86
900	504	68	69	87
901	504	68	69	87
902	504	68	69	87
903	504	67	68	88
904	504	67	68	88
734	505	63	64	84
735	505	63	64	84
736	505	63	61	83
737	505	59	57	79
738	505	53	50	71
739	505	60	57	78
740	505	67	68	89
741	505	64	65	86
742	505	65	66	87
743	505	65	66	87
744	505	65	63	85
745	505	68	66	88
746	505	72	71	89
747	505	70	69	87
748	505	66	67	85
749	505	66	67	85
750	505	65	63	84
751	505	65	63	85
752	505	66	64	86
753	505	67	65	89
754	505	66	67	87
755	505	65	66	86
756	505	65	66	87
757	505	65	66	87
758	505	65	66	87
759	505	65	66	87
760	505	63	66	85
761	505	64	67	86
762	505	64	67	86
763	505	63	66	85
764	505	64	65	86
765	505	65	66	87
766	505	66	67	87
767	505	65	66	86
768	505	65	66	86
769	505	64	65	85
770	505	64	65	85
771	505	64	65	85
772	505	67	68	86
773	505	67	68	86
774	505	65	66	84
775	505	63	64	82
776	505	66	65	83
777	505	66	65	83
778	505	67	65	86
779	505	67	65	86
780	505	68	67	85
781	505	67	66	84
782	505	68	67	85
783	505	68	67	85
784	505	67	66	84
785	505	67	66	84
786	505	64	63	81
787	505	62	61	79
788	505	62	59	76
789	505	60	57	74
790	505	64	63	81
791	505	69	68	86
792	505	67	68	88
