X	Y	Red	Green	Blue
1162	619	198	168	46
1163	619	198	168	48
1164	619	198	168	48
1165	619	199	168	51
1166	619	199	168	51
1167	619	197	166	49
1168	619	198	168	46
1169	619	197	167	45
1170	619	199	169	45
1171	619	199	169	45
1172	619	199	169	45
1173	619	200	170	46
1174	619	199	169	47
1175	619	198	168	48
1176	619	199	169	49
1177	619	198	167	50
1178	619	195	164	48
1179	619	196	165	49
1180	619	198	167	51
1181	619	199	168	52
1182	619	198	167	50
1183	619	200	169	52
1184	619	201	168	52
1185	619	201	168	52
1186	619	200	168	49
1187	619	199	167	48
1188	619	199	167	44
1189	619	199	167	44
1190	619	198	166	45
1191	619	197	165	44
1192	619	196	166	46
1193	619	197	167	47
1194	619	199	169	47
1195	619	198	168	46
1196	619	197	167	43
1197	619	198	168	44
1198	619	197	167	43
1199	619	198	168	44
1200	619	197	165	44
1201	619	195	163	42
1202	619	194	162	41
1203	619	192	160	39
1204	619	194	162	43
1205	619	198	166	47
1206	619	199	166	50
1207	619	195	162	46
1208	619	195	164	47
1209	619	195	164	47
1210	619	197	166	50
1211	619	198	167	51
1212	619	195	164	47
1213	619	193	163	43
1214	619	194	164	42
1215	619	193	163	39
1216	619	193	163	39
1217	619	194	164	42
1122	620	200	170	48
1123	620	200	170	48
1124	620	199	169	47
1125	620	197	167	45
1126	620	198	168	46
1127	620	200	170	48
1128	620	201	169	48
1129	620	199	167	46
1130	620	198	166	43
1131	620	198	166	43
1132	620	200	165	45
1133	620	201	166	46
1134	620	202	167	49
1135	620	205	170	52
1136	620	205	170	54
1137	620	205	170	54
1138	620	204	169	49
1139	620	204	169	49
1140	620	202	170	49
1141	620	199	167	46
1142	620	196	166	46
1143	620	199	169	49
1144	620	204	171	55
1145	620	203	170	54
1146	620	202	169	54
1147	620	200	167	52
1148	620	198	166	53
1149	620	196	164	51
1150	620	198	164	54
1151	620	197	163	53
1152	620	195	164	48
1153	620	194	163	47
1154	620	195	166	48
1155	620	200	171	53
1156	620	199	170	52
1157	620	197	168	50
1158	620	197	168	50
1159	620	198	169	49
1160	620	200	170	48
1161	620	198	168	44
1162	620	198	168	44
1163	620	198	168	46
1164	620	196	166	44
1165	620	194	164	44
1166	620	194	163	46
1167	620	197	166	49
1168	620	197	167	47
1169	620	197	167	47
1170	620	199	169	49
1171	620	200	170	50
1172	620	199	169	47
1173	620	199	169	47
1174	620	199	169	47
1175	620	199	169	47
1176	620	199	169	49
1177	620	201	171	51
1178	620	197	166	49
1179	620	194	163	46
1180	620	195	164	47
1181	620	199	168	51
1182	620	199	168	51
1183	620	201	170	53
1184	620	202	169	53
1185	620	202	169	53
1186	620	201	169	48
1187	620	199	167	46
1188	620	198	167	42
1189	620	197	166	41
1190	620	196	164	41
1191	620	197	165	44
1192	620	196	166	44
1193	620	196	166	46
1194	620	196	166	44
1195	620	199	169	47
1196	620	199	169	45
1197	620	198	168	44
1198	620	198	168	46
1199	620	198	168	46
1200	620	199	167	44
1201	620	199	167	44
1202	620	197	165	42
1203	620	193	161	38
1204	620	192	160	39
1205	620	195	163	42
1206	620	199	167	48
1207	620	196	164	45
1208	620	195	164	47
1209	620	197	166	49
1210	620	199	168	52
1211	620	200	169	53
1212	620	197	166	49
1213	620	196	166	46
1214	620	196	166	44
1215	620	195	165	41
1216	620	194	164	40
1217	620	194	164	40
1122	621	201	171	51
1123	621	201	171	51
1124	621	199	169	47
1125	621	197	167	45
1126	621	196	166	46
1127	621	196	166	46
1128	621	201	169	48
1129	621	201	169	48
1130	621	197	165	42
1131	621	197	165	42
1132	621	200	166	43
1133	621	201	166	46
1134	621	202	167	49
1135	621	203	168	52
1136	621	201	168	52
1137	621	200	168	49
1138	621	202	170	49
1139	621	205	173	50
1140	621	204	174	50
1141	621	201	171	49
1142	621	197	169	46
1143	621	198	168	48
1144	621	200	169	52
1145	621	202	169	53
1146	621	201	168	52
1147	621	198	165	50
1148	621	198	167	51
1149	621	198	166	53
1150	621	197	165	54
1151	621	196	164	53
1152	621	192	162	48
1153	621	191	161	47
1154	621	193	162	46
1155	621	196	165	49
1156	621	197	166	50
1157	621	196	165	49
1158	621	196	165	48
1159	621	198	168	48
1160	621	198	168	46
1161	621	198	168	44
1162	621	198	168	46
1163	621	200	170	48
1164	621	200	168	49
1165	621	195	163	44
1166	621	193	161	42
1167	621	200	168	49
1168	621	200	169	52
1169	621	202	171	54
1170	621	200	169	52
1171	621	200	169	52
1172	621	199	169	49
1173	621	197	167	47
1174	621	199	169	49
1175	621	199	169	49
1176	621	199	169	49
1177	621	199	169	49
1178	621	197	167	47
1179	621	195	165	45
1180	621	193	162	45
1181	621	196	165	48
1182	621	197	166	49
1183	621	196	165	48
1184	621	198	167	50
1185	621	198	167	50
1186	621	198	166	47
1187	621	199	167	46
1188	621	199	167	44
1189	621	198	167	42
1190	621	196	166	42
1191	621	195	165	43
1192	621	196	166	46
1193	621	196	165	48
1194	621	194	164	44
1195	621	196	166	46
1196	621	198	168	44
1197	621	198	168	44
1198	621	198	168	46
1199	621	198	168	46
1200	621	200	168	45
1201	621	201	169	46
1202	621	198	166	43
1203	621	197	165	42
1204	621	194	162	41
1205	621	196	164	43
1206	621	199	167	48
1207	621	199	167	48
1208	621	195	164	47
1209	621	195	164	47
1210	621	197	166	50
1211	621	199	168	52
1212	621	199	168	51
1213	621	198	168	48
1214	621	198	168	46
1215	621	197	167	43
1216	621	197	168	42
1217	621	197	167	43
1122	622	201	170	53
1123	622	200	169	52
1124	622	199	169	47
1125	622	198	168	46
1126	622	196	166	46
1127	622	197	167	47
1128	622	202	170	49
1129	622	201	169	48
1130	622	197	166	41
1131	622	198	167	42
1132	622	200	168	45
1133	622	201	169	48
1134	622	202	167	49
1135	622	202	167	51
1136	622	202	171	55
1137	622	200	169	52
1138	622	201	169	48
1139	622	204	172	49
1140	622	203	173	49
1141	622	202	172	50
1142	622	198	170	47
1143	622	199	170	50
1144	622	199	169	49
1145	622	201	171	51
1146	622	201	171	51
1147	622	200	169	52
1148	622	198	169	51
1149	622	198	169	52
1150	622	201	169	56
1151	622	200	168	55
1152	622	194	164	50
1153	622	194	164	50
1154	622	196	164	51
1155	622	197	165	52
1156	622	197	166	50
1157	622	195	164	48
1158	622	196	164	45
1159	622	198	166	47
1160	622	197	165	42
1161	622	195	163	42
1162	622	196	164	43
1163	622	202	170	51
1164	622	205	172	56
1165	622	200	167	51
1166	622	196	164	45
1167	622	199	167	48
1168	622	200	170	50
1169	622	201	171	51
1170	622	199	168	51
1171	622	198	167	50
1172	622	197	166	49
1173	622	196	165	48
1174	622	199	169	49
1175	622	200	170	50
1176	622	200	170	48
1177	622	199	169	47
1178	622	199	169	49
1179	622	199	169	49
1180	622	198	165	49
1181	622	199	166	50
1182	622	199	166	50
1183	622	197	164	48
1184	622	199	168	51
1185	622	198	167	50
1186	622	197	165	46
1187	622	198	166	47
1188	622	199	167	44
1189	622	197	165	42
1190	622	194	164	40
1191	622	191	161	39
1192	622	193	163	43
1193	622	195	164	47
1194	622	195	162	46
1195	622	192	159	43
1196	622	195	163	42
1197	622	197	165	44
1198	622	197	167	47
1199	622	198	168	48
1200	622	202	170	49
1201	622	202	170	49
1202	622	200	168	45
1203	622	198	166	43
1204	622	198	166	45
1205	622	195	163	42
1206	622	197	167	47
1207	622	197	167	47
1208	622	195	165	45
1209	622	195	164	47
1210	622	196	165	48
1211	622	198	167	51
1212	622	198	167	50
1213	622	198	168	48
1214	622	198	168	46
1215	622	199	169	45
1216	622	198	167	42
1217	622	200	169	44
1122	623	199	168	52
1123	623	199	168	51
1124	623	198	168	48
1125	623	197	167	47
1126	623	197	167	47
1127	623	200	170	50
1128	623	203	171	50
1129	623	201	169	48
1130	623	198	167	42
1131	623	199	168	43
1132	623	204	172	49
1133	623	207	175	54
1134	623	204	169	51
1135	623	202	166	52
1136	623	201	170	54
1137	623	202	171	55
1138	623	204	172	53
1139	623	203	171	50
1140	623	200	170	48
1141	623	201	171	49
1142	623	199	169	49
1143	623	200	170	50
1144	623	201	169	48
1145	623	202	170	49
1146	623	206	174	53
1147	623	203	171	52
1148	623	199	169	49
1149	623	200	169	52
1150	623	200	169	53
1151	623	200	169	53
1152	623	198	169	52
1153	623	197	168	51
1154	623	197	166	50
1155	623	195	164	48
1156	623	197	164	49
1157	623	196	163	47
1158	623	197	165	46
1159	623	198	166	45
1160	623	197	165	42
1161	623	195	163	42
1162	623	195	163	44
1163	623	200	167	51
1164	623	200	167	52
1165	623	196	163	48
1166	623	197	165	46
1167	623	199	167	48
1168	623	199	169	47
1169	623	199	169	49
1170	623	198	168	48
1171	623	197	166	49
1172	623	196	165	48
1173	623	196	165	48
1174	623	198	168	46
1175	623	199	169	47
1176	623	198	168	44
1177	623	199	169	45
1178	623	201	171	49
1179	623	201	171	51
1180	623	200	168	49
1181	623	200	167	51
1182	623	201	168	53
1183	623	199	166	51
1184	623	198	169	51
1185	623	198	169	51
1186	623	196	165	48
1187	623	196	166	46
1188	623	197	165	44
1189	623	196	164	41
1190	623	193	163	39
1191	623	190	160	38
1192	623	189	158	41
1193	623	195	164	48
1194	623	196	163	48
1195	623	194	161	46
1196	623	196	164	45
1197	623	195	163	44
1198	623	198	167	50
1199	623	199	168	51
1200	623	202	170	51
1201	623	204	172	53
1202	623	201	169	48
1203	623	200	168	47
1204	623	199	167	46
1205	623	197	165	44
1206	623	197	167	45
1207	623	195	165	43
1208	623	195	165	45
1209	623	196	166	46
1210	623	197	166	49
1211	623	197	166	49
1212	623	198	167	50
1213	623	198	168	48
1214	623	198	166	43
1215	623	199	168	43
1216	623	200	169	44
1217	623	202	171	46
1122	624	201	170	53
1123	624	200	169	52
1124	624	198	168	48
1125	624	199	169	49
1126	624	199	167	48
1127	624	200	168	49
1128	624	201	169	48
1129	624	201	169	48
1130	624	201	169	46
1131	624	201	169	46
1132	624	203	171	50
1133	624	205	173	54
1134	624	202	169	53
1135	624	200	167	52
1136	624	203	170	55
1137	624	201	168	53
1138	624	201	170	53
1139	624	200	169	52
1140	624	200	170	50
1141	624	198	168	48
1142	624	199	168	51
1143	624	204	173	56
1144	624	196	167	49
1145	624	195	166	48
1146	624	202	173	53
1147	624	199	170	50
1148	624	199	169	49
1149	624	199	168	51
1150	624	200	169	52
1151	624	200	169	53
1152	624	202	171	55
1153	624	199	168	52
1154	624	196	166	46
1155	624	194	164	44
1156	624	196	166	44
1157	624	199	169	47
1158	624	199	167	48
1159	624	199	167	48
1160	624	198	165	49
1161	624	198	165	49
1162	624	197	164	49
1163	624	197	164	49
1164	624	194	161	46
1165	624	195	162	47
1166	624	199	166	51
1167	624	200	167	52
1168	624	201	169	50
1169	624	198	166	47
1170	624	200	170	50
1171	624	198	168	48
1172	624	198	169	49
1173	624	196	167	47
1174	624	198	170	47
1175	624	198	170	47
1176	624	199	169	47
1177	624	199	169	47
1178	624	203	171	50
1179	624	203	171	50
1180	624	199	167	48
1181	624	198	165	49
1182	624	200	167	51
1183	624	198	165	50
1184	624	200	167	52
1185	624	199	166	51
1186	624	197	166	49
1187	624	199	168	51
1188	624	199	169	47
1189	624	196	166	44
1190	624	195	165	41
1191	624	194	164	42
1192	624	195	163	44
1193	624	192	159	43
1194	624	194	161	46
1195	624	194	161	46
1196	624	195	162	46
1197	624	198	165	49
1198	624	197	166	49
1199	624	199	168	51
1200	624	203	172	56
1201	624	202	171	55
1202	624	201	170	54
1203	624	198	167	51
1204	624	198	167	50
1205	624	197	166	49
1206	624	196	166	44
1207	624	193	163	41
1208	624	196	166	44
1209	624	197	167	45
1210	624	199	167	48
1211	624	199	167	48
1212	624	199	167	46
1213	624	198	166	45
1214	624	197	165	42
1215	624	197	165	42
1216	624	202	168	45
1217	624	203	169	46
1122	625	202	172	52
1123	625	202	172	52
1124	625	198	166	47
1125	625	198	166	47
1126	625	199	167	48
1127	625	199	167	48
1128	625	199	167	46
1129	625	199	167	46
1130	625	199	167	46
1131	625	199	167	46
1132	625	201	169	48
1133	625	202	170	51
1134	625	199	167	48
1135	625	196	163	47
1136	625	197	164	49
1137	625	200	167	52
1138	625	200	170	50
1139	625	199	169	49
1140	625	198	168	48
1141	625	197	167	47
1142	625	201	171	51
1143	625	202	172	52
1144	625	194	165	47
1145	625	195	166	48
1146	625	201	172	52
1147	625	199	170	50
1148	625	200	170	50
1149	625	201	171	51
1150	625	202	172	52
1151	625	205	175	55
1152	625	201	170	53
1153	625	199	168	51
1154	625	198	168	48
1155	625	194	164	44
1156	625	194	164	42
1157	625	202	172	50
1158	625	204	172	53
1159	625	198	166	47
1160	625	197	164	48
1161	625	199	166	50
1162	625	198	165	50
1163	625	196	163	48
1164	625	194	161	46
1165	625	197	164	49
1166	625	201	168	52
1167	625	199	166	50
1168	625	198	166	47
1169	625	199	167	48
1170	625	201	169	50
1171	625	199	167	48
1172	625	198	168	48
1173	625	196	166	46
1174	625	198	170	47
1175	625	198	170	47
1176	625	197	167	45
1177	625	200	170	48
1178	625	204	172	51
1179	625	203	171	50
1180	625	200	168	49
1181	625	199	167	48
1182	625	198	165	49
1183	625	198	165	49
1184	625	197	164	48
1185	625	200	167	51
1186	625	203	170	54
1187	625	205	172	56
1188	625	203	173	51
1189	625	199	169	47
1190	625	199	167	46
1191	625	197	165	46
1192	625	196	164	45
1193	625	196	163	47
1194	625	194	161	46
1195	625	193	160	45
1196	625	192	161	44
1197	625	193	162	45
1198	625	197	168	50
1199	625	198	169	51
1200	625	199	170	53
1201	625	201	172	55
1202	625	199	170	52
1203	625	198	169	51
1204	625	199	169	49
1205	625	197	167	47
1206	625	197	167	47
1207	625	194	164	44
1208	625	194	164	44
1209	625	198	168	48
1210	625	200	170	50
1211	625	198	168	48
1212	625	197	167	45
1213	625	197	167	45
1214	625	197	167	43
1215	625	197	167	43
1216	625	197	165	44
1217	625	199	167	46
1122	626	201	169	50
1123	626	201	169	50
1124	626	199	167	46
1125	626	199	167	46
1126	626	198	168	48
1127	626	198	168	48
1128	626	199	169	49
1129	626	198	168	48
1130	626	198	168	48
1131	626	198	168	48
1132	626	199	167	48
1133	626	201	169	50
1134	626	198	166	47
1135	626	195	162	46
1136	626	199	166	50
1137	626	200	167	52
1138	626	199	169	49
1139	626	198	168	48
1140	626	197	167	47
1141	626	196	166	46
1142	626	198	167	50
1143	626	198	167	50
1144	626	196	167	50
1145	626	197	168	51
1146	626	201	172	54
1147	626	201	172	54
1148	626	200	170	50
1149	626	199	169	49
1150	626	200	170	50
1151	626	203	173	53
1152	626	203	173	53
1153	626	202	172	52
1154	626	200	170	50
1155	626	192	162	42
1156	626	185	155	33
1157	626	197	167	45
1158	626	205	175	55
1159	626	201	170	53
1160	626	199	166	50
1161	626	199	166	51
1162	626	198	165	50
1163	626	198	165	50
1164	626	196	163	48
1165	626	197	164	49
1166	626	199	166	50
1167	626	197	164	48
1168	626	197	165	46
1169	626	197	165	46
1170	626	197	165	46
1171	626	195	163	44
1172	626	196	166	46
1173	626	197	167	47
1174	626	198	168	48
1175	626	197	167	47
1176	626	197	167	47
1177	626	201	171	51
1178	626	203	171	52
1179	626	201	169	50
1180	626	200	168	49
1181	626	201	169	50
1182	626	200	168	49
1183	626	199	167	48
1184	626	199	167	48
1185	626	200	168	49
1186	626	199	166	50
1187	626	199	166	50
1188	626	200	168	49
1189	626	200	168	49
1190	626	200	168	47
1191	626	200	168	47
1192	626	200	168	49
1193	626	199	167	48
1194	626	197	164	48
1195	626	195	162	46
1196	626	193	162	45
1197	626	193	162	45
1198	626	196	167	50
1199	626	195	166	49
1200	626	197	168	50
1201	626	200	171	53
1202	626	198	169	49
1203	626	197	168	48
1204	626	199	169	49
1205	626	199	169	49
1206	626	198	165	49
1207	626	198	165	49
1208	626	199	166	50
1209	626	199	166	50
1210	626	199	166	50
1211	626	198	165	49
1212	626	196	166	44
1213	626	196	166	44
1214	626	196	166	42
1215	626	196	166	42
1216	626	199	167	46
1217	626	200	168	47
1122	627	199	167	46
1123	627	198	166	45
1124	627	197	167	45
1125	627	197	167	45
1126	627	199	169	49
1127	627	201	170	53
1128	627	200	169	52
1129	627	198	167	51
1130	627	199	168	51
1131	627	199	168	51
1132	627	199	169	49
1133	627	200	170	50
1134	627	199	169	49
1135	627	198	167	50
1136	627	203	170	54
1137	627	201	168	53
1138	627	198	167	50
1139	627	198	167	50
1140	627	199	168	51
1141	627	198	167	50
1142	627	200	169	53
1143	627	198	167	51
1144	627	195	165	51
1145	627	196	166	52
1146	627	198	169	52
1147	627	201	172	55
1148	627	200	169	52
1149	627	200	169	52
1150	627	202	172	52
1151	627	203	173	53
1152	627	201	172	52
1153	627	200	171	51
1154	627	199	170	50
1155	627	197	168	48
1156	627	192	162	42
1157	627	196	166	46
1158	627	200	169	52
1159	627	202	171	54
1160	627	201	168	53
1161	627	198	165	50
1162	627	197	164	49
1163	627	199	166	51
1164	627	199	166	51
1165	627	198	165	50
1166	627	199	166	50
1167	627	200	167	51
1168	627	197	165	44
1169	627	196	164	43
1170	627	195	163	42
1171	627	195	163	42
1172	627	196	166	46
1173	627	197	167	47
1174	627	198	168	48
1175	627	198	168	48
1176	627	197	167	47
1177	627	196	166	46
1178	627	198	168	48
1179	627	200	170	50
1180	627	201	169	48
1181	627	200	168	47
1182	627	201	169	48
1183	627	202	170	49
1184	627	201	169	48
1185	627	200	168	47
1186	627	199	167	48
1187	627	200	168	49
1188	627	201	169	50
1189	627	201	169	50
1190	627	199	167	48
1191	627	199	167	48
1192	627	199	167	48
1193	627	195	163	44
1194	627	196	166	46
1195	627	195	165	45
1196	627	195	166	48
1197	627	193	164	46
1198	627	194	167	50
1199	627	193	166	49
1200	627	196	167	49
1201	627	200	171	53
1202	627	199	170	50
1203	627	197	168	48
1204	627	197	167	47
1205	627	198	167	50
1206	627	199	166	50
1207	627	200	167	52
1208	627	200	167	54
1209	627	198	165	52
1210	627	196	163	47
1211	627	197	164	48
1212	627	198	168	48
1213	627	198	168	48
1214	627	198	168	46
1215	627	198	168	46
1216	627	200	168	49
1217	627	199	166	50
1122	628	200	168	47
1123	628	200	168	47
1124	628	195	165	43
1125	628	195	165	43
1126	628	199	170	50
1127	628	201	172	54
1128	628	201	172	54
1129	628	199	170	53
1130	628	201	172	54
1131	628	202	173	55
1132	628	201	171	49
1133	628	199	169	47
1134	628	197	167	43
1135	628	197	167	45
1136	628	200	168	47
1137	628	200	168	49
1138	628	197	166	49
1139	628	198	167	51
1140	628	200	169	53
1141	628	199	167	54
1142	628	203	171	58
1143	628	200	168	55
1144	628	198	169	52
1145	628	197	168	51
1146	628	197	168	51
1147	628	201	172	55
1148	628	200	169	52
1149	628	201	170	53
1150	628	201	170	53
1151	628	202	171	54
1152	628	203	174	54
1153	628	201	172	52
1154	628	198	169	49
1155	628	199	170	50
1156	628	196	167	47
1157	628	195	166	46
1158	628	196	166	46
1159	628	200	170	50
1160	628	204	171	55
1161	628	201	168	52
1162	628	199	166	51
1163	628	200	167	52
1164	628	199	166	50
1165	628	198	165	49
1166	628	200	167	51
1167	628	202	169	53
1168	628	199	167	46
1169	628	198	166	45
1170	628	198	166	45
1171	628	198	166	45
1172	628	198	168	46
1173	628	200	170	48
1174	628	200	170	50
1175	628	199	169	49
1176	628	198	167	50
1177	628	198	167	50
1178	628	200	169	52
1179	628	201	170	53
1180	628	200	170	48
1181	628	199	169	47
1182	628	201	169	46
1183	628	201	169	46
1184	628	203	171	48
1185	628	201	169	46
1186	628	201	169	48
1187	628	201	169	48
1188	628	201	169	50
1189	628	199	167	48
1190	628	200	168	49
1191	628	202	170	51
1192	628	201	169	48
1193	628	197	165	44
1194	628	196	166	44
1195	628	197	167	47
1196	628	196	167	47
1197	628	191	162	44
1198	628	193	164	47
1199	628	196	167	50
1200	628	197	168	50
1201	628	200	171	53
1202	628	200	170	50
1203	628	201	171	51
1204	628	199	167	48
1205	628	199	166	50
1206	628	200	167	51
1207	628	199	166	51
1208	628	199	163	51
1209	628	197	161	49
1210	628	195	162	47
1211	628	197	164	49
1212	628	199	167	48
1213	628	200	168	49
1214	628	198	168	48
1215	628	198	168	48
1216	628	201	168	52
1217	628	198	165	50
1122	629	198	166	45
1123	629	198	166	45
1124	629	193	163	41
1125	629	193	163	41
1126	629	196	167	47
1127	629	198	169	49
1128	629	198	169	51
1129	629	197	168	50
1130	629	198	170	47
1131	629	200	172	49
1132	629	199	171	46
1133	629	197	169	44
1134	629	195	167	41
1135	629	196	168	42
1136	629	198	168	44
1137	629	197	167	45
1138	629	197	167	47
1139	629	199	168	51
1140	629	200	169	53
1141	629	199	168	52
1142	629	201	170	54
1143	629	200	169	53
1144	629	199	170	52
1145	629	198	169	51
1146	629	196	167	49
1147	629	198	169	51
1148	629	200	169	52
1149	629	199	168	51
1150	629	198	167	50
1151	629	200	169	52
1152	629	198	169	49
1153	629	199	170	50
1154	629	196	168	45
1155	629	195	167	44
1156	629	194	166	43
1157	629	195	167	44
1158	629	197	167	45
1159	629	201	171	49
1160	629	202	172	50
1161	629	201	171	49
1162	629	201	169	50
1163	629	202	170	51
1164	629	200	168	49
1165	629	198	166	47
1166	629	201	169	50
1167	629	203	171	52
1168	629	201	169	50
1169	629	200	168	49
1170	629	198	166	45
1171	629	197	165	44
1172	629	198	168	46
1173	629	202	172	50
1174	629	202	172	52
1175	629	199	168	51
1176	629	199	168	51
1177	629	198	167	51
1178	629	198	167	51
1179	629	199	168	52
1180	629	199	169	49
1181	629	197	167	47
1182	629	196	164	41
1183	629	198	166	43
1184	629	200	168	45
1185	629	198	166	43
1186	629	198	166	45
1187	629	200	168	47
1188	629	201	169	50
1189	629	201	169	50
1190	629	200	169	52
1191	629	202	171	54
1192	629	201	171	49
1193	629	197	167	45
1194	629	197	167	45
1195	629	199	169	49
1196	629	200	171	51
1197	629	194	165	47
1198	629	191	162	45
1199	629	196	167	50
1200	629	199	168	51
1201	629	199	168	51
1202	629	199	168	51
1203	629	202	171	54
1204	629	202	170	51
1205	629	200	168	49
1206	629	200	167	51
1207	629	197	164	48
1208	629	198	162	48
1209	629	197	161	47
1210	629	196	163	48
1211	629	199	166	51
1212	629	200	167	51
1213	629	198	165	49
1214	629	196	163	47
1215	629	195	162	46
1216	629	198	165	50
1217	629	197	164	49
1122	630	198	166	47
1123	630	198	166	47
1124	630	196	166	44
1125	630	194	164	42
1126	630	197	167	47
1127	630	200	170	50
1128	630	198	169	49
1129	630	199	170	50
1130	630	199	171	48
1131	630	199	171	48
1132	630	200	172	46
1133	630	199	171	45
1134	630	197	169	43
1135	630	198	170	44
1136	630	198	168	44
1137	630	195	165	43
1138	630	197	167	45
1139	630	198	168	48
1140	630	200	169	52
1141	630	199	168	51
1142	630	199	168	51
1143	630	200	169	52
1144	630	199	170	52
1145	630	198	169	51
1146	630	197	168	50
1147	630	197	168	50
1148	630	198	167	50
1149	630	197	166	49
1150	630	196	166	46
1151	630	199	169	49
1152	630	200	171	51
1153	630	198	169	49
1154	630	195	167	44
1155	630	196	168	45
1156	630	196	168	43
1157	630	195	167	42
1158	630	197	168	42
1159	630	202	173	47
1160	630	202	173	47
1161	630	201	172	46
1162	630	202	170	47
1163	630	203	171	48
1164	630	201	169	48
1165	630	198	166	45
1166	630	197	167	47
1167	630	198	168	48
1168	630	200	168	49
1169	630	201	169	50
1170	630	199	167	46
1171	630	196	164	43
1172	630	199	167	46
1173	630	202	170	49
1174	630	202	170	51
1175	630	200	167	51
1176	630	198	167	50
1177	630	199	168	52
1178	630	196	165	49
1179	630	195	164	48
1180	630	200	167	51
1181	630	200	167	51
1182	630	198	166	45
1183	630	198	166	45
1184	630	199	167	46
1185	630	196	164	43
1186	630	195	165	43
1187	630	197	167	45
1188	630	200	170	50
1189	630	202	172	52
1190	630	202	171	54
1191	630	202	171	54
1192	630	199	170	50
1193	630	195	166	46
1194	630	195	166	46
1195	630	198	169	51
1196	630	202	171	54
1197	630	198	167	51
1198	630	193	162	46
1199	630	196	165	49
1200	630	196	165	49
1201	630	196	165	49
1202	630	200	169	52
1203	630	202	171	54
1204	630	201	169	50
1205	630	198	166	47
1206	630	198	166	47
1207	630	198	166	47
1208	630	198	165	49
1209	630	197	164	48
1210	630	199	166	51
1211	630	201	168	53
1212	630	200	167	52
1213	630	198	165	50
1214	630	196	163	47
1215	630	195	162	47
1216	630	195	164	48
1217	630	198	165	52
1122	631	198	165	49
1123	631	200	167	51
1124	631	198	165	49
1125	631	197	164	48
1126	631	197	166	49
1127	631	197	166	49
1128	631	198	167	50
1129	631	200	169	52
1130	631	199	171	48
1131	631	199	171	48
1132	631	200	172	47
1133	631	200	172	47
1134	631	198	170	44
1135	631	198	170	44
1136	631	196	166	42
1137	631	196	166	44
1138	631	195	167	44
1139	631	195	166	46
1140	631	197	167	47
1141	631	198	168	48
1142	631	200	170	50
1143	631	199	169	49
1144	631	199	170	52
1145	631	198	169	51
1146	631	199	168	52
1147	631	199	168	52
1148	631	198	167	51
1149	631	197	166	50
1150	631	197	167	47
1151	631	199	169	49
1152	631	200	171	53
1153	631	201	172	54
1154	631	200	172	49
1155	631	200	172	49
1156	631	201	173	48
1157	631	199	171	46
1158	631	200	171	45
1159	631	200	171	45
1160	631	202	173	47
1161	631	201	172	46
1162	631	200	170	46
1163	631	201	171	49
1164	631	200	170	48
1165	631	199	169	49
1166	631	199	168	51
1167	631	197	166	49
1168	631	199	167	48
1169	631	202	170	51
1170	631	200	168	49
1171	631	198	166	47
1172	631	201	169	48
1173	631	201	169	50
1174	631	198	166	47
1175	631	197	164	48
1176	631	199	168	52
1177	631	199	168	52
1178	631	197	165	52
1179	631	197	165	52
1180	631	202	169	53
1181	631	200	167	51
1182	631	199	164	44
1183	631	201	166	46
1184	631	197	167	45
1185	631	196	166	44
1186	631	197	167	45
1187	631	197	167	47
1188	631	197	167	47
1189	631	199	168	51
1190	631	199	170	52
1191	631	200	171	53
1192	631	199	170	50
1193	631	196	167	47
1194	631	193	164	46
1195	631	197	168	50
1196	631	198	167	51
1197	631	195	164	48
1198	631	197	164	49
1199	631	197	164	49
1200	631	196	165	48
1201	631	197	166	49
1202	631	199	168	51
1203	631	202	171	54
1204	631	201	171	51
1205	631	196	166	46
1206	631	198	166	45
1207	631	199	167	46
1208	631	199	167	48
1209	631	201	168	52
1210	631	201	168	52
1211	631	199	166	51
1212	631	197	164	49
1213	631	196	163	48
1214	631	196	163	47
1215	631	194	161	46
1216	631	196	163	48
1217	631	198	162	50
1122	632	199	166	50
1123	632	203	170	54
1124	632	198	167	51
1125	632	195	164	48
1126	632	196	165	49
1127	632	196	165	49
1128	632	196	165	49
1129	632	197	166	50
1130	632	199	168	51
1131	632	200	169	52
1132	632	199	169	47
1133	632	199	169	47
1134	632	198	168	44
1135	632	198	168	44
1136	632	199	169	45
1137	632	196	166	42
1138	632	197	167	45
1139	632	195	165	43
1140	632	197	167	47
1141	632	198	168	48
1142	632	198	168	48
1143	632	199	169	49
1144	632	200	169	52
1145	632	198	167	50
1146	632	199	169	49
1147	632	201	171	51
1148	632	200	170	50
1149	632	198	168	48
1150	632	199	169	49
1151	632	200	170	50
1152	632	198	172	53
1153	632	198	172	51
1154	632	201	173	50
1155	632	202	174	49
1156	632	203	174	48
1157	632	202	173	47
1158	632	199	169	45
1159	632	200	170	46
1160	632	203	174	48
1161	632	199	170	44
1162	632	200	170	46
1163	632	202	172	50
1164	632	203	171	50
1165	632	203	171	52
1166	632	200	167	51
1167	632	197	164	48
1168	632	204	171	55
1169	632	204	171	55
1170	632	202	170	51
1171	632	200	168	49
1172	632	201	171	49
1173	632	201	171	51
1174	632	200	170	50
1175	632	199	168	52
1176	632	200	169	53
1177	632	198	166	53
1178	632	197	164	51
1179	632	199	166	53
1180	632	204	171	55
1181	632	201	168	52
1182	632	197	165	44
1183	632	200	168	47
1184	632	200	168	47
