X	Y	Red	Green	Blue
1117	953	74	52	90
1118	953	76	54	92
1119	953	73	51	89
1120	953	70	50	87
1121	953	73	53	90
1122	953	76	55	94
1123	953	76	55	94
1124	953	77	55	94
1125	953	79	57	96
1126	953	80	55	94
1127	953	80	55	94
1128	953	79	54	93
1129	953	80	55	94
1130	953	80	55	95
1131	953	82	57	97
1132	953	80	58	97
1133	953	78	56	95
1134	953	73	53	90
1135	953	71	51	88
1136	953	74	52	90
1137	953	76	54	92
1138	953	71	49	87
1139	953	76	54	92
1140	953	77	55	94
1141	953	74	52	91
1142	953	78	56	95
1143	953	80	58	97
1144	953	80	55	94
1145	953	80	55	94
1146	953	80	55	94
1147	953	80	55	94
1148	953	77	55	94
1149	953	78	56	95
1150	953	79	58	97
1151	953	79	58	97
1152	953	77	55	94
1153	953	75	53	92
1154	953	77	54	96
1155	953	73	50	92
1156	953	75	52	94
1157	953	78	55	97
1158	953	80	59	98
1159	953	82	61	100
1160	953	78	57	96
1161	953	77	56	95
1162	953	77	56	97
1163	953	76	55	96
1164	953	80	59	100
1165	953	80	59	100
1166	953	81	60	99
1167	953	81	60	99
1168	953	76	55	96
1169	953	76	55	96
1170	953	80	59	100
1171	953	82	61	102
1172	953	83	62	103
1173	953	82	61	102
987	954	74	52	91
988	954	74	52	91
989	954	75	53	92
990	954	74	53	92
991	954	72	51	90
992	954	74	52	90
993	954	74	52	90
994	954	74	49	89
995	954	75	50	90
996	954	72	50	88
997	954	70	48	86
998	954	75	53	91
999	954	77	55	94
1000	954	77	52	92
1001	954	76	51	93
1002	954	76	53	95
1003	954	76	53	95
1004	954	74	56	96
1005	954	75	57	97
1006	954	73	55	97
1007	954	72	54	96
1008	954	71	50	89
1009	954	72	51	90
1010	954	71	50	89
1011	954	71	50	89
1012	954	75	54	93
1013	954	74	53	92
1014	954	71	49	88
1015	954	74	52	91
1016	954	72	50	89
1017	954	71	49	88
1018	954	73	52	91
1019	954	74	53	92
1020	954	72	51	90
1021	954	70	49	88
1022	954	72	50	89
1023	954	71	49	88
1024	954	72	50	89
1025	954	74	52	91
1026	954	73	51	90
1027	954	72	50	89
1028	954	73	51	90
1029	954	73	51	90
1030	954	72	50	89
1031	954	71	49	88
1032	954	70	48	87
1033	954	73	51	90
1034	954	73	50	92
1035	954	72	49	91
1036	954	72	49	91
1037	954	73	50	92
1038	954	72	49	91
1039	954	71	48	90
1040	954	73	51	90
1041	954	73	51	90
1042	954	72	51	90
1043	954	71	50	89
1044	954	73	52	91
1045	954	75	54	93
1046	954	77	55	94
1047	954	74	52	91
1048	954	71	49	88
1049	954	72	50	89
1050	954	73	52	91
1051	954	74	53	92
1052	954	74	53	92
1053	954	74	53	92
1054	954	73	52	91
1055	954	73	52	91
1056	954	73	51	90
1057	954	74	52	91
1058	954	75	53	92
1059	954	72	50	89
1060	954	72	50	89
1061	954	74	52	91
1062	954	74	52	91
1063	954	73	51	90
1064	954	75	54	93
1065	954	74	53	92
1066	954	72	51	90
1067	954	73	52	91
1068	954	73	53	90
1069	954	73	53	90
1070	954	74	52	90
1071	954	74	52	90
1072	954	73	51	90
1073	954	75	53	92
1074	954	75	53	92
1075	954	72	50	89
1076	954	72	50	89
1077	954	71	49	88
1078	954	70	48	87
1079	954	69	47	86
1080	954	72	50	89
1081	954	75	53	92
1082	954	74	52	91
1083	954	74	52	91
1084	954	74	52	91
1085	954	74	52	91
1086	954	75	53	92
1087	954	74	52	91
1088	954	75	53	92
1089	954	76	54	93
1090	954	75	53	91
1091	954	74	52	90
1092	954	74	52	90
1093	954	74	52	90
1094	954	74	52	91
1095	954	74	52	91
1096	954	73	51	90
1097	954	73	51	90
1098	954	74	52	91
1099	954	76	54	93
1100	954	79	57	96
1101	954	80	58	97
1102	954	81	56	96
1103	954	79	54	94
1104	954	76	51	91
1105	954	73	48	88
1106	954	76	51	91
1107	954	75	50	90
1108	954	74	51	93
1109	954	73	50	92
1110	954	76	51	91
1111	954	75	50	90
1112	954	69	47	85
1113	954	72	50	88
1114	954	75	50	89
1115	954	74	49	88
1116	954	73	51	89
1117	954	73	51	89
1118	954	73	52	91
1119	954	71	50	89
1120	954	71	51	88
1121	954	73	53	90
1122	954	76	56	93
1123	954	76	56	93
1124	954	77	55	93
1125	954	79	57	95
1126	954	81	56	95
1127	954	80	55	94
1128	954	81	56	95
1129	954	81	56	95
1130	954	81	56	96
1131	954	82	57	97
1132	954	80	58	97
1133	954	79	57	96
1134	954	77	55	93
1135	954	76	54	92
1136	954	78	56	94
1137	954	78	56	94
1138	954	72	50	89
1139	954	75	53	92
1140	954	77	55	94
1141	954	76	54	93
1142	954	77	55	94
1143	954	79	57	96
1144	954	81	56	95
1145	954	80	55	94
1146	954	80	55	94
1147	954	81	56	95
1148	954	79	57	96
1149	954	80	58	97
1150	954	84	62	101
1151	954	83	61	100
1152	954	82	60	99
1153	954	80	58	97
1154	954	79	56	98
1155	954	75	52	94
1156	954	75	52	94
1157	954	76	53	95
1158	954	77	55	94
1159	954	77	55	94
1160	954	78	56	95
1161	954	77	55	94
1162	954	71	48	90
1163	954	68	45	87
1164	954	76	54	93
1165	954	80	58	97
1166	954	81	59	98
1167	954	80	58	97
1168	954	77	56	95
1169	954	77	56	95
1170	954	77	56	97
1171	954	81	60	101
1172	954	82	61	102
1173	954	78	57	98
987	955	76	54	93
988	955	76	54	93
989	955	75	53	92
990	955	75	54	93
991	955	75	54	93
992	955	73	53	90
993	955	72	52	89
994	955	71	49	87
995	955	72	50	88
996	955	71	49	87
997	955	70	48	86
998	955	73	51	90
999	955	74	52	91
1000	955	75	50	92
1001	955	75	50	92
1002	955	74	51	93
1003	955	75	52	94
1004	955	72	54	94
1005	955	73	55	95
1006	955	72	54	96
1007	955	72	54	96
1008	955	74	53	92
1009	955	75	54	93
1010	955	73	52	93
1011	955	73	52	93
1012	955	76	55	96
1013	955	76	55	96
1014	955	72	51	90
1015	955	73	52	91
1016	955	72	50	89
1017	955	71	49	88
1018	955	74	52	91
1019	955	75	53	92
1020	955	74	51	93
1021	955	72	49	91
1022	955	73	51	90
1023	955	73	51	90
1024	955	74	52	91
1025	955	72	50	89
1026	955	73	51	90
1027	955	72	50	89
1028	955	72	50	89
1029	955	74	52	91
1030	955	73	51	90
1031	955	71	49	88
1032	955	71	49	88
1033	955	72	50	89
1034	955	71	50	89
1035	955	72	51	90
1036	955	72	51	90
1037	955	71	50	89
1038	955	69	48	87
1039	955	70	49	88
1040	955	72	51	90
1041	955	71	50	89
1042	955	72	49	91
1043	955	73	50	92
1044	955	73	50	92
1045	955	74	51	93
1046	955	75	54	95
1047	955	74	53	94
1048	955	72	51	90
1049	955	70	49	88
1050	955	73	51	90
1051	955	75	53	92
1052	955	73	52	91
1053	955	72	51	90
1054	955	72	54	92
1055	955	74	53	92
1056	955	71	50	89
1057	955	73	51	90
1058	955	74	52	91
1059	955	74	52	91
1060	955	74	52	91
1061	955	72	50	89
1062	955	70	48	87
1063	955	71	49	88
1064	955	75	53	92
1065	955	75	53	92
1066	955	73	51	90
1067	955	73	51	90
1068	955	74	52	91
1069	955	73	51	90
1070	955	73	51	89
1071	955	74	52	90
1072	955	73	51	90
1073	955	73	51	90
1074	955	72	50	89
1075	955	69	47	86
1076	955	70	48	87
1077	955	70	48	87
1078	955	71	49	88
1079	955	71	49	88
1080	955	71	49	88
1081	955	73	51	90
1082	955	74	52	91
1083	955	74	52	91
1084	955	74	52	91
1085	955	75	53	92
1086	955	76	54	93
1087	955	75	53	92
1088	955	74	52	90
1089	955	72	50	88
1090	955	72	50	88
1091	955	75	53	91
1092	955	74	52	90
1093	955	73	51	89
1094	955	74	52	91
1095	955	73	51	90
1096	955	73	50	92
1097	955	72	49	91
1098	955	71	49	88
1099	955	75	53	92
1100	955	81	56	96
1101	955	82	57	97
1102	955	79	54	94
1103	955	80	55	95
1104	955	79	54	94
1105	955	74	49	89
1106	955	76	51	93
1107	955	76	51	93
1108	955	74	51	93
1109	955	73	50	92
1110	955	75	50	92
1111	955	74	49	91
1112	955	72	50	88
1113	955	73	51	89
1114	955	73	51	89
1115	955	73	51	89
1116	955	73	53	90
1117	955	73	53	90
1118	955	72	51	90
1119	955	72	51	90
1120	955	74	52	90
1121	955	75	53	91
1122	955	78	56	94
1123	955	78	56	94
1124	955	79	54	93
1125	955	79	54	93
1126	955	79	54	93
1127	955	79	54	93
1128	955	82	57	96
1129	955	79	54	93
1130	955	78	53	92
1131	955	81	56	95
1132	955	83	58	97
1133	955	81	56	95
1134	955	77	55	93
1135	955	76	54	92
1136	955	78	56	95
1137	955	78	56	95
1138	955	77	56	95
1139	955	76	55	94
1140	955	78	57	98
1141	955	75	54	95
1142	955	77	55	94
1143	955	79	57	96
1144	955	81	56	96
1145	955	80	55	95
1146	955	81	56	96
1147	955	81	56	96
1148	955	77	55	94
1149	955	78	56	95
1150	955	80	57	99
1151	955	80	57	99
1152	955	80	58	97
1153	955	80	58	97
1154	955	79	56	98
1155	955	77	54	96
1156	955	78	55	97
1157	955	80	57	99
1158	955	76	54	93
1159	955	74	52	91
1160	955	78	56	95
1161	955	77	55	94
1162	955	73	51	90
1163	955	74	52	91
1164	955	78	56	95
1165	955	78	56	95
1166	955	80	58	97
1167	955	80	58	97
1168	955	80	59	98
1169	955	79	58	97
1170	955	80	59	98
1171	955	82	61	100
1172	955	82	60	99
1173	955	76	54	93
987	956	75	53	92
988	956	73	51	90
989	956	73	51	90
990	956	74	53	92
991	956	74	53	92
992	956	74	54	91
993	956	74	54	91
994	956	73	51	89
995	956	74	52	90
996	956	73	51	89
997	956	72	50	88
998	956	75	53	92
999	956	76	54	93
1000	956	78	53	95
1001	956	76	51	93
1002	956	74	51	93
1003	956	74	51	93
1004	956	71	53	93
1005	956	72	54	94
1006	956	74	53	94
1007	956	72	51	92
1008	956	75	54	93
1009	956	77	56	95
1010	956	75	54	95
1011	956	75	54	95
1012	956	78	55	97
1013	956	79	56	98
1014	956	78	56	95
1015	956	77	55	94
1016	956	74	52	91
1017	956	72	50	89
1018	956	74	51	93
1019	956	76	53	95
1020	956	78	55	97
1021	956	75	52	94
1022	956	74	52	91
1023	956	75	53	92
1024	956	74	52	91
1025	956	73	51	90
1026	956	73	51	90
1027	956	71	49	88
1028	956	71	49	88
1029	956	73	51	90
1030	956	73	52	91
1031	956	72	51	90
1032	956	73	52	91
1033	956	72	51	90
1034	956	72	51	90
1035	956	73	52	91
1036	956	74	53	92
1037	956	71	50	89
1038	956	70	49	88
1039	956	71	50	89
1040	956	73	52	93
1041	956	72	51	92
1042	956	73	50	92
1043	956	74	51	93
1044	956	73	50	92
1045	956	74	51	93
1046	956	77	54	96
1047	956	76	53	95
1048	956	74	53	92
1049	956	72	51	90
1050	956	74	52	91
1051	956	75	53	92
1052	956	75	53	92
1053	956	77	55	94
1054	956	78	57	96
1055	956	77	56	95
1056	956	74	53	92
1057	956	73	52	91
1058	956	73	51	90
1059	956	74	52	91
1060	956	74	52	91
1061	956	73	51	90
1062	956	73	51	90
1063	956	73	51	90
1064	956	75	53	92
1065	956	76	54	93
1066	956	72	51	90
1067	956	73	52	91
1068	956	74	53	92
1069	956	73	52	91
1070	956	73	52	91
1071	956	72	51	90
1072	956	73	51	90
1073	956	74	52	91
1074	956	74	52	91
1075	956	73	51	90
1076	956	72	51	90
1077	956	72	51	90
1078	956	73	51	90
1079	956	74	52	91
1080	956	74	52	91
1081	956	74	52	91
1082	956	74	52	91
1083	956	75	53	92
1084	956	75	53	92
1085	956	76	54	93
1086	956	75	53	92
1087	956	74	52	91
1088	956	71	49	87
1089	956	71	49	87
1090	956	73	51	89
1091	956	75	53	91
1092	956	73	51	89
1093	956	72	50	88
1094	956	72	50	89
1095	956	72	50	89
1096	956	73	50	92
1097	956	74	51	93
1098	956	74	52	91
1099	956	77	55	94
1100	956	79	54	94
1101	956	78	53	93
1102	956	78	53	93
1103	956	81	56	96
1104	956	81	56	96
1105	956	77	52	92
1106	956	76	51	93
1107	956	75	50	92
1108	956	73	50	94
1109	956	73	50	94
1110	956	75	50	92
1111	956	76	51	93
1112	956	71	50	89
1113	956	71	50	89
1114	956	71	49	87
1115	956	72	50	88
1116	956	71	50	89
1117	956	72	51	90
1118	956	71	50	91
1119	956	71	50	91
1120	956	74	52	90
1121	956	75	53	91
1122	956	77	55	93
1123	956	77	55	93
1124	956	77	55	93
1125	956	76	54	92
1126	956	78	53	92
1127	956	80	55	94
1128	956	81	56	95
1129	956	78	53	92
1130	956	75	50	89
1131	956	82	57	96
1132	956	85	60	99
1133	956	81	56	95
1134	956	77	55	94
1135	956	76	54	93
1136	956	80	59	98
1137	956	80	59	98
1138	956	80	59	98
1139	956	81	60	99
1140	956	82	61	100
1141	956	76	55	94
1142	956	77	55	94
1143	956	79	57	96
1144	956	81	59	98
1145	956	80	58	97
1146	956	79	57	96
1147	956	78	56	95
1148	956	78	56	95
1149	956	80	58	97
1150	956	80	58	97
1151	956	77	55	94
1152	956	77	55	94
1153	956	78	56	95
1154	956	79	57	96
1155	956	78	56	95
1156	956	79	57	96
1157	956	80	58	97
1158	956	76	54	93
1159	956	73	51	90
1160	956	80	58	97
1161	956	80	58	97
1162	956	78	56	95
1163	956	79	57	96
1164	956	80	58	96
1165	956	78	56	94
1166	956	80	58	97
1167	956	78	56	95
1168	956	80	58	97
1169	956	80	58	97
1170	956	81	59	98
1171	956	83	61	100
1172	956	82	60	99
1173	956	77	55	94
987	957	73	51	89
988	957	71	49	88
989	957	72	50	89
990	957	73	52	91
991	957	73	52	91
992	957	74	54	91
993	957	77	57	94
994	957	73	51	89
995	957	74	52	90
996	957	76	54	93
997	957	74	52	91
998	957	74	53	92
999	957	75	54	93
1000	957	75	53	92
1001	957	73	51	90
1002	957	73	50	92
1003	957	73	50	92
1004	957	71	50	91
1005	957	75	54	95
1006	957	75	54	93
1007	957	73	52	91
1008	957	77	55	94
1009	957	81	59	98
1010	957	78	55	97
1011	957	79	56	98
1012	957	78	55	97
1013	957	77	54	96
1014	957	81	59	98
1015	957	78	56	95
1016	957	78	56	95
1017	957	75	53	92
1018	957	74	51	93
1019	957	75	52	94
1020	957	78	55	97
1021	957	77	54	96
1022	957	76	54	93
1023	957	75	53	92
1024	957	74	52	91
1025	957	74	52	91
1026	957	72	50	89
1027	957	72	50	89
1028	957	72	51	90
1029	957	71	50	89
1030	957	72	51	90
1031	957	73	52	91
1032	957	72	51	90
1033	957	72	51	90
1034	957	71	50	89
1035	957	71	50	89
1036	957	73	52	91
1037	957	72	51	90
1038	957	71	50	89
1039	957	71	50	89
1040	957	72	50	89
1041	957	71	49	88
1042	957	71	50	89
1043	957	72	51	90
1044	957	71	49	88
1045	957	72	50	89
1046	957	74	52	91
1047	957	75	53	92
1048	957	73	51	90
1049	957	73	51	90
1050	957	71	50	89
1051	957	71	50	89
1052	957	73	52	91
1053	957	75	54	93
1054	957	76	54	93
1055	957	76	54	93
1056	957	71	50	89
1057	957	72	51	90
1058	957	71	50	89
1059	957	71	50	89
1060	957	73	52	91
1061	957	74	53	92
1062	957	73	52	91
1063	957	71	50	89
1064	957	73	52	91
1065	957	74	53	92
1066	957	74	53	92
1067	957	74	53	92
1068	957	76	55	94
1069	957	75	54	93
1070	957	73	52	91
1071	957	72	51	90
1072	957	72	50	89
1073	957	73	51	90
1074	957	74	52	91
1075	957	75	53	92
1076	957	76	55	94
1077	957	75	54	93
1078	957	75	54	93
1079	957	75	54	93
1080	957	77	55	94
1081	957	76	54	93
1082	957	74	52	90
1083	957	75	53	91
1084	957	76	54	93
1085	957	75	53	92
1086	957	76	54	93
1087	957	75	53	92
1088	957	72	50	88
1089	957	73	51	89
1090	957	75	53	89
1091	957	75	53	89
1092	957	75	53	91
1093	957	74	52	90
1094	957	72	50	89
1095	957	72	50	89
1096	957	75	53	92
1097	957	75	53	92
1098	957	78	53	93
1099	957	80	55	95
1100	957	77	52	92
1101	957	77	52	92
1102	957	77	52	92
1103	957	78	53	93
1104	957	79	54	94
1105	957	77	52	92
1106	957	75	50	92
1107	957	74	49	91
1108	957	72	49	93
1109	957	73	50	94
1110	957	73	50	94
1111	957	75	52	96
1112	957	69	48	89
1113	957	69	48	89
1114	957	70	48	87
1115	957	69	47	86
1116	957	68	47	86
1117	957	71	50	89
1118	957	71	50	91
1119	957	71	50	91
1120	957	74	52	91
1121	957	75	53	92
1122	957	77	55	93
1123	957	77	55	93
1124	957	76	54	92
1125	957	75	53	91
1126	957	75	53	92
1127	957	79	57	96
1128	957	80	58	97
1129	957	78	56	95
1130	957	77	55	93
1131	957	81	59	97
1132	957	83	61	99
1133	957	78	56	94
1134	957	76	54	93
1135	957	78	56	95
1136	957	79	59	96
1137	957	78	58	95
1138	957	75	54	93
1139	957	81	60	99
1140	957	81	60	99
1141	957	76	55	94
1142	957	75	54	93
1143	957	78	57	96
1144	957	79	57	95
1145	957	78	56	94
1146	957	77	55	93
1147	957	76	54	92
1148	957	79	57	95
1149	957	81	59	97
1150	957	79	57	96
1151	957	77	55	94
1152	957	77	55	94
1153	957	77	55	94
1154	957	79	57	96
1155	957	79	57	96
1156	957	78	56	95
1157	957	81	59	98
1158	957	80	58	97
1159	957	74	52	91
1160	957	76	54	93
1161	957	83	61	100
1162	957	84	62	101
1163	957	81	59	98
1164	957	78	56	94
1165	957	77	55	93
1166	957	79	57	96
1167	957	78	56	95
1168	957	77	55	93
1169	957	78	56	94
1170	957	76	54	92
1171	957	78	56	94
1172	957	79	57	96
1173	957	78	56	95
987	958	74	52	90
988	958	73	51	90
989	958	71	49	88
990	958	72	51	92
991	958	73	52	93
992	958	74	52	90
993	958	76	54	92
994	958	71	49	87
995	958	72	50	88
996	958	74	53	92
997	958	74	53	92
998	958	72	51	90
999	958	73	52	91
1000	958	74	52	91
1001	958	73	51	90
1002	958	74	52	91
1003	958	74	52	91
1004	958	70	49	90
1005	958	73	52	93
1006	958	75	53	91
1007	958	76	54	92
1008	958	78	56	94
1009	958	81	59	98
1010	958	83	58	98
1011	958	81	56	98
1012	958	79	54	96
1013	958	77	52	94
1014	958	77	55	94
1015	958	77	55	94
1016	958	77	55	94
1017	958	76	53	95
1018	958	77	52	94
1019	958	76	50	95
1020	958	78	52	97
1021	958	80	54	99
1022	958	78	56	95
1023	958	75	53	92
1024	958	75	53	92
1025	958	75	53	92
1026	958	72	50	89
1027	958	74	52	91
1028	958	74	52	91
1029	958	72	50	89
1030	958	72	51	90
1031	958	72	51	90
1032	958	71	50	89
1033	958	72	51	90
1034	958	72	51	90
1035	958	72	51	90
1036	958	74	52	91
1037	958	75	53	92
1038	958	74	52	91
1039	958	72	50	89
1040	958	71	49	88
1041	958	72	50	89
1042	958	73	51	90
1043	958	75	53	92
1044	958	73	52	91
1045	958	72	51	90
1046	958	71	49	87
1047	958	73	51	89
1048	958	74	52	90
1049	958	75	53	91
1050	958	73	53	90
1051	958	72	52	89
1052	958	72	52	89
1053	958	72	52	89
1054	958	73	51	90
1055	958	74	52	91
1056	958	74	53	92
1057	958	73	52	91
1058	958	71	50	89
1059	958	72	51	90
1060	958	73	52	91
1061	958	72	51	90
1062	958	73	52	91
1063	958	75	54	93
1064	958	72	51	90
1065	958	71	50	89
1066	958	73	52	91
1067	958	72	51	90
1068	958	74	53	92
1069	958	76	55	94
1070	958	72	50	89
1071	958	71	49	88
1072	958	74	52	91
1073	958	75	53	92
1074	958	74	52	91
1075	958	71	49	88
1076	958	72	51	90
1077	958	73	52	91
1078	958	73	52	91
1079	958	74	53	92
1080	958	75	53	91
1081	958	75	53	91
1082	958	74	52	90
1083	958	75	53	91
1084	958	76	54	92
1085	958	76	54	92
1086	958	77	55	94
1087	958	76	54	93
1088	958	73	51	89
1089	958	73	51	89
1090	958	76	54	90
1091	958	75	53	89
1092	958	76	54	90
1093	958	78	56	92
1094	958	76	54	92
1095	958	76	54	92
1096	958	75	53	92
1097	958	74	52	91
1098	958	77	52	91
1099	958	78	53	92
1100	958	77	52	92
1101	958	77	52	92
1102	958	77	52	92
1103	958	75	50	90
1104	958	77	52	94
1105	958	78	53	95
1106	958	77	52	94
1107	958	75	50	92
1108	958	72	49	91
1109	958	72	49	91
1110	958	73	50	92
1111	958	75	52	94
1112	958	71	50	91
1113	958	70	49	90
1114	958	70	49	90
1115	958	68	47	88
1116	958	69	48	87
1117	958	72	51	90
1118	958	74	52	91
1119	958	73	51	90
1120	958	72	51	90
1121	958	74	53	92
1122	958	76	56	93
1123	958	75	55	92
1124	958	74	54	91
1125	958	74	54	91
1126	958	75	53	92
1127	958	77	55	94
1128	958	80	58	97
1129	958	80	58	97
1130	958	81	59	97
1131	958	81	59	97
1132	958	81	59	97
1133	958	77	55	93
1134	958	72	51	90
1135	958	75	54	93
1136	958	79	59	96
1137	958	78	58	95
1138	958	76	55	94
1139	958	80	59	98
1140	958	79	58	97
1141	958	75	54	93
1142	958	74	53	92
1143	958	79	58	97
1144	958	82	62	99
1145	958	80	60	97
1146	958	82	60	98
1147	958	81	59	97
1148	958	81	59	97
1149	958	81	59	97
1150	958	80	58	96
1151	958	79	57	95
1152	958	78	56	95
1153	958	77	55	94
1154	958	79	57	95
1155	958	79	57	95
1156	958	78	56	95
1157	958	82	60	99
1158	958	83	61	100
1159	958	77	55	94
1160	958	75	53	92
1161	958	79	57	96
1162	958	82	60	98
1163	958	84	62	100
1164	958	82	62	99
1165	958	78	58	95
1166	958	78	57	96
1167	958	77	56	95
1168	958	78	56	94
1169	958	77	55	93
1170	958	74	52	90
1171	958	76	54	92
1172	958	78	56	95
1173	958	77	55	94
987	959	73	51	89
988	959	71	49	88
989	959	70	48	87
990	959	71	50	91
991	959	71	50	91
992	959	74	52	90
993	959	76	54	92
994	959	74	52	88
995	959	73	51	89
996	959	73	53	90
997	959	74	53	92
998	959	72	51	92
999	959	73	52	93
1000	959	74	52	91
1001	959	73	51	90
1002	959	73	51	90
1003	959	74	52	91
1004	959	71	50	91
1005	959	71	50	91
1006	959	72	50	88
1007	959	75	53	91
1008	959	77	55	93
1009	959	79	57	96
1010	959	83	58	98
1011	959	80	55	97
1012	959	78	53	95
1013	959	77	52	94
1014	959	72	50	88
1015	959	75	53	91
1016	959	76	54	93
1017	959	76	53	95
1018	959	79	54	96
1019	959	78	52	97
1020	959	78	52	97
1021	959	79	53	98
1022	959	77	55	94
1023	959	74	52	91
1024	959	72	50	89
1025	959	74	52	91
1026	959	75	53	92
1027	959	75	53	92
1028	959	73	51	90
1029	959	72	50	89
1030	959	72	51	90
1031	959	72	51	90
1032	959	72	51	90
1033	959	71	50	89
1034	959	71	49	88
1035	959	72	50	89
1036	959	76	54	93
1037	959	77	55	94
1038	959	74	52	91
1039	959	70	48	87
1040	959	71	49	88
1041	959	74	52	91
1042	959	74	52	91
1043	959	73	51	90
1044	959	73	51	90
1045	959	74	52	91
1046	959	71	50	89
1047	959	72	51	90
1048	959	74	54	91
1049	959	74	54	91
1050	959	74	52	90
1051	959	74	52	90
1052	959	74	52	91
1053	959	75	53	92
1054	959	75	53	92
1055	959	74	52	91
1056	959	74	53	92
1057	959	73	52	91
1058	959	72	50	89
1059	959	73	51	90
1060	959	72	51	90
1061	959	71	50	89
1062	959	72	51	90
1063	959	73	52	91
1064	959	74	53	92
1065	959	73	52	91
1066	959	75	53	92
1067	959	73	51	90
1068	959	75	53	92
1069	959	78	56	95
1070	959	77	52	92
1071	959	74	49	89
1072	959	73	51	90
1073	959	77	55	94
1074	959	78	56	95
1075	959	72	50	89
1076	959	72	51	90
1077	959	73	52	91
1078	959	71	50	89
1079	959	74	53	92
1080	959	74	52	90
1081	959	74	52	90
1082	959	76	54	92
1083	959	75	53	91
1084	959	75	53	91
1085	959	76	54	92
1086	959	75	53	92
1087	959	75	53	92
1088	959	74	52	90
1089	959	74	52	90
1090	959	78	56	92
1091	959	75	53	89
1092	959	73	51	87
1093	959	77	55	91
1094	959	76	54	92
1095	959	75	53	91
1096	959	73	51	89
1097	959	73	51	89
1098	959	76	51	90
1099	959	78	53	92
1100	959	77	52	91
1101	959	76	51	90
1102	959	76	51	91
1103	959	76	51	91
1104	959	77	52	94
1105	959	78	53	95
1106	959	76	51	93
1107	959	75	50	92
1108	959	73	50	92
1109	959	73	50	92
1110	959	72	49	91
1111	959	72	49	91
1112	959	74	53	94
1113	959	72	51	92
1114	959	71	50	91
1115	959	68	47	88
1116	959	71	50	89
1117	959	73	52	91
1118	959	73	51	90
1119	959	73	51	90
1120	959	73	51	90
1121	959	74	52	91
1122	959	77	55	93
1123	959	75	53	91
1124	959	73	51	89
1125	959	75	53	91
1126	959	75	53	92
1127	959	76	54	93
1128	959	78	56	95
1129	959	79	57	96
1130	959	79	57	95
1131	959	77	55	93
1132	959	78	56	94
1133	959	78	56	94
1134	959	75	53	92
1135	959	76	54	93
1136	959	78	57	96
1137	959	79	58	97
1138	959	78	57	96
1139	959	78	57	96
1140	959	80	59	98
1141	959	76	55	94
1142	959	76	55	94
1143	959	81	60	99
1144	959	85	65	102
1145	959	82	62	99
1146	959	82	62	99
1147	959	81	61	98
1148	959	80	58	96
1149	959	82	60	98
1150	959	79	57	96
1151	959	75	53	92
1152	959	77	55	94
1153	959	78	56	95
1154	959	80	58	96
1155	959	78	56	94
1156	959	76	54	92
1157	959	78	56	95
1158	959	80	58	97
1159	959	76	53	95
1160	959	72	51	92
1161	959	74	53	94
1162	959	76	56	93
1163	959	79	59	96
1164	959	78	58	95
1165	959	78	58	95
1166	959	78	57	96
1167	959	79	57	96
1168	959	78	56	94
1169	959	80	55	94
1170	959	79	54	93
1171	959	79	54	93
1172	959	80	55	95
1173	959	79	54	94
987	960	71	49	88
988	960	70	48	87
989	960	72	50	89
990	960	77	52	92
991	960	78	53	93
992	960	78	55	97
993	960	77	54	96
994	960	75	53	92
995	960	75	53	92
996	960	76	54	92
997	960	75	53	91
998	960	73	51	89
999	960	74	52	90
1000	960	73	51	90
1001	960	71	49	88
1002	960	73	51	90
1003	960	74	52	91
1004	960	74	52	91
1005	960	73	51	90
1006	960	72	50	89
1007	960	73	51	90
1008	960	77	52	91
1009	960	76	51	90
1010	960	79	54	94
1011	960	79	54	94
1012	960	75	52	94
1013	960	76	53	95
1014	960	75	53	92
1015	960	76	54	93
1016	960	76	54	93
1017	960	75	52	94
1018	960	76	53	95
1019	960	76	53	97
1020	960	75	52	96
1021	960	73	50	94
1022	960	76	53	95
1023	960	71	48	90
1024	960	72	50	89
1025	960	74	52	91
1026	960	76	54	93
1027	960	74	52	91
1028	960	72	50	89
1029	960	72	50	89
1030	960	71	50	89
1031	960	73	52	91
1032	960	73	52	91
1033	960	72	50	89
1034	960	70	48	87
1035	960	74	49	89
1036	960	75	50	90
1037	960	75	50	90
1038	960	73	52	91
1039	960	69	48	87
1040	960	73	51	90
1041	960	73	51	90
1042	960	75	53	92
1043	960	72	50	89
1044	960	72	50	89
1045	960	72	50	89
1046	960	72	52	89
1047	960	73	53	90
1048	960	75	53	91
1049	960	73	51	89
1050	960	74	52	90
1051	960	74	52	90
1052	960	73	51	90
1053	960	73	51	90
1054	960	76	53	95
1055	960	75	52	94
1056	960	73	52	95
1057	960	71	50	93
1058	960	74	53	94
1059	960	73	52	93
1060	960	75	54	93
1061	960	75	54	93
1062	960	73	52	91
1063	960	72	51	90
1064	960	77	55	94
1065	960	74	52	91
1066	960	75	53	92
1067	960	76	54	93
1068	960	77	55	94
1069	960	77	55	94
1070	960	76	54	93
1071	960	73	51	90
1072	960	75	53	92
1073	960	76	54	93
1074	960	78	56	95
1075	960	76	54	93
1076	960	75	53	92
1077	960	74	52	91
1078	960	75	53	91
1079	960	75	53	91
1080	960	76	54	92
1081	960	73	51	89
1082	960	74	52	90
1083	960	74	52	90
1084	960	74	52	90
1085	960	76	54	92
1086	960	74	52	90
