X	Y	Red	Green	Blue
2073	615	30	54	154
2074	615	30	54	154
2075	615	32	56	156
2076	615	33	57	157
2077	615	34	58	158
2078	615	33	57	157
2079	615	30	54	154
2080	615	28	52	152
2081	615	29	53	153
2082	615	31	55	155
2083	615	31	55	155
2084	615	32	55	151
2085	615	38	61	157
2086	615	36	59	153
2087	615	36	59	153
2088	615	36	59	153
2089	615	35	58	152
2090	615	30	53	147
2091	615	34	57	151
2092	615	40	60	155
2093	615	38	58	155
2094	615	36	56	153
2095	615	35	55	154
2096	615	33	55	156
2097	615	31	53	154
2098	615	31	50	152
2099	615	32	51	153
2100	615	34	53	155
2101	615	36	55	157
2102	615	34	58	158
2103	615	36	60	160
2104	615	38	63	164
2105	615	40	65	166
2106	615	39	62	164
2107	615	37	60	162
2108	615	32	54	156
2109	615	22	44	146
2110	615	33	55	156
2111	615	39	61	162
2112	615	34	57	159
2113	615	31	54	156
2114	615	33	57	157
2115	615	36	60	160
2116	615	37	62	162
2117	615	34	59	159
2118	615	33	58	159
2119	615	36	61	162
2120	615	33	60	163
2121	615	35	62	165
2122	615	34	59	159
2123	615	29	54	154
2124	615	32	57	157
2125	615	35	60	160
2126	615	37	61	161
2127	615	35	59	159
2128	615	33	61	160
2129	615	38	63	163
2130	615	38	63	164
2131	615	36	59	161
2132	615	32	55	159
2133	615	32	55	159
2134	615	32	60	159
2135	615	28	56	155
2136	615	32	58	155
2137	615	35	61	158
2138	615	37	61	161
2139	615	36	60	160
2140	615	33	56	158
2141	615	32	55	157
2142	615	34	56	158
2143	615	34	53	156
2144	615	27	46	148
2145	615	33	51	153
2146	615	34	56	158
2147	615	31	53	155
2148	615	34	56	158
2149	615	36	58	160
2054	616	36	58	159
2055	616	33	55	156
2056	616	33	55	156
2057	616	29	51	153
2058	616	30	52	154
2059	616	31	52	157
2060	616	33	56	160
2061	616	31	54	158
2062	616	30	55	158
2063	616	30	55	158
2064	616	29	54	155
2065	616	28	53	154
2066	616	29	52	154
2067	616	30	53	155
2068	616	35	57	158
2069	616	34	56	157
2070	616	32	56	154
2071	616	30	54	152
2072	616	29	55	152
2073	616	31	57	154
2074	616	31	56	156
2075	616	31	56	156
2076	616	30	55	155
2077	616	32	57	157
2078	616	34	58	156
2079	616	31	55	153
2080	616	32	56	156
2081	616	31	55	155
2082	616	33	55	154
2083	616	31	53	152
2084	616	36	59	155
2085	616	36	59	155
2086	616	36	59	155
2087	616	38	61	157
2088	616	38	61	155
2089	616	34	57	151
2090	616	33	56	150
2091	616	34	57	151
2092	616	35	58	152
2093	616	33	56	152
2094	616	32	55	151
2095	616	36	58	159
2096	616	40	59	161
2097	616	36	55	158
2098	616	32	51	154
2099	616	33	52	155
2100	616	30	52	154
2101	616	31	53	155
2102	616	34	57	159
2103	616	34	57	159
2104	616	37	62	163
2105	616	37	62	163
2106	616	35	60	161
2107	616	35	60	161
2108	616	32	56	156
2109	616	27	51	151
2110	616	34	56	157
2111	616	38	60	161
2112	616	37	60	162
2113	616	32	55	157
2114	616	35	60	160
2115	616	39	64	164
2116	616	36	61	161
2117	616	32	57	157
2118	616	32	55	157
2119	616	35	58	160
2120	616	36	59	161
2121	616	34	57	159
2122	616	31	54	156
2123	616	27	50	152
2124	616	30	54	154
2125	616	36	60	160
2126	616	35	60	160
2127	616	35	60	160
2128	616	32	60	160
2129	616	32	60	160
2130	616	36	61	162
2131	616	32	57	158
2132	616	31	56	157
2133	616	31	56	157
2134	616	32	56	156
2135	616	32	56	156
2136	616	34	58	158
2137	616	37	61	161
2138	616	37	61	161
2139	616	32	56	156
2140	616	33	57	157
2141	616	35	59	159
2142	616	36	59	161
2143	616	39	61	163
2144	616	37	56	158
2145	616	37	55	157
2146	616	39	59	158
2147	616	31	51	150
2148	616	32	54	153
2149	616	33	55	156
2054	617	34	56	157
2055	617	32	54	155
2056	617	36	58	159
2057	617	33	55	157
2058	617	31	53	155
2059	617	28	49	154
2060	617	30	53	157
2061	617	30	53	157
2062	617	31	54	158
2063	617	32	55	159
2064	617	30	53	155
2065	617	30	53	155
2066	617	31	54	156
2067	617	28	51	153
2068	617	32	54	155
2069	617	35	57	158
2070	617	32	56	154
2071	617	30	54	152
2072	617	27	53	150
2073	617	34	60	157
2074	617	34	59	159
2075	617	31	56	156
2076	617	31	56	156
2077	617	31	56	156
2078	617	32	56	154
2079	617	34	58	156
2080	617	32	56	156
2081	617	33	57	157
2082	617	36	58	157
2083	617	35	57	156
2084	617	36	59	155
2085	617	34	57	153
2086	617	34	57	153
2087	617	34	57	153
2088	617	34	57	153
2089	617	31	54	150
2090	617	31	54	148
2091	617	34	57	151
2092	617	36	59	155
2093	617	34	57	153
2094	617	33	55	154
2095	617	36	58	159
2096	617	41	63	164
2097	617	36	58	160
2098	617	33	55	157
2099	617	34	56	158
2100	617	33	57	157
2101	617	32	56	156
2102	617	33	57	157
2103	617	33	57	157
2104	617	34	59	159
2105	617	35	60	160
2106	617	34	59	159
2107	617	36	61	161
2108	617	38	62	162
2109	617	33	57	157
2110	617	34	58	156
2111	617	41	65	163
2112	617	41	65	165
2113	617	37	61	161
2114	617	36	62	159
2115	617	36	62	159
2116	617	32	58	155
2117	617	29	55	152
2118	617	32	56	156
2119	617	36	60	160
2120	617	37	62	163
2121	617	33	58	159
2122	617	30	53	155
2123	617	26	49	151
2124	617	28	52	152
2125	617	34	58	158
2126	617	30	58	157
2127	617	28	56	155
2128	617	27	55	154
2129	617	29	57	156
2130	617	33	58	158
2131	617	32	57	157
2132	617	33	57	157
2133	617	33	57	157
2134	617	32	56	154
2135	617	32	56	154
2136	617	32	58	155
2137	617	35	61	158
2138	617	35	61	158
2139	617	33	59	156
2140	617	40	64	164
2141	617	39	63	163
2142	617	36	60	160
2143	617	39	61	162
2144	617	38	60	159
2145	617	42	62	161
2146	617	37	59	158
2147	617	31	53	152
2148	617	35	59	157
2149	617	33	57	155
2054	618	29	53	151
2055	618	24	48	146
2056	618	37	61	161
2057	618	34	57	159
2058	618	29	52	154
2059	618	25	48	152
2060	618	29	52	154
2061	618	29	52	154
2062	618	30	53	155
2063	618	29	52	154
2064	618	31	53	155
2065	618	31	53	155
2066	618	29	51	153
2067	618	30	52	154
2068	618	31	54	156
2069	618	33	56	158
2070	618	32	56	156
2071	618	27	51	151
2072	618	30	54	154
2073	618	35	59	159
2074	618	34	58	158
2075	618	30	54	154
2076	618	29	54	154
2077	618	32	57	157
2078	618	32	58	155
2079	618	31	57	154
2080	618	30	54	152
2081	618	31	55	153
2082	618	34	58	156
2083	618	33	57	155
2084	618	33	55	154
2085	618	32	54	153
2086	618	31	53	152
2087	618	33	55	154
2088	618	35	58	154
2089	618	33	56	152
2090	618	32	55	151
2091	618	34	57	153
2092	618	36	59	155
2093	618	34	57	153
2094	618	33	55	154
2095	618	36	58	159
2096	618	38	60	161
2097	618	35	57	159
2098	618	34	56	158
2099	618	34	56	158
2100	618	33	57	157
2101	618	33	57	157
2102	618	33	59	156
2103	618	32	58	155
2104	618	34	60	157
2105	618	34	60	157
2106	618	39	65	162
2107	618	42	68	165
2108	618	41	65	163
2109	618	37	61	159
2110	618	37	61	159
2111	618	41	65	163
2112	618	42	66	164
2113	618	39	63	161
2114	618	37	63	158
2115	618	37	63	158
2116	618	35	59	155
2117	618	31	55	151
2118	618	31	55	153
2119	618	33	57	155
2120	618	36	61	161
2121	618	33	58	158
2122	618	30	55	156
2123	618	28	53	154
2124	618	29	54	155
2125	618	30	55	156
2126	618	28	56	156
2127	618	28	56	156
2128	618	27	55	154
2129	618	28	56	155
2130	618	32	57	157
2131	618	32	57	157
2132	618	33	57	157
2133	618	33	57	157
2134	618	33	57	155
2135	618	35	59	157
2136	618	33	59	156
2137	618	33	59	156
2138	618	33	59	156
2139	618	34	60	157
2140	618	37	61	159
2141	618	35	59	157
2142	618	35	59	159
2143	618	35	59	159
2144	618	35	57	156
2145	618	37	59	158
2146	618	35	59	157
2147	618	34	58	156
2148	618	35	57	156
2149	618	30	52	151
2054	619	23	49	146
2055	619	25	51	148
2056	619	34	59	159
2057	619	32	57	158
2058	619	30	53	155
2059	619	28	51	155
2060	619	30	53	155
2061	619	29	52	154
2062	619	30	53	157
2063	619	29	52	156
2064	619	31	53	155
2065	619	28	50	152
2066	619	26	47	152
2067	619	30	51	156
2068	619	31	54	156
2069	619	31	54	156
2070	619	32	56	156
2071	619	28	52	152
2072	619	28	52	152
2073	619	30	54	154
2074	619	32	55	157
2075	619	29	52	154
2076	619	26	51	151
2077	619	32	57	157
2078	619	32	60	157
2079	619	29	55	152
2080	619	27	53	150
2081	619	30	54	152
2082	619	33	57	155
2083	619	34	58	156
2084	619	34	56	155
2085	619	33	55	154
2086	619	30	52	153
2087	619	33	55	156
2088	619	35	57	156
2089	619	35	57	156
2090	619	35	58	154
2091	619	35	58	154
2092	619	37	60	156
2093	619	35	58	154
2094	619	32	54	153
2095	619	35	57	156
2096	619	37	59	160
2097	619	34	56	157
2098	619	33	57	157
2099	619	31	55	155
2100	619	31	55	155
2101	619	34	58	158
2102	619	32	58	155
2103	619	30	56	153
2104	619	29	55	152
2105	619	34	60	157
2106	619	40	64	160
2107	619	40	64	160
2108	619	38	63	156
2109	619	35	60	153
2110	619	36	59	153
2111	619	39	62	158
2112	619	38	62	158
2113	619	37	61	159
2114	619	35	61	156
2115	619	39	65	160
2116	619	40	64	160
2117	619	35	59	155
2118	619	35	58	154
2119	619	36	58	157
2120	619	35	61	158
2121	619	33	58	158
2122	619	30	55	156
2123	619	32	57	158
2124	619	33	58	159
2125	619	32	57	158
2126	619	30	58	158
2127	619	30	58	158
2128	619	32	57	158
2129	619	32	57	158
2130	619	33	58	159
2131	619	34	59	160
2132	619	34	58	158
2133	619	35	59	159
2134	619	34	58	158
2135	619	35	59	159
2136	619	34	60	157
2137	619	32	58	155
2138	619	34	60	157
2139	619	34	60	157
2140	619	31	56	156
2141	619	31	56	156
2142	619	35	59	159
2143	619	31	55	155
2144	619	33	56	152
2145	619	35	58	154
2146	619	34	56	155
2147	619	34	56	155
2148	619	31	53	152
2149	619	29	51	150
2054	620	25	50	150
2055	620	30	55	155
2056	620	32	57	157
2057	620	31	56	157
2058	620	29	54	155
2059	620	29	54	157
2060	620	30	53	155
2061	620	30	53	155
2062	620	32	55	159
2063	620	29	52	156
2064	620	30	51	156
2065	620	29	50	155
2066	620	28	49	154
2067	620	29	50	155
2068	620	29	52	156
2069	620	30	53	157
2070	620	32	55	157
2071	620	33	56	158
2072	620	29	52	154
2073	620	31	54	156
2074	620	34	57	159
2075	620	32	55	157
2076	620	29	54	155
2077	620	32	57	158
2078	620	34	60	157
2079	620	31	57	154
2080	620	29	54	154
2081	620	32	57	157
2082	620	32	56	154
2083	620	33	57	155
2084	620	33	55	156
2085	620	34	56	157
2086	620	31	53	154
2087	620	32	54	155
2088	620	32	54	155
2089	620	32	54	155
2090	620	32	55	151
2091	620	32	55	151
2092	620	34	56	155
2093	620	33	55	154
2094	620	33	55	156
2095	620	36	58	159
2096	620	37	59	158
2097	620	36	58	157
2098	620	34	58	156
2099	620	31	55	153
2100	620	31	56	156
2101	620	34	59	159
2102	620	33	58	158
2103	620	31	56	156
2104	620	32	56	154
2105	620	36	60	158
2106	620	38	62	158
2107	620	37	61	157
2108	620	35	58	152
2109	620	34	57	151
2110	620	35	58	151
2111	620	36	59	153
2112	620	36	61	154
2113	620	38	62	158
2114	620	37	61	157
2115	620	40	64	160
2116	620	40	63	157
2117	620	36	59	153
2118	620	37	60	156
2119	620	39	62	158
2120	620	39	65	162
2121	620	39	65	162
2122	620	35	60	160
2123	620	35	60	160
2124	620	39	64	165
2125	620	39	64	165
2126	620	35	63	163
2127	620	32	60	160
2128	620	33	58	159
2129	620	33	58	159
2130	620	34	59	160
2131	620	35	60	161
2132	620	35	58	160
2133	620	37	60	162
2134	620	34	58	158
2135	620	31	55	155
2136	620	34	58	156
2137	620	35	59	157
2138	620	35	61	158
2139	620	36	62	159
2140	620	35	60	160
2141	620	35	60	160
2142	620	36	60	160
2143	620	32	56	156
2144	620	32	56	152
2145	620	34	58	154
2146	620	32	54	153
2147	620	29	51	150
2148	620	30	52	151
2149	620	33	55	154
2054	621	30	55	155
2055	621	30	55	155
2056	621	32	57	157
2057	621	31	56	157
2058	621	30	55	156
2059	621	28	53	156
2060	621	28	53	156
2061	621	31	56	159
2062	621	32	57	160
2063	621	28	53	156
2064	621	31	54	160
2065	621	33	56	162
2066	621	31	54	160
2067	621	29	52	158
2068	621	29	52	156
2069	621	30	53	157
2070	621	31	54	156
2071	621	35	58	160
2072	621	34	57	159
2073	621	31	54	156
2074	621	32	57	160
2075	621	33	58	161
2076	621	29	54	155
2077	621	29	54	155
2078	621	31	56	156
2079	621	30	55	155
2080	621	33	58	158
2081	621	35	60	160
2082	621	34	58	158
2083	621	31	55	155
2084	621	31	55	155
2085	621	34	58	158
2086	621	34	56	157
2087	621	32	54	155
2088	621	32	54	155
2089	621	32	54	155
2090	621	32	55	151
2091	621	31	54	150
2092	621	31	53	152
2093	621	32	54	153
2094	621	31	53	154
2095	621	33	55	156
2096	621	34	57	153
2097	621	36	59	155
2098	621	35	59	157
2099	621	33	57	155
2100	621	32	56	156
2101	621	34	58	158
2102	621	35	59	159
2103	621	36	60	160
2104	621	36	60	158
2105	621	37	61	159
2106	621	39	62	158
2107	621	38	61	157
2108	621	37	60	154
2109	621	34	57	151
2110	621	35	58	152
2111	621	35	58	152
2112	621	35	59	155
2113	621	39	63	159
2114	621	37	61	157
2115	621	37	61	157
2116	621	36	59	153
2117	621	33	56	150
2118	621	35	58	154
2119	621	36	59	155
2120	621	36	62	159
2121	621	38	64	161
2122	621	36	61	161
2123	621	36	61	161
2124	621	39	63	163
2125	621	38	62	162
2126	621	36	60	160
2127	621	35	59	159
2128	621	34	59	160
2129	621	33	58	159
2130	621	35	58	160
2131	621	33	56	158
2132	621	33	57	157
2133	621	34	58	158
2134	621	33	57	157
2135	621	32	56	156
2136	621	35	59	157
2137	621	35	59	157
2138	621	35	61	158
2139	621	36	62	159
2140	621	39	63	163
2141	621	39	63	163
2142	621	39	63	163
2143	621	37	61	161
2144	621	32	58	155
2145	621	33	59	156
2146	621	33	57	155
2147	621	31	55	153
2148	621	34	56	155
2149	621	35	57	156
2054	622	32	56	156
2055	622	32	56	156
2056	622	32	56	156
2057	622	32	55	157
2058	622	32	57	158
2059	622	30	55	158
2060	622	29	54	157
2061	622	30	55	158
2062	622	31	55	161
2063	622	31	55	161
2064	622	31	55	161
2065	622	33	57	163
2066	622	32	55	161
2067	622	31	54	160
2068	622	31	54	160
2069	622	31	54	160
2070	622	31	54	158
2071	622	31	54	158
2072	622	33	58	161
2073	622	28	53	156
2074	622	32	57	160
2075	622	34	59	162
2076	622	28	53	154
2077	622	28	53	154
2078	622	32	56	154
2079	622	33	57	157
2080	622	33	58	158
2081	622	35	60	161
2082	622	37	61	161
2083	622	34	58	158
2084	622	35	59	159
2085	622	37	61	161
2086	622	35	57	158
2087	622	34	56	157
2088	622	35	57	156
2089	622	35	57	156
2090	622	37	60	156
2091	622	37	60	156
2092	622	35	57	156
2093	622	33	55	154
2094	622	29	51	152
2095	622	27	49	150
2096	622	32	54	153
2097	622	36	58	157
2098	622	36	60	160
2099	622	33	57	157
2100	622	31	56	156
2101	622	31	56	156
2102	622	34	58	158
2103	622	37	61	161
2104	622	31	55	153
2105	622	33	57	155
2106	622	34	57	153
2107	622	34	57	153
2108	622	36	59	155
2109	622	35	58	154
2110	622	33	56	152
2111	622	36	59	155
2112	622	35	59	157
2113	622	37	61	159
2114	622	34	58	156
2115	622	33	57	155
2116	622	33	56	152
2117	622	33	56	152
2118	622	36	59	155
2119	622	36	59	155
2120	622	33	59	156
2121	622	35	61	158
2122	622	35	60	160
2123	622	36	60	160
2124	622	36	60	160
2125	622	35	57	158
2126	622	35	57	156
2127	622	36	58	159
2128	622	36	60	160
2129	622	35	58	160
2130	622	34	57	159
2131	622	31	54	156
2132	622	33	55	157
2133	622	33	55	157
2134	622	33	57	157
2135	622	36	60	160
2136	622	36	60	160
2137	622	34	58	158
2138	622	35	59	159
2139	622	35	59	159
2140	622	36	60	160
2141	622	36	60	160
2142	622	37	60	162
2143	622	37	60	162
2144	622	35	60	160
2145	622	34	59	159
2146	622	36	60	160
2147	622	38	62	162
2148	622	38	60	159
2149	622	35	57	156
2054	623	31	54	156
2055	623	31	54	156
2056	623	30	54	154
2057	623	31	54	156
2058	623	31	54	156
2059	623	32	55	159
2060	623	31	56	159
2061	623	32	57	160
2062	623	30	54	160
2063	623	32	56	162
2064	623	29	56	161
2065	623	28	55	160
2066	623	31	55	161
2067	623	30	54	160
2068	623	29	52	158
2069	623	33	56	162
2070	623	31	54	158
2071	623	28	51	155
2072	623	29	54	157
2073	623	27	52	155
2074	623	32	57	160
2075	623	34	59	162
2076	623	30	55	156
2077	623	29	54	155
2078	623	31	55	153
2079	623	31	55	155
2080	623	31	56	156
2081	623	34	59	160
2082	623	33	58	158
2083	623	33	58	158
2084	623	35	59	159
2085	623	34	58	158
2086	623	33	55	156
2087	623	34	56	157
2088	623	35	57	156
2089	623	35	57	156
2090	623	36	59	155
2091	623	36	59	155
2092	623	35	57	156
2093	623	35	57	156
2094	623	33	55	156
2095	623	31	53	154
2096	623	32	54	155
2097	623	37	59	160
2098	623	35	59	159
2099	623	32	56	156
2100	623	31	56	156
2101	623	33	58	158
2102	623	35	59	157
2103	623	35	59	157
2104	623	31	55	151
2105	623	28	52	148
2106	623	32	55	151
2107	623	32	55	151
2108	623	34	56	155
2109	623	37	59	158
2110	623	36	58	159
2111	623	37	59	160
2112	623	40	64	164
2113	623	38	62	162
2114	623	33	57	157
2115	623	31	53	154
2116	623	31	53	152
2117	623	35	55	154
2118	623	38	60	161
2119	623	40	62	163
2120	623	37	62	162
2121	623	36	61	161
2122	623	34	59	159
2123	623	34	58	158
2124	623	35	59	159
2125	623	36	58	159
2126	623	39	59	158
2127	623	38	57	159
2128	623	35	59	159
2129	623	35	58	160
2130	623	33	56	158
2131	623	32	55	157
2132	623	37	59	161
2133	623	36	58	160
2134	623	34	56	158
2135	623	37	59	161
2136	623	35	59	159
2137	623	33	57	157
2138	623	34	58	158
2139	623	34	58	158
2140	623	36	59	161
2141	623	35	58	160
2142	623	33	56	160
2143	623	33	56	160
2144	623	36	58	160
2145	623	35	57	159
2146	623	37	56	159
2147	623	40	59	162
2148	623	39	61	162
2149	623	36	58	159
2054	624	31	56	157
2055	624	30	53	155
2056	624	27	50	152
2057	624	27	49	151
2058	624	30	52	154
2059	624	29	51	153
2060	624	30	53	157
2061	624	31	54	158
2062	624	28	53	156
2063	624	29	54	157
2064	624	32	55	161
2065	624	29	52	158
2066	624	30	54	160
2067	624	28	52	158
2068	624	30	54	160
2069	624	29	53	159
2070	624	29	54	157
2071	624	28	53	156
2072	624	29	54	157
2073	624	28	53	156
2074	624	32	55	157
2075	624	33	56	158
2076	624	32	56	154
2077	624	32	56	154
2078	624	28	52	152
2079	624	29	53	153
2080	624	33	57	157
2081	624	32	56	156
2082	624	35	59	157
2083	624	34	58	156
2084	624	33	59	156
2085	624	32	58	155
2086	624	33	57	157
2087	624	33	57	157
2088	624	36	58	159
2089	624	36	58	159
2090	624	35	57	156
2091	624	35	57	156
2092	624	36	58	157
2093	624	35	57	156
2094	624	34	58	158
2095	624	32	56	156
2096	624	36	58	159
2097	624	37	59	160
2098	624	37	61	161
2099	624	31	55	155
2100	624	31	56	156
2101	624	34	59	159
2102	624	34	58	158
2103	624	34	58	158
2104	624	33	55	156
2105	624	29	51	152
2106	624	34	57	153
2107	624	34	57	153
2108	624	34	57	151
2109	624	37	60	156
2110	624	36	60	156
2111	624	37	61	161
2112	624	40	62	163
2113	624	35	57	159
2114	624	37	59	160
2115	624	31	53	154
2116	624	32	54	155
2117	624	36	58	159
2118	624	39	61	162
2119	624	40	62	163
2120	624	41	63	165
2121	624	39	61	163
2122	624	35	57	159
2123	624	33	55	157
2124	624	37	59	161
2125	624	36	58	160
2126	624	36	58	159
2127	624	35	57	158
2128	624	36	58	160
2129	624	32	54	156
2130	624	34	56	158
2131	624	33	55	157
2132	624	37	59	160
2133	624	37	59	160
2134	624	34	56	157
2135	624	34	56	157
2136	624	36	58	159
2137	624	37	59	160
2138	624	36	58	159
2139	624	36	58	159
2140	624	35	58	160
2141	624	33	56	158
2142	624	31	54	156
2143	624	37	60	162
2144	624	37	59	161
2145	624	34	56	158
2146	624	34	58	158
2147	624	37	61	161
2148	624	38	62	162
2149	624	38	62	162
2054	625	32	57	160
2055	625	32	55	159
2056	625	29	50	155
2057	625	29	50	155
2058	625	32	53	158
2059	625	30	51	156
2060	625	27	50	154
2061	625	28	51	155
2062	625	28	51	155
2063	625	30	53	157
2064	625	30	53	157
2065	625	29	52	156
2066	625	31	55	161
2067	625	30	54	160
2068	625	32	57	160
2069	625	30	55	158
2070	625	28	53	156
2071	625	31	56	159
2072	625	31	56	159
2073	625	33	58	161
2074	625	33	56	158
2075	625	31	54	156
2076	625	29	53	151
2077	625	27	51	149
2078	625	28	52	150
2079	625	32	56	156
2080	625	32	56	156
2081	625	35	58	160
2082	625	36	60	158
2083	625	33	57	155
2084	625	33	57	155
2085	625	33	57	155
2086	625	34	58	158
2087	625	34	58	158
2088	625	35	57	158
2089	625	36	58	159
2090	625	36	58	157
2091	625	35	57	156
2092	625	36	58	157
2093	625	34	56	155
2094	625	34	58	158
2095	625	35	59	159
2096	625	37	59	160
2097	625	39	61	162
2098	625	38	62	162
2099	625	33	57	157
2100	625	33	57	157
2101	625	33	57	157
2102	625	32	56	156
2103	625	35	59	159
2104	625	35	57	158
2105	625	32	54	155
2106	625	34	57	153
2107	625	36	59	155
2108	625	36	59	153
2109	625	34	57	153
2110	625	34	57	153
2111	625	37	59	158
2112	625	34	58	158
2113	625	32	56	156
2114	625	34	58	158
2115	625	33	57	157
2116	625	34	56	155
2117	625	34	56	155
2118	625	37	59	160
2119	625	36	58	159
2120	625	32	54	156
2121	625	36	58	160
2122	625	37	59	161
2123	625	34	56	158
2124	625	36	58	160
2125	625	35	57	159
2126	625	36	58	159
2127	625	34	56	157
2128	625	30	53	155
2129	625	32	55	157
2130	625	35	59	159
2131	625	35	59	159
2132	625	38	60	161
2133	625	37	59	160
2134	625	33	55	156
2135	625	34	56	157
2136	625	34	56	157
2137	625	37	59	160
2138	625	37	60	162
2139	625	34	57	159
2140	625	32	55	157
2141	625	30	53	155
2142	625	27	50	152
2143	625	34	57	159
2144	625	39	61	163
2145	625	37	59	161
2146	625	34	58	158
2147	625	37	61	161
2148	625	39	63	163
2149	625	38	62	162
2054	626	34	57	163
2055	626	32	55	161
2056	626	29	52	158
2057	626	30	53	159
2058	626	35	58	162
2059	626	34	57	161
2060	626	31	54	158
2061	626	31	54	158
2062	626	29	52	156
2063	626	29	52	156
2064	626	32	55	157
2065	626	32	55	157
2066	626	30	55	158
2067	626	31	56	159
2068	626	35	60	163
2069	626	33	58	161
2070	626	27	52	155
2071	626	26	51	154
2072	626	32	57	160
2073	626	37	62	165
2074	626	35	60	161
2075	626	32	57	158
2076	626	30	54	152
2077	626	27	51	149
2078	626	29	53	151
2079	626	33	57	157
2080	626	33	57	157
2081	626	32	55	157
2082	626	34	58	158
2083	626	34	58	158
2084	626	33	57	155
2085	626	32	56	156
2086	626	33	57	157
2087	626	31	54	156
2088	626	33	55	157
2089	626	33	55	157
2090	626	33	55	154
2091	626	34	56	155
2092	626	35	59	157
2093	626	33	57	155
2094	626	35	59	159
2095	626	37	61	161
2096	626	35	59	157
2097	626	36	60	158
2098	626	36	60	160
2099	626	33	57	157
2100	626	32	56	156
2101	626	31	55	155
2102	626	31	55	155
2103	626	33	57	157
2104	626	36	58	159
2105	626	37	59	160
2106	626	34	57	153
2107	626	30	53	149
2108	626	33	56	150
2109	626	32	55	151
2110	626	31	54	150
2111	626	38	60	159
2112	626	34	58	158
2113	626	32	56	156
2114	626	34	58	156
2115	626	33	57	155
2116	626	35	57	156
2117	626	37	59	158
2118	626	39	61	160
2119	626	36	58	157
2120	626	35	57	158
2121	626	37	59	160
2122	626	36	58	160
2123	626	33	55	157
2124	626	37	59	160
2125	626	36	58	159
2126	626	35	57	158
2127	626	33	55	156
2128	626	31	54	156
2129	626	34	57	159
2130	626	36	58	159
2131	626	37	59	160
2132	626	38	60	159
2133	626	36	58	157
2134	626	33	55	154
2135	626	34	56	155
2136	626	34	56	157
2137	626	36	58	159
2138	626	36	59	161
2139	626	33	56	158
2140	626	33	56	158
2141	626	33	56	158
2142	626	29	53	153
2143	626	31	55	155
2144	626	38	62	162
2145	626	37	61	161
2146	626	33	57	155
2147	626	37	61	159
2148	626	37	61	159
2149	626	33	57	155
2054	627	33	55	164
2055	627	31	53	162
2056	627	30	53	159
2057	627	30	53	159
2058	627	34	59	162
2059	627	34	59	162
2060	627	30	55	158
2061	627	32	55	159
2062	627	29	52	154
2063	627	29	51	153
2064	627	31	54	158
2065	627	32	55	159
2066	627	27	51	157
2067	627	30	54	160
2068	627	36	60	166
2069	627	34	58	164
2070	627	28	52	158
2071	627	23	47	153
2072	627	27	51	157
2073	627	31	55	161
2074	627	32	57	160
2075	627	32	57	160
2076	627	29	54	155
2077	627	28	53	154
2078	627	29	54	155
2079	627	32	57	158
2080	627	32	55	159
2081	627	30	53	157
2082	627	31	55	155
2083	627	34	58	158
2084	627	35	59	159
2085	627	32	56	156
2086	627	30	53	155
2087	627	31	54	156
2088	627	33	55	157
2089	627	32	54	156
2090	627	31	53	152
2091	627	32	54	153
2092	627	32	56	152
2093	627	29	53	151
2094	627	31	55	153
2095	627	35	59	159
2096	627	35	59	157
2097	627	33	57	155
2098	627	34	58	158
2099	627	33	57	157
2100	627	33	57	157
2101	627	33	57	157
2102	627	34	58	158
2103	627	33	57	157
2104	627	35	57	158
2105	627	34	56	157
2106	627	31	53	152
2107	627	25	47	146
2108	627	27	50	146
2109	627	30	53	149
2110	627	34	56	155
2111	627	37	59	158
2112	627	35	59	157
2113	627	31	55	153
2114	627	32	56	154
2115	627	33	57	155
2116	627	36	59	155
2117	627	38	61	157
2118	627	41	63	162
2119	627	39	61	160
2120	627	39	61	162
2121	627	37	59	160
2122	627	33	55	156
2123	627	33	55	156
2124	627	39	61	162
2125	627	39	61	162
2126	627	38	60	159
2127	627	36	58	157
2128	627	36	60	160
2129	627	36	60	160
2130	627	34	56	155
2131	627	36	58	157
2132	627	38	58	157
2133	627	36	56	155
2134	627	35	55	154
2135	627	35	55	154
2136	627	35	57	158
2137	627	35	57	158
2138	627	36	58	160
2139	627	36	58	160
2140	627	37	59	161
2141	627	38	60	162
2142	627	36	58	159
2143	627	36	58	159
2144	627	36	60	158
2145	627	36	60	158
2146	627	37	61	159
2147	627	41	65	163
2148	627	41	65	163
2149	627	37	61	159
2054	628	29	53	161
2055	628	30	54	162
2056	628	30	54	160
2057	628	30	54	160
2058	628	31	58	163
2059	628	32	59	164
2060	628	30	55	158
2061	628	31	56	159
2062	628	31	54	158
2063	628	30	53	157
2064	628	30	55	158
2065	628	31	56	159
2066	628	29	53	159
2067	628	32	56	162
2068	628	34	58	164
2069	628	31	55	161
2070	628	29	53	159
2071	628	27	51	157
2072	628	28	52	160
2073	628	30	54	162
2074	628	30	54	160
2075	628	30	54	160
2076	628	28	53	154
2077	628	26	51	152
2078	628	28	53	156
2079	628	30	55	158
2080	628	30	53	157
2081	628	31	54	158
2082	628	30	54	154
2083	628	32	56	156
2084	628	31	55	155
2085	628	28	52	152
2086	628	29	52	154
2087	628	28	51	153
2088	628	33	56	158
2089	628	31	54	156
2090	628	31	53	152
2091	628	31	53	152
2092	628	31	54	150
2093	628	27	50	146
2094	628	28	52	150
2095	628	33	57	155
