X	Y	Red	Green	Blue
711	1249	113	113	173
712	1249	113	112	172
713	1249	112	111	171
714	1249	112	108	169
715	1249	115	111	172
716	1249	119	115	174
717	1249	121	117	176
718	1249	117	116	174
719	1249	117	113	172
720	1249	117	113	174
721	1249	122	116	178
722	1249	118	117	175
723	1249	115	114	172
724	1249	111	112	169
725	1249	113	112	170
726	1249	112	111	169
727	1249	113	109	168
728	1249	113	107	167
729	1249	114	108	168
730	1249	113	107	169
731	1249	114	108	170
732	1249	114	109	173
733	1249	113	108	172
734	1249	113	109	170
735	1249	115	111	172
736	1249	114	108	170
737	1249	110	104	166
738	1249	115	109	171
739	1249	117	111	173
740	1249	116	112	171
741	1249	114	110	169
742	1249	113	109	168
743	1249	111	107	166
744	1249	111	110	170
745	1249	113	112	172
746	1249	113	112	172
747	1249	110	109	169
748	1249	113	112	172
749	1249	117	116	176
750	1249	113	114	171
751	1249	113	114	171
752	1249	114	113	173
753	1249	113	112	172
754	1249	114	113	171
755	1249	114	113	171
756	1249	117	113	172
757	1249	115	111	170
758	1249	114	108	168
759	1249	117	111	171
760	1249	118	110	170
761	1249	117	109	169
762	1249	118	110	170
763	1249	125	117	177
764	1249	119	113	173
765	1249	111	105	165
766	1249	114	110	169
767	1249	115	111	170
768	1249	116	110	170
769	1249	115	109	169
770	1249	118	113	169
771	1249	117	112	168
772	1249	114	111	166
773	1249	114	111	166
774	1249	111	110	167
775	1249	112	111	168
776	1249	113	112	170
777	1249	113	112	170
778	1249	115	114	172
779	1249	112	111	169
780	1249	111	110	168
781	1249	111	110	168
782	1249	114	113	171
783	1249	115	114	172
784	1249	114	110	171
785	1249	115	111	172
786	1249	118	112	172
787	1249	121	115	175
788	1249	124	119	177
789	1249	121	116	174
790	1249	117	112	170
791	1249	111	106	164
792	1249	115	109	169
793	1249	121	115	175
794	1249	122	116	176
795	1249	119	113	173
796	1249	119	114	172
797	1249	119	114	172
798	1249	115	112	169
799	1249	113	110	167
800	1249	115	109	169
801	1249	111	105	165
802	1249	113	107	167
803	1249	115	109	169
804	1249	116	112	171
805	1249	116	112	171
806	1249	116	112	171
807	1249	115	111	170
808	1249	115	109	169
809	1249	115	109	169
810	1249	118	112	172
811	1249	123	117	177
812	1249	116	112	171
813	1249	113	109	168
814	1249	116	112	171
815	1249	116	112	171
816	1249	113	107	169
817	1249	115	109	171
818	1249	116	110	172
819	1249	118	112	174
820	1249	121	117	178
821	1249	121	117	178
822	1249	117	116	176
823	1249	114	113	173
824	1249	111	110	170
825	1249	113	112	172
826	1249	114	113	171
827	1249	113	112	170
828	1249	112	111	169
829	1249	113	112	170
830	1249	113	112	170
831	1249	112	111	169
832	1249	111	110	167
833	1249	112	111	168
834	1249	115	114	171
835	1249	115	114	171
836	1249	111	110	167
837	1249	107	106	163
838	1249	114	111	168
839	1249	117	114	171
840	1249	115	114	171
841	1249	117	116	173
842	1249	113	114	171
843	1249	110	111	168
844	1249	112	111	169
845	1249	111	110	168
846	1249	116	112	173
847	1249	117	113	174
848	1249	117	113	174
849	1249	117	113	174
850	1249	118	114	175
851	1249	117	113	174
852	1249	115	109	171
853	1249	110	104	166
854	1249	112	106	170
855	1249	116	110	174
856	1249	116	110	174
857	1249	113	107	171
858	1249	113	107	169
859	1249	116	110	172
860	1249	114	113	170
861	1249	115	114	171
862	1249	115	114	171
863	1249	115	114	171
864	1249	113	109	168
865	1249	110	106	165
866	1249	111	107	166
867	1249	115	111	170
868	1249	111	108	165
869	1249	110	107	164
870	1249	114	111	168
871	1249	116	113	170
872	1249	114	113	170
693	1250	117	111	171
694	1250	116	110	172
695	1250	115	109	171
696	1250	114	110	171
697	1250	119	115	176
698	1250	121	122	178
699	1250	115	116	172
700	1250	112	113	169
701	1250	109	110	167
702	1250	106	105	165
703	1250	111	109	172
704	1250	115	113	176
705	1250	115	113	176
706	1250	114	112	175
707	1250	113	111	174
708	1250	113	113	173
709	1250	113	113	173
710	1250	113	113	173
711	1250	113	113	173
712	1250	114	113	171
713	1250	113	112	170
714	1250	109	105	164
715	1250	111	107	166
716	1250	116	112	171
717	1250	115	111	170
718	1250	115	111	170
719	1250	111	107	166
720	1250	116	110	170
721	1250	120	114	174
722	1250	115	114	172
723	1250	116	115	173
724	1250	117	116	176
725	1250	116	115	175
726	1250	117	113	172
727	1250	114	110	169
728	1250	116	111	169
729	1250	117	111	171
730	1250	113	109	168
731	1250	113	109	170
732	1250	116	111	175
733	1250	116	111	175
734	1250	116	112	171
735	1250	120	116	175
736	1250	117	111	173
737	1250	110	104	166
738	1250	114	108	170
739	1250	114	108	170
740	1250	116	110	170
741	1250	117	111	171
742	1250	114	110	169
743	1250	112	108	167
744	1250	114	110	171
745	1250	116	112	173
746	1250	115	111	172
747	1250	110	106	167
748	1250	112	111	171
749	1250	118	117	177
750	1250	114	113	171
751	1250	113	112	170
752	1250	117	113	174
753	1250	115	111	172
754	1250	115	111	170
755	1250	115	111	170
756	1250	116	112	171
757	1250	117	113	172
758	1250	115	109	169
759	1250	114	108	168
760	1250	124	115	178
761	1250	125	116	179
762	1250	122	113	176
763	1250	126	117	180
764	1250	121	115	177
765	1250	115	109	171
766	1250	117	113	174
767	1250	117	113	174
768	1250	116	110	170
769	1250	116	110	170
770	1250	114	111	166
771	1250	114	111	166
772	1250	115	112	167
773	1250	116	113	168
774	1250	112	111	168
775	1250	114	113	170
776	1250	116	115	173
777	1250	113	112	170
778	1250	115	114	172
779	1250	113	112	170
780	1250	113	112	170
781	1250	113	112	170
782	1250	112	111	169
783	1250	114	113	171
784	1250	117	113	172
785	1250	118	114	173
786	1250	120	117	174
787	1250	119	116	173
788	1250	117	112	168
789	1250	120	115	171
790	1250	119	114	172
791	1250	109	104	162
792	1250	113	107	167
793	1250	119	113	173
794	1250	120	114	174
795	1250	118	112	172
796	1250	119	115	174
797	1250	120	116	175
798	1250	117	114	171
799	1250	115	112	169
800	1250	117	111	171
801	1250	115	109	169
802	1250	113	107	167
803	1250	114	108	168
804	1250	115	110	168
805	1250	115	110	168
806	1250	116	111	169
807	1250	116	111	169
808	1250	114	109	167
809	1250	116	111	169
810	1250	120	115	173
811	1250	119	114	172
812	1250	115	109	169
813	1250	113	107	167
814	1250	117	111	171
815	1250	116	110	170
816	1250	113	109	170
817	1250	114	110	171
818	1250	113	109	170
819	1250	111	107	168
820	1250	113	111	174
821	1250	117	115	178
822	1250	118	116	179
823	1250	116	114	177
824	1250	114	113	173
825	1250	113	112	172
826	1250	112	111	169
827	1250	111	110	168
828	1250	112	111	168
829	1250	112	111	168
830	1250	112	111	168
831	1250	112	111	168
832	1250	113	112	169
833	1250	114	113	170
834	1250	114	113	170
835	1250	115	114	171
836	1250	116	115	172
837	1250	115	114	171
838	1250	118	115	172
839	1250	119	116	173
840	1250	119	116	173
841	1250	118	115	172
842	1250	116	115	173
843	1250	113	112	170
844	1250	113	112	170
845	1250	112	111	169
846	1250	114	110	171
847	1250	114	110	171
848	1250	114	109	173
849	1250	114	109	173
850	1250	115	114	174
851	1250	117	113	174
852	1250	117	113	174
853	1250	117	111	173
854	1250	115	109	171
855	1250	117	111	173
856	1250	122	116	176
857	1250	118	112	172
858	1250	113	108	166
859	1250	114	109	167
860	1250	112	111	168
861	1250	113	112	169
862	1250	116	115	173
863	1250	115	114	172
864	1250	116	112	171
865	1250	111	107	166
866	1250	113	109	168
867	1250	115	111	170
868	1250	115	111	170
869	1250	116	112	171
870	1250	115	111	170
871	1250	114	110	169
872	1250	113	112	170
693	1251	117	111	173
694	1251	118	109	174
695	1251	121	112	177
696	1251	117	111	173
697	1251	115	109	171
698	1251	119	118	175
699	1251	116	115	172
700	1251	111	112	168
701	1251	113	112	170
702	1251	108	107	167
703	1251	108	103	167
704	1251	110	106	167
705	1251	112	108	169
706	1251	111	109	172
707	1251	112	110	173
708	1251	116	116	178
709	1251	113	113	175
710	1251	111	111	171
711	1251	113	113	173
712	1251	112	111	171
713	1251	113	112	172
714	1251	115	111	170
715	1251	114	110	169
716	1251	115	112	169
717	1251	115	112	169
718	1251	115	112	169
719	1251	110	107	164
720	1251	113	108	166
721	1251	116	111	169
722	1251	115	111	170
723	1251	117	113	172
724	1251	120	116	177
725	1251	120	116	177
726	1251	120	116	175
727	1251	116	112	171
728	1251	115	110	168
729	1251	114	108	168
730	1251	112	106	166
731	1251	114	108	170
732	1251	115	110	174
733	1251	116	112	173
734	1251	115	111	170
735	1251	116	112	171
736	1251	117	111	171
737	1251	113	107	169
738	1251	115	109	171
739	1251	113	107	169
740	1251	114	108	168
741	1251	117	111	171
742	1251	118	112	172
743	1251	116	110	170
744	1251	116	110	172
745	1251	116	110	172
746	1251	115	111	172
747	1251	111	107	168
748	1251	111	110	170
749	1251	114	113	173
750	1251	113	112	172
751	1251	115	111	172
752	1251	115	111	172
753	1251	116	110	172
754	1251	115	111	170
755	1251	114	110	169
756	1251	113	109	168
757	1251	116	112	171
758	1251	117	111	171
759	1251	116	110	170
760	1251	122	113	176
761	1251	122	113	176
762	1251	120	111	174
763	1251	120	111	174
764	1251	115	109	171
765	1251	114	108	170
766	1251	118	112	174
767	1251	118	112	174
768	1251	113	107	167
769	1251	109	103	163
770	1251	107	104	161
771	1251	111	108	165
772	1251	117	114	171
773	1251	119	116	173
774	1251	113	112	170
775	1251	117	116	174
776	1251	117	116	176
777	1251	114	113	173
778	1251	112	111	169
779	1251	109	108	166
780	1251	114	113	171
781	1251	115	114	172
782	1251	111	110	168
783	1251	113	112	170
784	1251	116	113	170
785	1251	115	112	169
786	1251	118	115	170
787	1251	120	117	172
788	1251	118	115	170
789	1251	121	116	172
790	1251	124	119	175
791	1251	121	113	172
792	1251	118	110	169
793	1251	121	113	173
794	1251	117	113	174
795	1251	117	113	174
796	1251	116	115	175
797	1251	115	114	174
798	1251	115	114	172
799	1251	115	111	170
800	1251	115	111	170
801	1251	115	109	169
802	1251	113	108	166
803	1251	113	108	166
804	1251	114	109	167
805	1251	115	110	168
806	1251	116	110	170
807	1251	118	112	172
808	1251	117	111	171
809	1251	113	107	167
810	1251	115	110	168
811	1251	116	111	169
812	1251	115	110	168
813	1251	110	105	163
814	1251	116	110	170
815	1251	121	115	175
816	1251	116	112	173
817	1251	116	112	173
818	1251	116	112	173
819	1251	113	109	170
820	1251	114	109	173
821	1251	118	113	177
822	1251	116	114	177
823	1251	114	112	175
824	1251	114	112	175
825	1251	112	110	173
826	1251	112	111	171
827	1251	114	113	173
828	1251	115	114	172
829	1251	114	113	171
830	1251	112	111	168
831	1251	111	110	167
832	1251	112	113	170
833	1251	111	112	169
834	1251	112	113	170
835	1251	114	115	172
836	1251	117	116	174
837	1251	119	115	174
838	1251	118	114	173
839	1251	118	112	172
840	1251	116	112	171
841	1251	116	112	171
842	1251	117	116	174
843	1251	116	115	173
844	1251	116	115	175
845	1251	116	115	175
846	1251	116	112	173
847	1251	116	112	173
848	1251	115	110	174
849	1251	113	108	172
850	1251	116	112	173
851	1251	116	112	173
852	1251	119	114	178
853	1251	121	116	180
854	1251	117	112	176
855	1251	111	106	170
856	1251	116	110	170
857	1251	119	113	173
858	1251	116	111	169
859	1251	116	111	169
860	1251	115	112	169
861	1251	114	111	168
862	1251	113	112	170
863	1251	114	113	171
864	1251	115	111	170
865	1251	111	107	166
866	1251	115	111	170
867	1251	115	111	170
868	1251	115	111	170
869	1251	115	111	170
870	1251	113	112	170
871	1251	115	114	172
872	1251	116	115	173
693	1252	118	109	172
694	1252	119	110	173
695	1252	123	113	176
696	1252	122	114	174
697	1252	119	111	171
698	1252	118	115	172
699	1252	116	113	170
700	1252	113	112	169
701	1252	114	111	168
702	1252	114	110	169
703	1252	114	108	168
704	1252	113	107	167
705	1252	113	107	167
706	1252	112	108	169
707	1252	117	113	174
708	1252	120	118	181
709	1252	114	112	175
710	1252	111	109	172
711	1252	113	111	174
712	1252	116	112	173
713	1252	118	114	175
714	1252	120	116	175
715	1252	116	112	171
716	1252	115	110	168
717	1252	116	111	169
718	1252	117	112	168
719	1252	114	109	165
720	1252	116	111	167
721	1252	116	111	169
722	1252	117	112	170
723	1252	117	111	171
724	1252	117	113	174
725	1252	120	116	177
726	1252	120	116	175
727	1252	116	112	171
728	1252	112	109	166
729	1252	110	106	165
730	1252	112	106	166
731	1252	115	109	171
732	1252	113	108	172
733	1252	116	112	173
734	1252	116	112	171
735	1252	114	111	168
736	1252	114	108	168
737	1252	115	109	169
738	1252	115	109	169
739	1252	114	108	168
740	1252	114	108	168
741	1252	114	108	168
742	1252	117	111	173
743	1252	117	111	173
744	1252	119	113	175
745	1252	117	111	173
746	1252	111	107	168
747	1252	110	106	167
748	1252	113	109	170
749	1252	114	110	171
750	1252	112	111	171
751	1252	112	111	171
752	1252	116	112	171
753	1252	116	112	171
754	1252	113	109	168
755	1252	112	108	167
756	1252	113	109	168
757	1252	117	113	172
758	1252	117	113	172
759	1252	119	115	174
760	1252	116	110	172
761	1252	117	111	173
762	1252	117	111	173
763	1252	117	111	173
764	1252	115	109	171
765	1252	114	108	170
766	1252	116	112	173
767	1252	119	115	176
768	1252	117	113	172
769	1252	109	105	164
770	1252	108	105	162
771	1252	113	110	167
772	1252	115	112	169
773	1252	116	113	170
774	1252	112	111	169
775	1252	112	111	169
776	1252	113	112	172
777	1252	118	117	177
778	1252	114	113	171
779	1252	110	109	167
780	1252	116	112	171
781	1252	116	112	171
782	1252	114	110	171
783	1252	111	107	168
784	1252	112	108	167
785	1252	114	110	169
786	1252	114	113	170
787	1252	117	116	173
788	1252	120	117	172
789	1252	119	116	171
790	1252	118	113	171
791	1252	115	110	168
792	1252	116	110	170
793	1252	118	112	172
794	1252	118	114	175
795	1252	119	115	176
796	1252	115	114	174
797	1252	115	114	174
798	1252	116	115	173
799	1252	113	112	170
800	1252	115	111	170
801	1252	113	109	168
802	1252	114	111	168
803	1252	116	113	170
804	1252	116	111	169
805	1252	117	112	170
806	1252	118	112	172
807	1252	117	111	171
808	1252	116	112	171
809	1252	117	113	172
810	1252	115	112	169
811	1252	116	113	170
812	1252	116	111	169
813	1252	116	111	169
814	1252	118	113	171
815	1252	117	112	170
816	1252	113	109	168
817	1252	115	111	170
818	1252	117	113	172
819	1252	116	112	171
820	1252	116	112	173
821	1252	117	113	174
822	1252	115	110	174
823	1252	114	109	173
824	1252	112	107	171
825	1252	116	111	175
826	1252	118	113	177
827	1252	117	112	176
828	1252	113	112	172
829	1252	114	113	173
830	1252	114	113	171
831	1252	114	113	171
832	1252	113	114	171
833	1252	112	113	170
834	1252	113	112	170
835	1252	113	112	170
836	1252	113	112	170
837	1252	117	113	172
838	1252	118	114	173
839	1252	118	112	172
840	1252	117	113	172
841	1252	117	113	172
842	1252	117	116	174
843	1252	116	115	173
844	1252	116	115	173
845	1252	119	118	176
846	1252	118	114	175
847	1252	118	112	174
848	1252	120	114	176
849	1252	119	110	173
850	1252	116	112	173
851	1252	117	113	174
852	1252	116	114	177
853	1252	119	117	180
854	1252	117	115	180
855	1252	110	108	173
856	1252	112	108	169
857	1252	115	111	172
858	1252	116	113	170
859	1252	116	113	170
860	1252	117	114	171
861	1252	117	114	171
862	1252	114	110	169
863	1252	114	110	169
864	1252	116	112	173
865	1252	114	110	171
866	1252	113	109	170
867	1252	114	110	171
868	1252	113	109	168
869	1252	111	107	166
870	1252	115	114	172
871	1252	118	117	175
872	1252	117	116	176
693	1253	114	108	168
694	1253	116	108	168
695	1253	118	110	170
696	1253	117	109	168
697	1253	114	106	165
698	1253	113	110	167
699	1253	112	109	166
700	1253	114	111	168
701	1253	114	109	167
702	1253	115	110	168
703	1253	118	110	169
704	1253	114	109	167
705	1253	113	108	166
706	1253	114	108	168
707	1253	118	112	174
708	1253	119	115	176
709	1253	115	110	174
710	1253	115	110	174
711	1253	115	110	174
712	1253	115	111	172
713	1253	116	112	173
714	1253	116	110	170
715	1253	113	107	167
716	1253	116	111	167
717	1253	117	112	168
718	1253	117	112	168
719	1253	116	111	167
720	1253	117	114	171
721	1253	116	113	170
722	1253	114	111	168
723	1253	115	112	169
724	1253	116	112	171
725	1253	115	111	170
726	1253	115	114	172
727	1253	114	113	171
728	1253	111	110	167
729	1253	109	108	166
730	1253	113	109	168
731	1253	113	109	170
732	1253	110	105	169
733	1253	113	108	172
734	1253	114	113	171
735	1253	115	111	170
736	1253	114	110	169
737	1253	116	110	170
738	1253	115	109	169
739	1253	115	109	169
740	1253	115	109	171
741	1253	112	106	168
742	1253	113	109	170
743	1253	115	111	172
744	1253	118	114	175
745	1253	119	115	176
746	1253	113	109	170
747	1253	111	107	168
748	1253	110	109	169
749	1253	110	109	169
750	1253	113	112	172
751	1253	116	115	175
752	1253	117	116	174
753	1253	114	113	171
754	1253	109	108	166
755	1253	108	107	165
756	1253	108	107	165
757	1253	113	112	170
758	1253	114	113	173
759	1253	114	113	173
760	1253	115	111	172
761	1253	116	112	173
762	1253	116	112	173
763	1253	117	113	174
764	1253	114	113	173
765	1253	112	111	171
766	1253	113	112	170
767	1253	117	116	174
768	1253	117	113	172
769	1253	111	107	166
770	1253	107	104	161
771	1253	112	109	166
772	1253	113	110	167
773	1253	113	110	167
774	1253	115	111	170
775	1253	115	111	170
776	1253	108	107	165
777	1253	115	114	172
778	1253	113	112	170
779	1253	112	111	169
780	1253	115	111	170
781	1253	114	110	169
782	1253	114	110	169
783	1253	110	106	167
784	1253	109	105	166
785	1253	110	105	169
786	1253	113	109	168
787	1253	115	111	170
788	1253	116	113	170
789	1253	117	114	171
790	1253	118	115	172
791	1253	115	112	169
792	1253	116	110	170
793	1253	117	111	171
794	1253	117	113	174
795	1253	118	114	175
796	1253	115	114	172
797	1253	115	114	172
798	1253	115	114	172
799	1253	113	112	170
800	1253	114	113	171
801	1253	115	114	172
802	1253	116	112	171
803	1253	118	114	173
804	1253	118	114	173
805	1253	115	111	170
806	1253	117	113	174
807	1253	114	110	171
808	1253	115	111	170
809	1253	117	113	172
810	1253	120	116	175
811	1253	118	114	173
812	1253	115	112	169
813	1253	116	113	170
814	1253	116	111	169
815	1253	111	106	164
816	1253	111	106	164
817	1253	111	106	164
818	1253	113	108	166
819	1253	115	110	168
820	1253	113	109	168
821	1253	114	110	169
822	1253	113	109	170
823	1253	113	109	170
824	1253	107	103	164
825	1253	113	109	170
826	1253	120	116	177
827	1253	120	116	177
828	1253	116	112	173
829	1253	116	112	173
830	1253	115	114	172
831	1253	114	113	171
832	1253	115	114	172
833	1253	113	112	170
834	1253	111	110	168
835	1253	111	110	168
836	1253	112	111	168
837	1253	117	116	173
838	1253	120	117	174
839	1253	118	115	172
840	1253	117	116	173
841	1253	114	113	170
842	1253	114	113	170
843	1253	116	115	172
844	1253	118	117	174
845	1253	119	118	175
846	1253	117	114	171
847	1253	116	111	169
848	1253	117	111	171
849	1253	117	109	169
850	1253	115	109	169
851	1253	119	113	173
852	1253	119	118	178
853	1253	122	120	183
854	1253	120	120	182
855	1253	120	120	184
856	1253	117	115	178
857	1253	114	112	175
858	1253	114	113	171
859	1253	115	114	172
860	1253	117	114	171
861	1253	121	118	175
862	1253	117	113	172
863	1253	115	111	170
864	1253	115	111	172
865	1253	114	110	171
866	1253	112	108	169
867	1253	116	112	173
868	1253	116	112	173
869	1253	113	109	170
870	1253	116	112	173
871	1253	115	111	172
872	1253	114	113	173
693	1254	114	108	168
694	1254	112	106	166
695	1254	114	108	168
696	1254	114	106	165
697	1254	110	102	161
698	1254	113	105	164
699	1254	111	103	162
700	1254	112	104	164
701	1254	113	105	165
702	1254	114	104	164
703	1254	117	107	167
704	1254	116	111	169
705	1254	117	112	170
706	1254	118	112	172
707	1254	117	111	171
708	1254	114	110	171
709	1254	113	109	170
710	1254	113	109	170
711	1254	115	111	172
712	1254	113	107	167
713	1254	116	110	170
714	1254	114	109	167
715	1254	112	107	165
716	1254	118	113	171
717	1254	117	112	170
718	1254	116	113	170
719	1254	116	113	170
720	1254	118	114	173
721	1254	117	113	172
722	1254	115	111	170
723	1254	116	112	171
724	1254	114	110	169
725	1254	110	106	165
726	1254	112	111	169
727	1254	113	112	170
728	1254	112	111	169
729	1254	112	111	169
730	1254	117	113	174
731	1254	113	109	170
732	1254	109	104	168
733	1254	110	105	169
734	1254	111	110	170
735	1254	113	109	170
736	1254	114	110	169
737	1254	117	111	171
738	1254	116	110	172
739	1254	117	111	173
740	1254	114	110	171
741	1254	111	107	168
742	1254	111	107	168
743	1254	115	111	172
744	1254	118	114	175
745	1254	117	113	174
746	1254	112	108	169
747	1254	110	106	167
748	1254	111	110	170
749	1254	112	111	171
750	1254	113	111	174
751	1254	117	115	178
752	1254	116	115	173
753	1254	113	112	170
754	1254	109	108	166
755	1254	107	106	164
756	1254	101	102	159
757	1254	107	108	165
758	1254	111	110	170
759	1254	110	109	169
760	1254	110	109	169
761	1254	111	110	170
762	1254	115	111	172
763	1254	116	112	173
764	1254	115	114	174
765	1254	115	114	174
766	1254	114	113	171
767	1254	117	116	174
768	1254	119	115	174
769	1254	117	113	172
770	1254	113	110	167
771	1254	113	110	167
772	1254	114	111	168
773	1254	112	109	166
774	1254	114	110	169
775	1254	116	112	171
776	1254	113	112	172
777	1254	113	112	172
778	1254	114	113	171
779	1254	113	112	170
780	1254	114	110	169
781	1254	114	110	169
782	1254	114	110	171
783	1254	113	108	172
784	1254	110	105	169
785	1254	105	100	166
786	1254	108	104	165
787	1254	114	110	171
788	1254	116	112	171
789	1254	116	112	171
790	1254	120	116	175
791	1254	119	115	174
792	1254	115	111	170
793	1254	114	110	169
794	1254	116	112	173
795	1254	116	112	173
796	1254	114	113	171
797	1254	114	113	171
798	1254	113	114	171
799	1254	114	115	172
800	1254	112	112	172
801	1254	113	113	173
802	1254	113	112	172
803	1254	113	112	172
804	1254	117	113	174
805	1254	115	111	172
806	1254	116	112	171
807	1254	116	112	171
808	1254	114	110	169
809	1254	118	114	173
810	1254	125	121	180
811	1254	118	114	173
812	1254	115	109	169
813	1254	115	109	169
814	1254	115	110	168
815	1254	114	109	167
816	1254	114	106	166
817	1254	113	105	165
818	1254	111	105	165
819	1254	115	109	169
820	1254	116	110	170
821	1254	117	111	171
822	1254	116	112	171
823	1254	115	111	170
824	1254	111	107	168
825	1254	111	107	168
826	1254	116	112	173
827	1254	119	115	176
828	1254	116	112	171
829	1254	115	111	170
830	1254	116	113	170
831	1254	116	113	170
832	1254	116	112	171
833	1254	114	110	169
834	1254	112	111	169
835	1254	112	111	169
836	1254	113	112	169
837	1254	119	118	175
838	1254	120	119	176
839	1254	117	116	173
840	1254	114	115	171
841	1254	111	112	168
842	1254	110	111	167
843	1254	116	117	173
844	1254	120	119	176
845	1254	120	117	174
846	1254	117	114	171
847	1254	117	112	170
848	1254	116	111	169
849	1254	113	108	166
850	1254	114	109	167
851	1254	118	113	171
852	1254	118	117	175
853	1254	119	118	176
854	1254	115	114	174
855	1254	118	117	177
856	1254	117	117	179
857	1254	116	116	178
858	1254	118	118	178
859	1254	118	117	177
860	1254	113	112	170
861	1254	117	113	172
862	1254	114	111	168
863	1254	115	112	169
864	1254	113	109	168
865	1254	113	109	168
866	1254	115	111	172
867	1254	117	113	174
868	1254	114	110	171
869	1254	113	109	170
870	1254	114	110	169
871	1254	112	108	167
872	1254	113	112	170
693	1255	121	112	175
694	1255	113	107	169
695	1255	115	109	171
696	1255	113	105	164
697	1255	111	103	162
698	1255	114	104	165
699	1255	112	102	163
700	1255	115	103	167
701	1255	115	103	167
702	1255	115	103	167
703	1255	115	105	168
704	1255	119	111	170
705	1255	117	112	170
706	1255	114	108	168
707	1255	113	107	167
708	1255	113	109	170
709	1255	110	106	167
710	1255	111	107	166
711	1255	110	106	165
712	1255	105	100	158
713	1255	114	109	167
714	1255	116	111	169
715	1255	112	107	165
716	1255	117	112	170
717	1255	117	112	170
718	1255	118	114	173
719	1255	119	115	174
720	1255	119	115	176
721	1255	116	112	173
722	1255	119	113	173
723	1255	117	111	171
724	1255	115	111	170
725	1255	115	111	170
726	1255	112	111	171
727	1255	113	112	172
728	1255	110	109	167
729	1255	113	112	170
730	1255	122	118	179
731	1255	117	113	174
732	1255	114	108	172
733	1255	114	108	172
734	1255	110	105	169
735	1255	111	106	170
736	1255	114	108	168
737	1255	114	108	168
738	1255	116	110	172
739	1255	116	110	172
740	1255	115	111	172
741	1255	114	110	171
742	1255	112	107	171
743	1255	114	109	173
744	1255	112	110	173
745	1255	112	110	173
746	1255	111	109	172
747	1255	109	107	170
748	1255	108	106	169
749	1255	107	105	168
750	1255	108	106	169
751	1255	114	112	175
752	1255	118	114	175
753	1255	118	114	175
754	1255	111	110	168
755	1255	106	105	163
756	1255	102	101	161
757	1255	108	107	167
758	1255	111	110	170
759	1255	109	108	168
760	1255	110	105	169
761	1255	109	104	168
762	1255	109	105	166
763	1255	111	107	168
764	1255	112	108	169
765	1255	114	110	171
766	1255	116	112	171
767	1255	118	114	173
768	1255	117	116	174
769	1255	116	115	173
770	1255	119	115	174
771	1255	118	114	173
772	1255	114	110	169
773	1255	111	107	166
774	1255	112	111	171
775	1255	114	113	173
776	1255	113	112	172
777	1255	113	112	172
778	1255	113	112	172
779	1255	114	113	173
780	1255	114	110	171
781	1255	114	110	171
782	1255	114	110	171
783	1255	114	110	171
784	1255	114	109	173
785	1255	114	109	173
786	1255	115	109	171
787	1255	115	109	171
788	1255	117	114	171
789	1255	117	114	171
790	1255	118	117	174
791	1255	119	118	175
792	1255	114	113	171
793	1255	112	111	169
794	1255	115	111	172
795	1255	116	112	173
796	1255	115	111	172
797	1255	116	112	173
798	1255	113	114	171
799	1255	113	113	173
800	1255	116	116	176
801	1255	112	112	174
802	1255	113	111	174
803	1255	112	110	173
804	1255	116	112	173
805	1255	115	111	172
806	1255	116	113	170
807	1255	114	111	168
808	1255	113	110	167
809	1255	117	114	171
810	1255	119	115	174
811	1255	114	110	169
812	1255	113	107	167
813	1255	116	110	170
814	1255	117	109	169
815	1255	117	108	171
816	1255	115	106	169
817	1255	113	104	169
818	1255	111	102	165
819	1255	117	108	171
820	1255	117	111	171
821	1255	120	114	174
822	1255	120	116	175
823	1255	119	115	174
824	1255	116	112	173
825	1255	111	107	168
826	1255	113	109	170
827	1255	118	114	175
828	1255	117	113	172
829	1255	114	110	169
830	1255	114	111	168
831	1255	114	111	168
832	1255	111	105	165
833	1255	113	107	167
834	1255	113	112	170
835	1255	112	111	169
836	1255	107	108	165
837	1255	113	114	171
838	1255	116	117	173
839	1255	116	117	173
840	1255	119	120	176
841	1255	116	117	173
842	1255	111	112	168
843	1255	116	117	173
844	1255	118	117	174
845	1255	117	114	171
846	1255	116	113	170
847	1255	116	111	169
848	1255	116	111	169
849	1255	114	109	167
850	1255	115	107	164
851	1255	119	111	168
852	1255	117	114	169
853	1255	116	113	170
854	1255	111	110	167
855	1255	112	111	169
856	1255	114	114	174
857	1255	116	116	176
858	1255	115	117	176
859	1255	114	114	174
860	1255	112	113	170
861	1255	113	112	170
862	1255	110	109	167
863	1255	114	113	171
864	1255	117	113	172
865	1255	114	110	169
866	1255	115	111	170
867	1255	115	111	170
868	1255	107	103	162
869	1255	107	103	162
870	1255	109	105	164
871	1255	112	108	167
872	1255	115	111	170
693	1256	114	108	170
694	1256	116	108	168
695	1256	121	113	173
696	1256	121	111	171
697	1256	118	108	168
698	1256	122	114	174
699	1256	119	110	173
700	1256	116	106	169
701	1256	115	104	170
702	1256	113	101	165
703	1256	114	102	166
704	1256	119	111	171
705	1256	119	111	171
706	1256	114	109	167
707	1256	115	110	168
708	1256	114	111	168
709	1256	113	110	167
710	1256	115	109	169
711	1256	115	109	169
712	1256	111	105	165
713	1256	114	108	168
714	1256	116	113	170
715	1256	115	112	169
716	1256	113	112	169
717	1256	114	113	170
718	1256	120	116	175
719	1256	120	116	175
720	1256	120	116	177
721	1256	118	114	175
