X	Y	Red	Green	Blue
1933	1378	104	70	69
1934	1378	101	70	68
1935	1378	99	68	66
1936	1378	105	71	72
1937	1378	106	72	73
1938	1378	103	72	70
1939	1378	104	73	71
1940	1378	102	71	69
1941	1378	100	69	67
1942	1378	102	71	69
1943	1378	99	68	66
1944	1378	101	70	68
1945	1378	103	72	70
1946	1378	105	71	70
1947	1378	106	72	71
1948	1378	106	75	73
1949	1378	102	71	69
1950	1378	101	70	67
1951	1378	103	72	69
1952	1378	104	73	70
1953	1378	104	73	70
1954	1378	104	70	69
1955	1378	105	71	70
1956	1378	105	71	70
1957	1378	104	70	69
1958	1378	103	69	67
1959	1378	104	70	68
1960	1378	105	71	69
1961	1378	107	73	71
1962	1378	108	74	72
1963	1378	105	71	69
1964	1378	106	72	70
1965	1378	106	72	70
1966	1378	105	71	69
1967	1378	105	71	69
1968	1378	104	73	70
1969	1378	103	72	69
1970	1378	107	74	69
1971	1378	105	72	67
1972	1378	103	70	65
1973	1378	104	71	66
1974	1378	106	72	70
1975	1378	108	74	72
1976	1378	109	75	74
1977	1378	109	75	74
1978	1378	105	71	69
1979	1378	101	67	65
1980	1378	101	67	65
1981	1378	105	71	69
1982	1378	104	73	71
1983	1378	103	72	70
1984	1378	104	70	69
1985	1378	105	71	70
1986	1378	100	69	67
1987	1378	101	70	68
1988	1378	102	71	69
1989	1378	103	72	70
1990	1378	104	72	73
1991	1378	102	70	71
1992	1378	107	73	72
1993	1378	108	74	73
1994	1378	107	73	71
1995	1378	106	72	70
1996	1378	105	71	69
1997	1378	104	70	68
1998	1378	104	70	69
1999	1378	106	72	71
2000	1378	106	72	70
2001	1378	106	72	70
2002	1378	103	69	67
2003	1378	101	67	65
2004	1378	103	69	68
2005	1378	107	73	72
2006	1378	109	75	74
2007	1378	107	73	72
2008	1378	106	72	71
2009	1378	105	71	70
2010	1378	106	72	71
2011	1378	105	71	70
2012	1378	104	70	69
2013	1378	103	69	68
2014	1378	104	70	68
2015	1378	107	73	71
2016	1378	103	72	70
2017	1378	102	71	69
2018	1378	105	74	71
2019	1378	105	74	71
2020	1378	102	71	68
2021	1378	103	72	69
2022	1378	112	81	78
2023	1378	117	86	83
2024	1378	110	79	77
2025	1378	106	75	73
2026	1378	100	69	67
2027	1378	97	66	64
2028	1378	103	69	67
2029	1378	106	72	70
2030	1378	107	73	71
2031	1378	106	72	70
2032	1378	106	75	72
2033	1378	108	77	74
2034	1378	105	71	69
1904	1379	103	69	68
1905	1379	98	64	63
1906	1379	97	63	64
1907	1379	101	67	68
1908	1379	101	69	72
1909	1379	98	66	69
1910	1379	97	65	66
1911	1379	100	68	69
1912	1379	105	74	72
1913	1379	104	73	71
1914	1379	103	72	69
1915	1379	103	72	69
1916	1379	101	70	68
1917	1379	102	71	69
1918	1379	104	72	73
1919	1379	102	70	71
1920	1379	99	69	69
1921	1379	99	69	69
1922	1379	99	69	69
1923	1379	100	70	70
1924	1379	101	71	71
1925	1379	100	70	70
1926	1379	95	65	65
1927	1379	98	68	68
1928	1379	102	71	69
1929	1379	100	69	67
1930	1379	96	65	63
1931	1379	99	68	66
1932	1379	100	69	67
1933	1379	102	71	69
1934	1379	103	72	70
1935	1379	100	69	67
1936	1379	105	71	70
1937	1379	105	71	70
1938	1379	104	70	69
1939	1379	106	72	71
1940	1379	102	71	69
1941	1379	100	69	67
1942	1379	100	69	67
1943	1379	101	70	68
1944	1379	101	70	68
1945	1379	101	70	68
1946	1379	102	71	69
1947	1379	103	72	70
1948	1379	105	74	71
1949	1379	104	73	70
1950	1379	102	71	68
1951	1379	102	71	68
1952	1379	103	72	70
1953	1379	99	68	66
1954	1379	100	66	65
1955	1379	102	68	67
1956	1379	103	69	68
1957	1379	106	72	71
1958	1379	105	71	70
1959	1379	106	72	71
1960	1379	105	71	69
1961	1379	105	71	69
1962	1379	105	74	71
1963	1379	104	73	70
1964	1379	104	70	68
1965	1379	105	71	69
1966	1379	106	72	70
1967	1379	106	72	70
1968	1379	105	71	69
1969	1379	105	71	69
1970	1379	107	72	68
1971	1379	106	71	67
1972	1379	106	71	67
1973	1379	106	71	67
1974	1379	103	69	67
1975	1379	104	70	68
1976	1379	109	75	74
1977	1379	107	73	72
1978	1379	105	71	69
1979	1379	104	70	68
1980	1379	104	70	69
1981	1379	106	72	71
1982	1379	103	72	70
1983	1379	103	72	70
1984	1379	105	71	70
1985	1379	105	71	70
1986	1379	102	68	67
1987	1379	103	69	68
1988	1379	104	73	71
1989	1379	107	76	74
1990	1379	106	75	73
1991	1379	106	75	73
1992	1379	109	78	76
1993	1379	110	79	77
1994	1379	106	75	73
1995	1379	102	71	69
1996	1379	105	71	69
1997	1379	103	69	67
1998	1379	101	67	66
1999	1379	105	71	70
2000	1379	105	71	69
2001	1379	105	71	69
2002	1379	102	68	67
2003	1379	102	68	67
2004	1379	105	71	70
2005	1379	107	73	72
2006	1379	108	74	73
2007	1379	109	75	74
2008	1379	107	73	72
2009	1379	101	67	66
2010	1379	104	70	69
2011	1379	103	69	68
2012	1379	100	66	64
2013	1379	102	68	66
2014	1379	103	69	67
2015	1379	105	71	69
2016	1379	101	70	68
2017	1379	100	69	67
2018	1379	103	72	70
2019	1379	102	71	69
2020	1379	98	67	65
2021	1379	99	68	66
2022	1379	107	76	74
2023	1379	109	78	76
2024	1379	106	75	73
2025	1379	104	73	71
2026	1379	102	71	69
2027	1379	100	69	67
2028	1379	103	69	68
2029	1379	104	70	69
2030	1379	106	72	71
2031	1379	107	73	72
2032	1379	105	74	71
2033	1379	105	74	71
2034	1379	105	71	69
1904	1380	102	68	67
1905	1380	102	68	67
1906	1380	98	66	67
1907	1380	100	68	69
1908	1380	103	71	72
1909	1380	102	70	71
1910	1380	101	69	70
1911	1380	102	70	71
1912	1380	102	71	68
1913	1380	100	69	66
1914	1380	101	70	67
1915	1380	102	71	68
1916	1380	99	68	66
1917	1380	98	67	65
1918	1380	103	71	72
1919	1380	104	72	73
1920	1380	104	74	74
1921	1380	101	71	71
1922	1380	97	67	67
1923	1380	98	68	68
1924	1380	101	71	71
1925	1380	103	73	73
1926	1380	100	68	69
1927	1380	102	70	71
1928	1380	104	73	71
1929	1380	100	69	67
1930	1380	93	62	60
1931	1380	98	67	65
1932	1380	101	70	67
1933	1380	102	71	68
1934	1380	102	71	68
1935	1380	100	69	66
1936	1380	103	69	68
1937	1380	106	72	71
1938	1380	108	74	73
1939	1380	108	74	73
1940	1380	105	71	69
1941	1380	105	71	69
1942	1380	102	71	68
1943	1380	104	73	70
1944	1380	102	71	68
1945	1380	102	71	68
1946	1380	103	72	69
1947	1380	101	70	67
1948	1380	102	71	68
1949	1380	103	72	69
1950	1380	103	72	69
1951	1380	103	72	69
1952	1380	101	70	68
1953	1380	99	68	66
1954	1380	99	68	66
1955	1380	100	69	67
1956	1380	102	68	67
1957	1380	105	71	70
1958	1380	106	72	71
1959	1380	106	72	71
1960	1380	104	73	71
1961	1380	103	72	70
1962	1380	106	75	72
1963	1380	106	75	72
1964	1380	105	71	69
1965	1380	105	71	69
1966	1380	106	72	70
1967	1380	106	72	70
1968	1380	107	73	71
1969	1380	106	72	70
1970	1380	106	71	67
1971	1380	106	71	67
1972	1380	106	71	67
1973	1380	107	72	68
1974	1380	105	71	69
1975	1380	102	68	66
1976	1380	104	70	69
1977	1380	105	71	70
1978	1380	105	71	69
1979	1380	104	70	68
1980	1380	103	69	67
1981	1380	104	70	68
1982	1380	102	71	69
1983	1380	104	73	71
1984	1380	105	74	72
1985	1380	102	71	69
1986	1380	100	66	65
1987	1380	102	68	67
1988	1380	103	72	70
1989	1380	106	75	73
1990	1380	107	76	74
1991	1380	108	77	75
1992	1380	109	78	76
1993	1380	111	80	78
1994	1380	104	73	71
1995	1380	102	71	69
1996	1380	105	71	70
1997	1380	103	69	68
1998	1380	102	68	66
1999	1380	104	70	68
2000	1380	106	72	71
2001	1380	107	73	72
2002	1380	102	71	69
2003	1380	101	70	68
2004	1380	102	71	69
2005	1380	101	70	68
2006	1380	103	72	70
2007	1380	105	74	72
2008	1380	102	71	69
2009	1380	99	68	66
2010	1380	103	69	68
2011	1380	105	71	70
2012	1380	103	69	68
2013	1380	104	70	69
2014	1380	106	72	70
2015	1380	105	71	69
2016	1380	102	71	69
2017	1380	102	71	69
2018	1380	104	73	71
2019	1380	102	71	69
2020	1380	99	68	66
2021	1380	101	70	68
2022	1380	104	73	71
2023	1380	103	72	70
2024	1380	102	71	69
2025	1380	100	69	67
2026	1380	101	70	68
2027	1380	104	73	71
2028	1380	107	73	72
2029	1380	106	72	71
2030	1380	106	72	71
2031	1380	105	71	70
2032	1380	105	74	69
2033	1380	105	74	69
2034	1380	107	73	71
1904	1381	102	68	67
1905	1381	104	70	69
1906	1381	101	70	68
1907	1381	102	71	69
1908	1381	102	71	69
1909	1381	102	71	69
1910	1381	102	71	69
1911	1381	102	71	69
1912	1381	101	70	68
1913	1381	100	69	67
1914	1381	99	68	66
1915	1381	100	69	67
1916	1381	100	69	67
1917	1381	99	68	66
1918	1381	101	70	68
1919	1381	104	73	71
1920	1381	106	74	75
1921	1381	102	70	71
1922	1381	99	67	68
1923	1381	99	67	68
1924	1381	102	70	71
1925	1381	104	72	73
1926	1381	101	70	68
1927	1381	101	70	68
1928	1381	106	75	73
1929	1381	102	71	69
1930	1381	94	63	60
1931	1381	98	67	64
1932	1381	104	73	70
1933	1381	104	73	70
1934	1381	105	71	69
1935	1381	104	70	68
1936	1381	101	67	66
1937	1381	104	70	69
1938	1381	110	76	75
1939	1381	108	74	73
1940	1381	105	71	70
1941	1381	107	73	72
1942	1381	102	71	68
1943	1381	103	72	69
1944	1381	103	72	69
1945	1381	104	73	70
1946	1381	104	73	70
1947	1381	103	72	69
1948	1381	102	71	68
1949	1381	102	71	68
1950	1381	106	72	70
1951	1381	104	70	68
1952	1381	99	68	66
1953	1381	101	70	68
1954	1381	104	70	68
1955	1381	104	70	68
1956	1381	101	67	65
1957	1381	103	69	67
1958	1381	107	73	72
1959	1381	106	72	71
1960	1381	104	73	70
1961	1381	103	72	69
1962	1381	105	74	69
1963	1381	105	74	69
1964	1381	104	70	68
1965	1381	106	72	70
1966	1381	106	72	70
1967	1381	107	73	71
1968	1381	108	74	72
1969	1381	106	72	70
1970	1381	106	71	67
1971	1381	103	68	64
1972	1381	103	68	64
1973	1381	106	71	67
1974	1381	105	71	69
1975	1381	101	67	65
1976	1381	101	67	65
1977	1381	104	70	68
1978	1381	103	69	67
1979	1381	104	70	68
1980	1381	104	70	68
1981	1381	104	70	68
1982	1381	102	71	69
1983	1381	102	71	69
1984	1381	104	73	71
1985	1381	101	70	68
1986	1381	99	65	64
1987	1381	102	68	67
1988	1381	105	71	72
1989	1381	105	71	72
1990	1381	104	73	71
1991	1381	104	73	71
1992	1381	107	76	74
1993	1381	107	76	74
1994	1381	104	73	71
1995	1381	102	71	69
1996	1381	103	72	70
1997	1381	103	72	70
1998	1381	104	70	68
1999	1381	103	69	67
2000	1381	102	71	69
2001	1381	104	73	71
2002	1381	101	70	68
2003	1381	101	70	68
2004	1381	102	71	69
2005	1381	102	71	69
2006	1381	102	72	70
2007	1381	103	73	71
2008	1381	102	72	70
2009	1381	101	71	69
2010	1381	102	71	69
2011	1381	102	71	69
2012	1381	102	71	69
2013	1381	103	72	70
2014	1381	105	74	72
2015	1381	104	73	71
2016	1381	103	72	70
2017	1381	101	70	68
2018	1381	102	71	69
2019	1381	101	70	68
2020	1381	101	70	68
2021	1381	101	70	68
2022	1381	104	73	71
2023	1381	105	74	72
2024	1381	102	71	69
2025	1381	100	69	67
2026	1381	101	70	68
2027	1381	104	73	71
2028	1381	106	72	71
2029	1381	107	73	72
2030	1381	107	73	72
2031	1381	105	71	70
2032	1381	107	74	69
2033	1381	109	76	71
2034	1381	108	74	72
1904	1382	106	72	71
1905	1382	104	70	69
1906	1382	101	70	68
1907	1382	103	72	70
1908	1382	104	73	71
1909	1382	102	71	69
1910	1382	101	71	69
1911	1382	102	72	70
1912	1382	102	71	69
1913	1382	102	71	69
1914	1382	101	70	68
1915	1382	100	69	67
1916	1382	103	72	70
1917	1382	104	73	71
1918	1382	103	72	70
1919	1382	104	73	71
1920	1382	102	70	71
1921	1382	102	70	71
1922	1382	101	69	70
1923	1382	100	68	69
1924	1382	102	71	69
1925	1382	103	72	70
1926	1382	100	69	67
1927	1382	98	67	65
1928	1382	102	71	69
1929	1382	103	72	70
1930	1382	99	68	65
1931	1382	100	69	66
1932	1382	106	72	71
1933	1382	105	71	70
1934	1382	105	71	70
1935	1382	106	72	71
1936	1382	102	68	69
1937	1382	102	68	69
1938	1382	107	73	74
1939	1382	107	73	74
1940	1382	107	73	72
1941	1382	110	76	75
1942	1382	106	75	73
1943	1382	103	72	70
1944	1382	102	71	68
1945	1382	104	73	70
1946	1382	105	74	71
1947	1382	105	74	71
1948	1382	107	73	71
1949	1382	105	71	69
1950	1382	106	72	70
1951	1382	104	70	68
1952	1382	103	69	68
1953	1382	105	71	70
1954	1382	105	71	69
1955	1382	104	70	68
1956	1382	101	67	65
1957	1382	101	67	65
1958	1382	104	70	69
1959	1382	103	69	68
1960	1382	101	70	67
1961	1382	101	70	67
1962	1382	104	71	66
1963	1382	104	71	66
1964	1382	103	69	67
1965	1382	106	72	70
1966	1382	108	72	72
1967	1382	109	73	73
1968	1382	106	72	71
1969	1382	105	71	70
1970	1382	106	71	69
1971	1382	103	68	66
1972	1382	104	69	65
1973	1382	107	72	68
1974	1382	103	69	67
1975	1382	101	67	65
1976	1382	103	69	67
1977	1382	103	69	67
1978	1382	102	67	65
1979	1382	107	72	70
1980	1382	107	73	71
1981	1382	105	71	69
1982	1382	102	71	69
1983	1382	101	70	68
1984	1382	104	73	71
1985	1382	102	71	69
1986	1382	102	68	69
1987	1382	105	71	72
1988	1382	107	73	74
1989	1382	104	70	71
1990	1382	102	71	69
1991	1382	101	70	68
1992	1382	102	72	70
1993	1382	101	71	69
1994	1382	102	72	70
1995	1382	100	70	68
1996	1382	102	71	69
1997	1382	104	73	71
1998	1382	104	70	68
1999	1382	102	68	66
2000	1382	102	71	68
2001	1382	103	72	69
2002	1382	102	71	68
2003	1382	101	70	67
2004	1382	102	71	69
2005	1382	104	73	71
2006	1382	102	72	70
2007	1382	102	72	70
2008	1382	101	71	69
2009	1382	103	73	71
2010	1382	102	71	69
2011	1382	100	69	67
2012	1382	102	71	69
2013	1382	103	72	70
2014	1382	103	72	70
2015	1382	105	74	72
2016	1382	103	72	69
2017	1382	101	70	67
2018	1382	102	71	69
2019	1382	103	72	70
2020	1382	102	71	69
2021	1382	100	69	67
2022	1382	104	73	71
2023	1382	109	78	76
2024	1382	105	74	72
2025	1382	103	72	70
2026	1382	101	70	68
2027	1382	103	72	70
2028	1382	104	73	71
2029	1382	106	75	73
2030	1382	105	71	70
2031	1382	102	68	67
2032	1382	103	70	65
2033	1382	108	75	70
2034	1382	108	74	72
1904	1383	107	73	72
1905	1383	103	69	68
1906	1383	99	67	68
1907	1383	102	70	71
1908	1383	101	71	71
1909	1383	99	69	69
1910	1383	99	69	69
1911	1383	101	71	71
1912	1383	103	72	70
1913	1383	103	72	70
1914	1383	105	74	71
1915	1383	104	73	70
1916	1383	102	71	69
1917	1383	104	73	71
1918	1383	104	72	73
1919	1383	104	72	73
1920	1383	102	70	71
1921	1383	102	70	71
1922	1383	105	71	72
1923	1383	103	69	70
1924	1383	105	71	70
1925	1383	105	71	70
1926	1383	104	70	69
1927	1383	100	66	65
1928	1383	101	67	65
1929	1383	105	71	69
1930	1383	106	72	71
1931	1383	105	71	70
1932	1383	107	73	72
1933	1383	105	71	70
1934	1383	103	69	68
1935	1383	101	67	66
1936	1383	98	66	67
1937	1383	99	67	68
1938	1383	106	72	73
1939	1383	104	70	71
1940	1383	102	70	71
1941	1383	105	73	74
1942	1383	106	75	73
1943	1383	104	73	71
1944	1383	101	70	67
1945	1383	101	70	67
1946	1383	102	71	68
1947	1383	103	72	69
1948	1383	107	73	71
1949	1383	107	73	71
1950	1383	106	71	69
1951	1383	105	69	69
1952	1383	105	71	70
1953	1383	104	70	71
1954	1383	105	71	69
1955	1383	104	70	68
1956	1383	105	71	69
1957	1383	103	69	67
1958	1383	102	68	67
1959	1383	102	68	67
1960	1383	102	68	67
1961	1383	102	68	67
1962	1383	103	69	67
1963	1383	104	70	68
1964	1383	103	69	67
1965	1383	105	71	70
1966	1383	105	69	69
1967	1383	106	70	72
1968	1383	105	71	72
1969	1383	105	71	72
1970	1383	105	70	68
1971	1383	107	72	70
1972	1383	111	76	74
1973	1383	109	74	72
1974	1383	103	69	68
1975	1383	103	69	68
1976	1383	105	71	70
1977	1383	100	66	65
1978	1383	102	67	65
1979	1383	108	73	71
1980	1383	107	73	71
1981	1383	105	71	69
1982	1383	102	71	69
1983	1383	102	71	69
1984	1383	103	72	70
1985	1383	102	71	69
1986	1383	104	70	71
1987	1383	105	71	72
1988	1383	108	74	75
1989	1383	104	70	71
1990	1383	99	68	66
1991	1383	100	69	67
1992	1383	99	69	67
1993	1383	100	70	68
1994	1383	100	70	68
1995	1383	99	69	67
1996	1383	103	72	70
1997	1383	105	74	72
1998	1383	106	72	70
1999	1383	104	70	68
2000	1383	104	70	68
2001	1383	107	73	71
2002	1383	106	72	70
2003	1383	106	72	70
2004	1383	106	72	70
2005	1383	105	71	69
2006	1383	103	72	69
2007	1383	101	70	67
2008	1383	99	68	66
2009	1383	102	71	69
2010	1383	101	70	68
2011	1383	101	70	68
2012	1383	106	72	71
2013	1383	106	72	71
2014	1383	104	70	69
2015	1383	104	70	69
2016	1383	100	69	67
2017	1383	100	69	67
2018	1383	102	71	69
2019	1383	103	72	70
2020	1383	103	71	72
2021	1383	101	69	70
2022	1383	103	71	72
2023	1383	106	74	75
2024	1383	106	74	75
2025	1383	104	72	73
2026	1383	101	70	68
2027	1383	103	72	70
2028	1383	104	73	71
2029	1383	104	73	71
2030	1383	102	68	67
2031	1383	99	65	64
2032	1383	95	60	56
2033	1383	103	68	64
2034	1383	107	73	71
1904	1384	107	73	71
1905	1384	103	69	67
1906	1384	99	69	67
1907	1384	98	68	66
1908	1384	98	68	66
1909	1384	99	69	67
1910	1384	100	69	67
1911	1384	100	69	67
1912	1384	103	72	70
1913	1384	103	72	70
1914	1384	107	73	72
1915	1384	104	70	69
1916	1384	107	71	71
1917	1384	105	69	69
1918	1384	102	70	71
1919	1384	103	71	72
1920	1384	103	72	70
1921	1384	101	70	68
1922	1384	99	67	68
1923	1384	99	67	68
1924	1384	104	70	71
1925	1384	106	72	73
1926	1384	103	69	68
1927	1384	98	64	63
1928	1384	102	68	67
1929	1384	103	69	68
1930	1384	105	71	70
1931	1384	103	69	68
1932	1384	106	72	73
1933	1384	104	70	71
1934	1384	99	65	64
1935	1384	101	67	66
1936	1384	103	69	70
1937	1384	101	67	68
1938	1384	104	70	71
1939	1384	102	68	69
1940	1384	100	69	67
1941	1384	102	71	69
1942	1384	106	75	73
1943	1384	106	75	73
1944	1384	102	71	69
1945	1384	100	69	67
1946	1384	101	70	68
1947	1384	100	69	67
1948	1384	104	70	68
1949	1384	107	73	71
1950	1384	106	72	70
1951	1384	105	71	69
1952	1384	106	72	71
1953	1384	104	70	69
1954	1384	107	73	72
1955	1384	106	72	71
1956	1384	105	71	69
1957	1384	104	70	68
1958	1384	102	71	68
1959	1384	102	71	68
1960	1384	103	72	69
1961	1384	105	71	69
1962	1384	106	72	70
1963	1384	106	71	69
1964	1384	105	70	68
1965	1384	105	70	68
1966	1384	104	69	65
1967	1384	105	70	68
1968	1384	106	72	70
1969	1384	104	70	69
1970	1384	108	73	71
1971	1384	108	73	71
1972	1384	109	74	70
1973	1384	109	74	70
1974	1384	107	73	71
1975	1384	106	72	70
1976	1384	106	72	71
1977	1384	102	68	67
1978	1384	104	69	67
1979	1384	106	71	69
1980	1384	107	72	70
1981	1384	107	72	70
1982	1384	106	72	71
1983	1384	106	72	71
1984	1384	109	75	74
1985	1384	106	72	71
1986	1384	104	73	71
1987	1384	101	70	68
1988	1384	104	73	71
1989	1384	104	73	71
1990	1384	103	69	68
1991	1384	105	71	70
1992	1384	105	71	70
1993	1384	101	67	66
1994	1384	101	70	68
1995	1384	103	72	70
1996	1384	102	71	69
1997	1384	103	72	70
1998	1384	106	72	70
1999	1384	105	71	69
2000	1384	105	71	69
2001	1384	105	71	69
2002	1384	106	72	71
2003	1384	107	73	72
2004	1384	108	74	73
2005	1384	107	73	72
2006	1384	104	73	71
2007	1384	104	73	71
2008	1384	104	73	71
2009	1384	105	74	72
2010	1384	104	73	71
2011	1384	104	73	71
2012	1384	104	70	69
2013	1384	101	67	66
2014	1384	101	67	66
2015	1384	102	68	67
2016	1384	102	68	67
2017	1384	102	68	67
2018	1384	102	71	69
2019	1384	103	72	70
2020	1384	99	69	67
2021	1384	99	69	67
2022	1384	102	72	72
2023	1384	106	76	76
2024	1384	107	75	76
2025	1384	103	71	72
2026	1384	104	72	73
2027	1384	102	70	71
2028	1384	103	69	70
2029	1384	102	68	69
2030	1384	100	69	67
2031	1384	101	70	68
2032	1384	99	67	68
2033	1384	99	67	68
2034	1384	102	68	67
1904	1385	105	72	67
1905	1385	106	73	68
1906	1385	105	74	71
1907	1385	104	73	70
1908	1385	101	70	67
1909	1385	100	69	66
1910	1385	102	71	68
1911	1385	101	70	67
1912	1385	99	68	65
1913	1385	99	68	65
1914	1385	103	69	67
1915	1385	101	67	65
1916	1385	103	67	67
1917	1385	104	68	68
1918	1385	102	71	69
1919	1385	101	70	68
1920	1385	102	71	69
1921	1385	100	69	67
1922	1385	100	68	69
1923	1385	100	68	69
1924	1385	101	69	70
1925	1385	102	70	71
1926	1385	103	69	68
1927	1385	103	69	68
1928	1385	101	67	66
1929	1385	103	69	68
1930	1385	103	69	68
1931	1385	102	68	67
1932	1385	103	69	68
1933	1385	101	67	66
1934	1385	101	67	65
1935	1385	103	69	68
1936	1385	104	70	69
1937	1385	102	68	69
1938	1385	104	70	69
1939	1385	103	69	68
1940	1385	105	71	70
1941	1385	105	71	70
1942	1385	105	74	72
1943	1385	104	73	71
1944	1385	103	72	70
1945	1385	104	73	71
1946	1385	104	73	71
1947	1385	100	69	67
1948	1385	101	67	66
1949	1385	104	70	69
1950	1385	107	73	71
1951	1385	105	71	69
1952	1385	104	70	69
1953	1385	105	71	70
1954	1385	107	73	72
1955	1385	105	71	70
1956	1385	105	71	69
1957	1385	105	71	69
1958	1385	102	71	68
1959	1385	103	72	69
1960	1385	105	71	69
1961	1385	106	72	70
1962	1385	108	73	71
1963	1385	107	72	70
1964	1385	106	71	67
1965	1385	105	70	66
1966	1385	104	69	65
1967	1385	105	70	68
1968	1385	104	70	68
1969	1385	104	70	69
1970	1385	107	72	68
1971	1385	107	72	68
1972	1385	106	71	67
1973	1385	107	72	68
1974	1385	108	74	72
1975	1385	106	72	70
1976	1385	104	70	68
1977	1385	103	69	67
1978	1385	105	70	68
1979	1385	108	73	71
1980	1385	108	73	71
1981	1385	106	71	69
1982	1385	106	72	71
1983	1385	108	74	73
1984	1385	107	73	72
1985	1385	109	75	74
1986	1385	106	75	73
1987	1385	103	72	70
1988	1385	103	72	70
1989	1385	101	70	68
1990	1385	103	69	68
1991	1385	104	70	69
1992	1385	104	70	69
1993	1385	105	71	70
1994	1385	102	71	69
1995	1385	101	70	68
1996	1385	102	71	69
1997	1385	104	73	71
1998	1385	106	72	71
1999	1385	105	71	70
2000	1385	104	70	69
2001	1385	106	72	71
2002	1385	107	73	72
2003	1385	107	73	72
2004	1385	109	75	74
2005	1385	108	74	73
2006	1385	105	74	72
2007	1385	104	73	71
2008	1385	103	72	70
2009	1385	104	73	71
2010	1385	104	73	71
2011	1385	101	70	68
2012	1385	102	68	67
2013	1385	101	67	66
2014	1385	101	67	66
2015	1385	103	69	68
2016	1385	104	70	69
2017	1385	103	69	68
2018	1385	104	73	71
2019	1385	104	73	71
2020	1385	100	70	68
2021	1385	101	71	69
2022	1385	104	74	74
2023	1385	106	76	76
2024	1385	106	74	75
2025	1385	107	75	76
2026	1385	106	74	75
2027	1385	102	70	71
2028	1385	102	71	69
2029	1385	101	70	68
2030	1385	102	71	69
2031	1385	101	70	68
2032	1385	101	70	68
2033	1385	99	68	66
2034	1385	100	66	64
1904	1386	106	71	67
1905	1386	108	73	69
1906	1386	108	77	72
1907	1386	108	77	72
1908	1386	103	72	69
1909	1386	102	71	68
1910	1386	104	73	70
1911	1386	102	71	68
1912	1386	101	70	67
1913	1386	99	68	65
1914	1386	103	69	67
1915	1386	103	69	67
1916	1386	102	68	67
1917	1386	103	69	68
1918	1386	102	71	69
1919	1386	102	71	69
1920	1386	104	73	71
1921	1386	103	72	70
1922	1386	104	72	73
1923	1386	102	70	71
1924	1386	100	68	69
1925	1386	100	68	69
1926	1386	102	68	67
1927	1386	104	70	69
1928	1386	101	67	66
1929	1386	101	67	66
1930	1386	101	67	66
1931	1386	100	66	65
1932	1386	100	66	65
1933	1386	100	66	65
1934	1386	103	69	67
1935	1386	105	71	70
1936	1386	105	71	70
1937	1386	104	70	71
1938	1386	105	71	70
1939	1386	105	71	70
1940	1386	107	73	72
1941	1386	104	70	69
1942	1386	105	71	70
1943	1386	106	72	71
1944	1386	107	73	72
1945	1386	109	75	74
1946	1386	108	74	73
1947	1386	105	71	70
1948	1386	105	71	70
1949	1386	103	69	68
1950	1386	104	70	69
1951	1386	105	71	70
1952	1386	102	71	69
1953	1386	102	71	69
1954	1386	103	69	68
1955	1386	100	66	65
1956	1386	103	69	68
1957	1386	105	71	70
1958	1386	103	69	67
1959	1386	101	67	65
1960	1386	102	68	66
1961	1386	104	70	68
1962	1386	106	71	69
1963	1386	108	73	71
1964	1386	109	74	70
1965	1386	107	72	68
1966	1386	104	71	66
1967	1386	104	71	66
1968	1386	103	69	67
1969	1386	103	69	67
1970	1386	105	70	66
1971	1386	105	70	66
1972	1386	107	72	68
1973	1386	107	72	68
1974	1386	107	72	70
1975	1386	106	71	69
1976	1386	105	71	69
1977	1386	105	71	69
1978	1386	105	70	68
1979	1386	107	72	70
1980	1386	106	71	69
1981	1386	103	68	66
1982	1386	103	68	66
1983	1386	104	69	67
1984	1386	106	72	71
1985	1386	107	73	72
1986	1386	106	72	71
1987	1386	102	68	67
1988	1386	102	71	69
1989	1386	102	71	69
1990	1386	103	69	68
1991	1386	104	70	69
1992	1386	105	71	70
1993	1386	107	73	72
1994	1386	103	72	70
1995	1386	101	70	68
1996	1386	103	72	70
1997	1386	103	72	70
1998	1386	104	70	69
1999	1386	105	71	70
2000	1386	105	71	70
2001	1386	105	71	70
2002	1386	104	70	69
2003	1386	104	70	69
2004	1386	107	73	72
2005	1386	106	72	71
2006	1386	103	72	70
2007	1386	102	71	69
2008	1386	102	71	69
2009	1386	103	72	70
2010	1386	102	71	69
2011	1386	101	70	68
2012	1386	105	71	70
2013	1386	107	73	72
2014	1386	105	71	69
2015	1386	104	70	68
2016	1386	104	70	68
2017	1386	105	71	69
2018	1386	103	72	70
2019	1386	99	68	66
2020	1386	98	68	66
2021	1386	101	71	69
2022	1386	105	75	75
2023	1386	108	78	78
2024	1386	109	77	78
2025	1386	107	75	76
2026	1386	106	74	75
2027	1386	101	69	70
2028	1386	101	70	68
2029	1386	103	72	70
2030	1386	103	72	69
2031	1386	102	71	68
2032	1386	104	70	69
2033	1386	101	67	66
2034	1386	99	65	63
1904	1387	101	66	62
1905	1387	101	66	62
1906	1387	103	69	67
1907	1387	105	71	69
1908	1387	104	73	70
1909	1387	104	73	70
1910	1387	105	74	71
1911	1387	106	75	72
1912	1387	104	73	70
1913	1387	101	70	67
1914	1387	102	68	66
1915	1387	104	70	68
1916	1387	105	71	70
1917	1387	106	72	71
1918	1387	105	73	74
