X	Y	Red	Green	Blue
574	955	188	126	43
407	956	191	127	39
408	956	187	125	38
409	956	188	126	39
410	956	189	127	40
411	956	191	129	42
412	956	188	127	38
413	956	189	128	39
414	956	190	128	41
415	956	188	126	39
416	956	188	127	38
417	956	192	131	42
418	956	189	127	40
419	956	189	127	40
420	956	189	127	40
421	956	190	128	41
422	956	189	127	42
423	956	187	125	40
424	956	186	124	41
425	956	185	123	40
426	956	184	122	39
427	956	183	121	38
428	956	186	124	41
429	956	192	130	47
430	956	187	125	42
431	956	186	124	41
432	956	186	124	41
433	956	186	124	41
434	956	186	123	43
435	956	183	120	40
436	956	183	120	40
437	956	186	123	43
438	956	190	125	45
439	956	188	123	43
440	956	188	121	42
441	956	189	122	43
442	956	187	122	38
443	956	189	124	40
444	956	187	125	38
445	956	188	126	39
446	956	191	132	42
447	956	187	128	38
448	956	186	127	35
449	956	185	126	34
450	956	188	127	38
451	956	188	127	38
452	956	186	125	36
453	956	185	124	35
454	956	183	124	32
455	956	182	123	31
456	956	187	128	38
457	956	186	127	37
458	956	186	124	37
459	956	184	122	35
460	956	187	125	38
461	956	188	126	39
462	956	188	128	40
463	956	189	129	41
464	956	188	129	39
465	956	189	130	40
466	956	192	133	43
467	956	190	130	42
468	956	187	125	38
469	956	186	124	39
470	956	186	124	41
471	956	188	126	43
472	956	189	127	44
473	956	193	131	48
474	956	194	132	45
475	956	189	127	40
476	956	188	129	39
477	956	189	130	40
478	956	188	129	39
479	956	187	127	39
480	956	184	124	36
481	956	184	122	37
482	956	187	125	42
483	956	190	125	43
484	956	190	125	41
485	956	189	124	40
486	956	191	127	40
487	956	193	128	44
488	956	187	125	40
489	956	181	118	38
490	956	185	120	40
491	956	186	120	42
492	956	184	118	40
493	956	185	119	41
494	956	188	123	41
495	956	192	127	43
496	956	192	128	41
497	956	192	128	40
498	956	190	129	40
499	956	192	131	42
500	956	191	129	42
501	956	189	127	40
502	956	190	128	41
503	956	190	128	41
504	956	190	128	41
505	956	190	128	41
506	956	191	132	42
507	956	192	133	43
508	956	188	129	39
509	956	190	131	41
510	956	189	130	40
511	956	187	128	38
512	956	188	128	40
513	956	192	132	44
514	956	190	129	40
515	956	183	122	33
516	956	185	124	35
517	956	189	128	39
518	956	187	128	38
519	956	189	130	40
520	956	189	129	41
521	956	189	129	41
522	956	190	128	41
523	956	189	127	40
524	956	190	128	43
525	956	189	127	42
526	956	189	127	42
527	956	188	126	41
528	956	187	127	41
529	956	187	127	41
530	956	188	126	43
531	956	188	125	45
532	956	188	125	45
533	956	182	119	40
534	956	183	120	41
535	956	184	121	42
536	956	183	122	41
537	956	184	123	42
538	956	185	125	39
539	956	187	127	41
540	956	188	128	40
541	956	189	129	41
542	956	189	129	41
543	956	185	125	37
544	956	188	128	40
545	956	189	129	41
546	956	194	135	45
547	956	195	136	46
548	956	189	127	40
549	956	186	124	37
550	956	189	127	42
551	956	188	126	41
552	956	190	126	39
553	956	188	124	37
554	956	188	127	38
555	956	189	128	39
556	956	186	124	37
557	956	186	124	37
558	956	187	127	39
559	956	187	127	39
560	956	188	128	40
561	956	186	126	38
562	956	183	121	34
563	956	186	124	37
564	956	186	124	39
565	956	188	126	41
566	956	189	128	45
567	956	189	128	45
568	956	185	129	42
569	956	185	129	42
570	956	186	129	42
571	956	188	128	42
572	956	187	126	43
573	956	186	124	41
574	956	184	122	39
407	957	193	132	43
408	957	190	128	41
409	957	189	127	40
410	957	190	128	41
411	957	192	130	43
412	957	189	128	39
413	957	188	127	38
414	957	189	127	40
415	957	189	127	40
416	957	187	128	38
417	957	190	131	41
418	957	189	127	40
419	957	190	128	41
420	957	188	126	39
421	957	189	127	40
422	957	187	125	38
423	957	187	125	40
424	957	187	125	40
425	957	188	126	43
426	957	186	124	41
427	957	186	124	41
428	957	186	124	41
429	957	189	127	44
430	957	187	125	42
431	957	184	122	39
432	957	186	124	41
433	957	185	123	40
434	957	186	123	43
435	957	184	121	41
436	957	183	120	40
437	957	186	123	43
438	957	190	125	45
439	957	186	121	41
440	957	182	117	37
441	957	185	120	40
442	957	183	118	34
443	957	187	122	38
444	957	188	126	39
445	957	187	125	38
446	957	189	130	40
447	957	186	127	37
448	957	185	126	36
449	957	182	123	33
450	957	186	125	36
451	957	189	128	39
452	957	188	127	38
453	957	187	126	37
454	957	184	123	34
455	957	184	123	34
456	957	185	126	36
457	957	185	126	36
458	957	184	124	36
459	957	183	123	35
460	957	187	125	38
461	957	188	126	39
462	957	188	126	39
463	957	188	126	39
464	957	186	127	37
465	957	188	129	39
466	957	193	131	44
467	957	192	130	43
468	957	188	126	41
469	957	187	125	40
470	957	188	126	43
471	957	186	124	41
472	957	189	127	42
473	957	193	131	46
474	957	197	136	47
475	957	193	132	43
476	957	189	130	38
477	957	189	130	38
478	957	189	130	40
479	957	187	128	38
480	957	188	128	40
481	957	189	129	43
482	957	188	126	41
483	957	187	125	42
484	957	187	125	40
485	957	189	127	42
486	957	191	129	42
487	957	189	127	40
488	957	185	125	39
489	957	186	125	42
490	957	189	126	46
491	957	188	125	46
492	957	185	119	41
493	957	184	118	40
494	957	185	120	38
495	957	189	124	40
496	957	193	129	42
497	957	191	127	39
498	957	190	129	40
499	957	191	130	41
500	957	190	128	41
501	957	191	129	42
502	957	190	128	41
503	957	190	128	41
504	957	190	129	40
505	957	188	127	38
506	957	188	129	39
507	957	189	130	40
508	957	187	128	38
509	957	189	130	40
510	957	192	133	43
511	957	189	130	40
512	957	186	127	37
513	957	189	130	40
514	957	188	126	39
515	957	186	124	37
516	957	186	124	37
517	957	190	128	41
518	957	188	128	40
519	957	190	130	42
520	957	187	127	39
521	957	187	127	39
522	957	189	127	40
523	957	188	126	39
524	957	189	127	40
525	957	189	127	40
526	957	190	128	43
527	957	189	127	42
528	957	186	127	37
529	957	186	126	38
530	957	189	127	40
531	957	186	124	41
532	957	187	125	42
533	957	188	125	45
534	957	189	126	47
535	957	187	124	45
536	957	186	125	44
537	957	186	125	44
538	957	186	126	40
539	957	188	128	42
540	957	190	131	41
541	957	189	130	40
542	957	187	126	37
543	957	184	122	35
544	957	183	123	35
545	957	189	129	43
546	957	191	132	42
547	957	193	134	44
548	957	192	132	44
549	957	188	128	40
550	957	185	123	36
551	957	188	126	39
552	957	188	127	38
553	957	189	128	39
554	957	187	126	37
555	957	185	124	35
556	957	183	121	34
557	957	189	127	40
558	957	187	127	39
559	957	188	128	40
560	957	188	128	40
561	957	187	127	39
562	957	182	121	32
563	957	187	125	38
564	957	188	126	39
565	957	188	126	41
566	957	191	131	45
567	957	191	131	45
568	957	187	130	41
569	957	186	129	40
570	957	187	127	41
571	957	186	126	40
572	957	188	126	43
573	957	188	126	43
574	957	186	124	41
407	958	193	132	43
408	958	191	131	43
409	958	187	127	39
410	958	188	128	40
411	958	188	128	40
412	958	187	128	38
413	958	186	127	37
414	958	189	127	40
415	958	189	127	40
416	958	185	125	37
417	958	186	126	38
418	958	186	126	40
419	958	186	126	40
420	958	185	123	36
421	958	186	124	37
422	958	183	121	34
423	958	183	121	36
424	958	186	124	39
425	958	187	125	42
426	958	187	125	42
427	958	187	125	42
428	958	186	124	41
429	958	186	124	41
430	958	185	122	42
431	958	185	122	42
432	958	186	123	43
433	958	184	121	41
434	958	182	119	39
435	958	181	118	38
436	958	185	122	42
437	958	185	122	42
438	958	185	122	42
439	958	185	122	42
440	958	187	122	42
441	958	188	123	43
442	958	186	121	39
443	958	189	124	42
444	958	189	127	40
445	958	188	126	39
446	958	189	129	41
447	958	190	130	42
448	958	188	126	39
449	958	185	123	36
450	958	187	126	37
451	958	188	127	38
452	958	187	126	37
453	958	186	125	36
454	958	182	120	33
455	958	181	119	32
456	958	182	122	34
457	958	184	124	36
458	958	184	124	36
459	958	184	124	36
460	958	184	124	36
461	958	186	126	38
462	958	187	125	38
463	958	186	124	37
464	958	189	127	40
465	958	191	129	42
466	958	191	129	42
467	958	189	127	40
468	958	187	125	40
469	958	186	124	39
470	958	187	125	42
471	958	186	124	41
472	958	189	127	42
473	958	188	126	41
474	958	190	131	41
475	958	193	134	44
476	958	194	135	43
477	958	191	132	40
478	958	189	130	40
479	958	189	130	40
480	958	193	134	44
481	958	191	131	43
482	958	191	129	42
483	958	186	124	39
484	958	186	124	39
485	958	190	128	43
486	958	188	128	40
487	958	186	126	38
488	958	186	126	38
489	958	185	125	39
490	958	188	126	41
491	958	187	125	42
492	958	187	122	42
493	958	184	119	39
494	958	179	114	32
495	958	187	122	40
496	958	193	127	43
497	958	193	127	43
498	958	192	127	43
499	958	192	127	43
500	958	190	128	43
501	958	191	129	44
502	958	189	127	40
503	958	192	130	43
504	958	192	131	42
505	958	189	128	39
506	958	189	130	40
507	958	190	131	41
508	958	189	130	40
509	958	188	129	39
510	958	189	129	41
511	958	188	128	40
512	958	187	128	38
513	958	189	130	40
514	958	190	128	41
515	958	191	129	42
516	958	190	128	41
517	958	190	128	41
518	958	189	129	41
519	958	190	130	42
520	958	186	126	38
521	958	188	128	40
522	958	190	128	41
523	958	188	126	39
524	958	189	127	40
525	958	189	127	40
526	958	190	128	41
527	958	190	128	41
528	958	189	129	41
529	958	187	127	39
530	958	189	127	42
531	958	188	126	41
532	958	188	126	43
533	958	189	127	44
534	958	189	126	46
535	958	188	125	45
536	958	187	126	43
537	958	186	125	42
538	958	186	126	38
539	958	188	128	40
540	958	190	131	41
541	958	190	131	41
542	958	188	127	38
543	958	187	125	38
544	958	187	125	40
545	958	186	124	41
546	958	189	129	41
547	958	191	131	43
548	958	190	130	42
549	958	192	132	44
550	958	189	129	41
551	958	187	127	39
552	958	189	128	39
553	958	189	128	39
554	958	187	126	37
555	958	181	120	31
556	958	185	123	36
557	958	189	127	40
558	958	189	129	41
559	958	190	130	42
560	958	190	130	42
561	958	190	130	42
562	958	190	129	40
563	958	191	130	41
564	958	190	128	41
565	958	189	127	40
566	958	191	131	43
567	958	192	132	44
568	958	193	134	44
569	958	191	132	42
570	958	188	128	40
571	958	184	124	38
572	958	186	124	39
573	958	189	127	44
574	958	188	127	44
407	959	189	128	39
408	959	188	128	40
409	959	187	127	39
410	959	189	129	41
411	959	187	127	39
412	959	187	128	38
413	959	187	128	38
414	959	188	128	40
415	959	188	128	40
416	959	187	127	41
417	959	187	127	41
418	959	188	128	42
419	959	187	127	41
420	959	186	126	40
421	959	186	126	40
422	959	186	124	37
423	959	184	122	37
424	959	186	124	39
425	959	188	126	43
426	959	188	126	43
427	959	186	124	41
428	959	186	124	41
429	959	186	124	41
430	959	186	123	43
431	959	186	123	43
432	959	185	122	42
433	959	184	121	41
434	959	184	121	41
435	959	182	119	39
436	959	183	120	40
437	959	183	120	40
438	959	185	122	42
439	959	187	124	44
440	959	190	125	45
441	959	190	125	45
442	959	188	123	41
443	959	189	124	42
444	959	187	125	40
445	959	187	125	40
446	959	189	129	41
447	959	190	130	42
448	959	188	126	39
449	959	185	123	36
450	959	186	125	36
451	959	186	125	36
452	959	188	126	39
453	959	189	127	40
454	959	185	120	36
455	959	182	117	33
456	959	182	120	35
457	959	184	122	37
458	959	182	125	36
459	959	182	125	36
460	959	183	123	35
461	959	186	126	38
462	959	187	125	40
463	959	186	124	39
464	959	188	126	41
465	959	191	129	44
466	959	190	128	43
467	959	186	124	39
468	959	188	123	41
469	959	188	123	41
470	959	186	124	41
471	959	188	126	43
472	959	187	125	40
473	959	189	127	42
474	959	190	131	41
475	959	191	132	42
476	959	194	135	43
477	959	193	134	42
478	959	190	131	41
479	959	191	132	42
480	959	193	132	41
481	959	193	132	43
482	959	192	128	40
483	959	189	125	38
484	959	186	121	37
485	959	187	122	38
486	959	187	127	39
487	959	185	125	37
488	959	182	122	34
489	959	187	125	40
490	959	187	125	40
491	959	188	123	41
492	959	192	125	46
493	959	191	124	45
494	959	188	121	40
495	959	189	122	41
496	959	193	126	45
497	959	193	126	45
498	959	191	126	44
499	959	190	125	43
500	959	190	128	43
501	959	192	130	45
502	959	189	127	40
503	959	194	132	45
504	959	194	133	44
505	959	191	130	41
506	959	190	131	41
507	959	192	133	43
508	959	190	131	41
509	959	189	130	40
510	959	187	128	38
511	959	190	131	41
512	959	190	131	41
513	959	190	131	41
514	959	190	128	41
515	959	189	127	40
516	959	190	128	41
517	959	189	127	40
518	959	188	128	40
519	959	185	125	37
520	959	189	129	41
521	959	190	130	42
522	959	189	129	41
523	959	187	127	39
524	959	190	128	41
525	959	190	128	41
526	959	189	127	40
527	959	188	126	39
528	959	187	127	39
529	959	188	128	40
530	959	189	127	42
531	959	188	126	41
532	959	188	126	43
533	959	188	126	43
534	959	187	125	42
535	959	187	125	42
536	959	185	125	39
537	959	186	126	40
538	959	187	127	39
539	959	186	126	38
540	959	184	122	35
541	959	187	125	38
542	959	188	126	39
543	959	188	126	41
544	959	185	123	38
545	959	178	116	33
546	959	186	124	37
547	959	187	125	38
548	959	187	127	39
549	959	193	133	45
550	959	192	132	44
551	959	189	129	41
552	959	190	129	40
553	959	190	129	40
554	959	188	127	38
555	959	189	128	39
556	959	188	126	39
557	959	191	129	42
558	959	189	129	41
559	959	188	128	40
560	959	191	131	43
561	959	188	128	40
562	959	190	131	41
563	959	189	130	40
564	959	189	127	40
565	959	190	128	41
566	959	186	126	38
567	959	184	124	36
568	959	187	128	38
569	959	187	128	38
570	959	187	125	38
571	959	187	125	40
572	959	189	127	42
573	959	189	127	44
574	959	188	127	46
407	960	187	128	38
408	960	187	131	38
409	960	185	129	36
410	960	191	132	42
411	960	191	132	42
412	960	188	128	40
413	960	187	127	39
414	960	188	131	42
415	960	186	129	40
416	960	187	127	41
417	960	186	126	40
418	960	188	128	42
419	960	186	126	40
420	960	188	128	42
421	960	188	128	42
422	960	187	127	41
423	960	186	126	40
424	960	189	127	44
425	960	190	128	45
426	960	193	128	46
427	960	189	124	42
428	960	187	125	42
429	960	186	124	41
430	960	186	124	39
431	960	186	124	41
432	960	186	125	44
433	960	182	121	41
434	960	186	125	44
435	960	185	124	43
436	960	187	124	44
437	960	185	122	42
438	960	190	127	47
439	960	191	128	48
440	960	191	126	42
441	960	189	124	40
442	960	187	125	40
443	960	184	122	37
444	960	185	123	38
445	960	187	125	40
446	960	187	125	38
447	960	188	126	39
448	960	191	130	41
449	960	187	126	37
450	960	186	124	37
451	960	185	123	36
452	960	187	125	38
453	960	189	127	40
454	960	191	129	42
455	960	184	122	35
456	960	185	123	38
457	960	186	124	39
458	960	187	125	40
459	960	184	122	37
460	960	184	122	35
461	960	186	124	37
462	960	184	122	37
463	960	184	122	37
464	960	187	125	38
465	960	190	128	41
466	960	191	129	44
467	960	187	125	40
468	960	187	125	42
469	960	187	125	42
470	960	184	124	38
471	960	188	128	42
472	960	191	131	45
473	960	185	125	39
474	960	190	128	43
475	960	186	124	39
476	960	190	128	41
477	960	192	130	43
478	960	191	132	42
479	960	193	134	44
480	960	194	135	41
481	960	193	134	42
482	960	193	132	41
483	960	188	127	38
484	960	187	125	38
485	960	186	124	37
486	960	187	125	38
487	960	183	121	34
488	960	186	124	37
489	960	185	123	36
490	960	188	126	41
491	960	187	125	40
492	960	190	125	41
493	960	190	125	41
494	960	190	124	38
495	960	192	126	40
496	960	193	128	44
497	960	191	126	42
498	960	190	125	41
499	960	190	125	41
500	960	197	132	48
501	960	193	128	44
502	960	192	127	43
503	960	195	130	46
504	960	191	129	42
505	960	189	127	40
506	960	192	135	45
507	960	189	132	42
508	960	191	131	43
509	960	190	130	42
510	960	189	127	42
511	960	191	129	44
512	960	193	131	44
513	960	190	128	41
514	960	190	131	41
515	960	188	129	39
516	960	188	129	39
517	960	189	130	40
518	960	187	127	39
519	960	182	122	34
520	960	186	124	39
521	960	189	127	42
522	960	189	127	42
523	960	188	126	41
524	960	193	131	44
525	960	192	130	43
526	960	188	126	39
527	960	188	126	39
528	960	191	129	42
529	960	188	126	39
530	960	188	126	41
531	960	188	126	41
532	960	189	127	44
533	960	187	125	42
534	960	187	125	40
535	960	186	124	39
536	960	189	127	42
537	960	188	126	41
538	960	189	127	42
539	960	187	125	40
540	960	185	125	39
541	960	187	127	41
542	960	188	128	42
543	960	187	125	40
544	960	185	120	38
545	960	180	113	32
546	960	188	123	41
547	960	191	126	44
548	960	190	130	44
549	960	194	134	48
550	960	191	132	42
551	960	189	130	40
552	960	192	131	40
553	960	190	129	38
554	960	189	128	39
555	960	189	128	39
556	960	189	127	40
557	960	189	127	40
558	960	188	128	42
559	960	190	130	44
560	960	191	131	45
561	960	187	127	41
562	960	188	128	42
563	960	189	129	43
564	960	189	129	41
565	960	187	127	39
566	960	183	124	34
567	960	180	121	31
568	960	184	122	35
569	960	184	122	35
570	960	185	123	38
571	960	187	125	40
572	960	187	126	43
573	960	186	125	42
574	960	187	126	43
407	961	185	125	37
408	961	185	126	36
409	961	187	128	38
410	961	188	128	40
411	961	189	129	41
412	961	188	128	40
413	961	187	127	39
414	961	189	130	40
415	961	187	127	39
416	961	183	121	34
417	961	188	126	41
418	961	187	127	41
419	961	187	127	41
420	961	188	128	42
421	961	191	131	45
422	961	192	130	45
423	961	188	126	41
424	961	187	125	42
425	961	188	126	43
426	961	187	125	42
427	961	185	123	40
428	961	188	123	41
429	961	187	122	40
430	961	187	125	42
431	961	188	126	43
432	961	186	125	44
433	961	185	124	43
434	961	184	123	42
435	961	184	123	42
436	961	189	126	46
437	961	187	124	44
438	961	190	127	47
439	961	192	129	49
440	961	188	126	41
441	961	188	126	41
442	961	189	127	42
443	961	186	124	39
444	961	186	124	39
445	961	186	124	39
446	961	187	126	37
447	961	188	127	38
448	961	186	127	37
449	961	187	128	38
450	961	187	125	38
451	961	185	123	36
452	961	187	126	37
453	961	193	132	43
454	961	194	133	44
455	961	187	126	37
456	961	186	124	37
457	961	187	125	38
458	961	186	124	37
459	961	183	121	34
460	961	183	121	34
461	961	185	123	36
462	961	186	124	39
463	961	184	122	37
464	961	185	123	38
465	961	187	125	40
466	961	188	126	41
467	961	189	127	42
468	961	187	125	40
469	961	186	124	39
470	961	186	126	40
471	961	187	127	41
472	961	192	130	45
473	961	190	128	43
474	961	188	126	41
475	961	186	124	39
476	961	187	125	40
477	961	189	127	42
478	961	190	131	41
479	961	190	131	41
480	961	192	133	39
481	961	195	136	44
482	961	194	133	42
483	961	189	128	39
484	961	189	127	40
485	961	188	126	39
486	961	190	126	38
487	961	189	125	37
488	961	189	125	38
489	961	190	126	39
490	961	190	125	41
491	961	188	123	39
492	961	189	124	40
493	961	190	125	41
494	961	191	127	40
495	961	190	126	39
496	961	189	125	38
497	961	192	128	41
498	961	193	128	44
499	961	190	125	41
500	961	191	126	42
501	961	190	125	41
502	961	188	124	37
503	961	187	123	36
504	961	186	124	37
505	961	190	128	41
506	961	195	136	46
507	961	190	131	41
508	961	187	128	38
509	961	186	127	37
510	961	187	125	38
511	961	189	127	40
512	961	191	130	41
513	961	190	129	40
514	961	190	131	41
515	961	189	130	40
516	961	189	130	40
517	961	189	130	40
518	961	188	128	40
519	961	185	125	37
520	961	182	120	33
521	961	188	126	39
522	961	189	127	42
523	961	190	128	43
524	961	193	131	44
525	961	192	130	43
526	961	189	127	40
527	961	188	126	39
528	961	189	127	40
529	961	189	127	40
530	961	190	128	43
531	961	188	126	41
532	961	188	126	41
533	961	188	126	41
534	961	189	127	40
535	961	188	126	39
536	961	187	125	38
537	961	189	127	40
538	961	188	126	39
539	961	187	125	38
540	961	188	126	39
541	961	190	128	41
542	961	190	130	42
543	961	189	127	42
544	961	187	125	42
545	961	185	120	40
546	961	184	122	39
547	961	188	126	43
548	961	188	128	42
549	961	188	128	42
550	961	189	129	41
551	961	189	129	41
552	961	190	129	40
553	961	190	129	40
554	961	189	128	39
555	961	188	127	38
556	961	188	127	38
557	961	188	127	38
558	961	186	126	38
559	961	187	127	39
560	961	189	129	43
561	961	187	127	41
562	961	190	130	44
563	961	187	127	41
564	961	190	130	44
565	961	190	130	44
566	961	190	130	42
567	961	188	128	40
568	961	188	126	39
569	961	189	127	40
570	961	189	127	42
571	961	187	125	40
572	961	187	125	42
573	961	187	125	42
574	961	185	125	39
407	962	186	124	37
408	962	187	126	37
409	962	185	124	35
410	962	184	124	36
411	962	186	126	38
412	962	187	127	39
413	962	189	129	41
414	962	192	131	42
415	962	188	126	39
416	962	186	124	37
417	962	189	127	42
418	962	187	130	43
419	962	184	127	40
420	962	187	127	41
421	962	190	130	44
422	962	193	131	46
423	962	191	129	44
424	962	188	127	44
425	962	187	126	43
426	962	186	124	41
427	962	185	123	40
428	962	189	124	42
429	962	188	123	41
430	962	185	124	41
431	962	185	124	41
432	962	186	125	44
433	962	186	125	44
434	962	185	124	41
435	962	183	122	39
436	962	186	123	43
437	962	186	123	43
438	962	187	124	44
439	962	189	126	46
440	962	187	125	42
441	962	186	124	41
442	962	184	122	37
443	962	184	122	37
444	962	185	123	38
445	962	184	122	37
446	962	186	125	36
447	962	187	126	37
448	962	186	127	37
449	962	187	128	38
450	962	186	126	38
451	962	187	127	39
452	962	187	128	38
453	962	190	131	41
454	962	193	132	43
455	962	192	131	42
456	962	190	128	41
457	962	188	126	39
458	962	187	125	38
459	962	187	125	38
460	962	183	121	34
461	962	182	120	35
462	962	186	124	39
463	962	185	123	40
464	962	188	126	43
465	962	190	128	45
466	962	187	125	42
467	962	187	125	42
468	962	188	126	41
469	962	186	124	39
470	962	187	125	40
471	962	185	123	38
472	962	188	126	43
473	962	186	124	41
474	962	181	116	34
475	962	187	122	40
476	962	187	125	40
477	962	189	127	42
478	962	189	130	40
479	962	189	130	40
480	962	189	133	40
481	962	190	134	41
482	962	190	131	41
483	962	189	128	39
484	962	190	129	40
485	962	191	127	39
486	962	189	125	37
487	962	190	126	38
488	962	190	126	38
489	962	190	126	38
490	962	190	126	39
491	962	189	125	38
492	962	187	125	38
493	962	188	126	39
494	962	190	128	41
495	962	188	126	39
496	962	187	123	36
497	962	191	127	40
498	962	192	130	45
499	962	190	128	43
500	962	190	125	41
501	962	188	123	39
502	962	186	121	37
503	962	184	119	35
504	962	190	126	39
505	962	191	127	40
506	962	190	130	42
507	962	189	129	41
508	962	189	129	41
509	962	188	128	40
510	962	189	127	40
511	962	189	127	40
512	962	190	131	41
513	962	190	131	41
514	962	190	131	41
515	962	189	130	40
516	962	189	130	40
517	962	189	130	40
518	962	189	129	41
519	962	187	127	39
520	962	189	127	40
521	962	191	129	42
522	962	190	128	41
523	962	189	127	40
524	962	189	127	40
525	962	189	127	40
526	962	189	127	40
527	962	189	127	40
528	962	189	127	40
529	962	188	126	39
530	962	189	127	42
531	962	187	125	40
532	962	188	126	39
533	962	190	128	41
534	962	190	129	40
535	962	189	128	39
536	962	186	125	36
537	962	187	126	37
538	962	189	127	40
539	962	190	128	41
540	962	190	128	41
541	962	190	128	41
542	962	191	129	42
543	962	190	128	43
544	962	189	124	42
545	962	190	125	45
546	962	187	125	42
547	962	188	126	43
548	962	186	126	40
549	962	187	127	41
550	962	189	129	41
551	962	188	128	40
552	962	192	131	42
553	962	191	130	41
554	962	188	127	36
555	962	187	126	35
556	962	188	127	38
557	962	188	127	38
558	962	185	125	37
559	962	184	124	36
560	962	187	127	39
561	962	189	129	41
562	962	189	129	43
563	962	182	122	36
564	962	181	120	37
565	962	191	130	47
566	962	193	131	46
567	962	192	130	45
568	962	192	130	45
569	962	191	129	44
570	962	190	128	43
571	962	187	125	40
572	962	186	124	41
573	962	186	124	41
574	962	185	123	38
407	963	189	127	42
408	963	188	126	39
409	963	184	122	35
410	963	184	124	36
411	963	186	126	38
412	963	185	125	37
413	963	190	130	42
414	963	195	134	45
415	963	190	128	41
416	963	189	127	42
417	963	189	127	44
418	963	185	128	41
419	963	187	127	41
420	963	183	123	37
421	963	188	126	41
422	963	188	126	41
423	963	190	128	43
424	963	188	127	44
425	963	186	125	42
426	963	187	125	42
427	963	186	124	41
428	963	188	123	41
429	963	188	123	41
430	963	185	124	41
431	963	184	123	40
432	963	184	123	40
433	963	185	124	41
434	963	186	125	42
435	963	184	123	40
436	963	185	122	42
437	963	187	124	44
438	963	187	124	44
439	963	187	124	44
440	963	187	125	42
441	963	184	122	39
442	963	182	120	35
443	963	184	122	37
444	963	186	124	39
445	963	184	122	37
446	963	187	126	37
447	963	188	127	38
448	963	187	127	39
449	963	187	127	39
450	963	186	126	38
451	963	190	130	42
452	963	188	129	39
453	963	187	128	38
454	963	190	131	41
455	963	194	135	45
456	963	192	132	44
457	963	186	126	38
458	963	187	125	40
459	963	190	128	43
460	963	186	124	39
461	963	184	122	37
462	963	186	124	41
463	963	186	124	41
464	963	186	124	41
465	963	187	125	42
466	963	187	125	42
467	963	187	125	42
468	963	187	125	40
469	963	188	126	41
470	963	187	125	40
471	963	186	124	39
472	963	186	124	41
473	963	183	121	38
474	963	182	117	37
475	963	188	123	43
476	963	187	125	42
477	963	187	125	40
478	963	186	126	38
479	963	190	131	41
480	963	191	132	40
481	963	187	128	36
482	963	187	126	37
483	963	188	127	38
484	963	190	128	41
485	963	190	128	41
486	963	191	127	39
487	963	190	126	38
488	963	190	129	40
489	963	187	126	37
490	963	189	127	40
491	963	188	126	39
492	963	187	125	38
493	963	188	126	39
494	963	190	128	41
495	963	190	128	41
496	963	186	124	37
497	963	188	126	39
498	963	190	128	43
499	963	193	131	46
500	963	191	129	44
501	963	188	126	41
502	963	188	123	39
503	963	187	122	38
504	963	190	125	41
505	963	190	125	41
506	963	188	126	41
507	963	189	127	42
508	963	189	129	41
509	963	190	130	42
510	963	190	128	41
511	963	191	129	42
512	963	187	127	39
513	963	188	128	40
514	963	188	129	39
515	963	189	130	40
516	963	189	130	40
517	963	189	130	40
518	963	190	130	42
519	963	189	129	41
520	963	189	127	40
521	963	187	125	38
522	963	189	127	40
523	963	190	128	41
524	963	189	127	40
525	963	189	127	40
526	963	189	127	40
527	963	189	127	40
528	963	190	128	41
529	963	187	125	38
530	963	189	127	42
531	963	189	127	42
532	963	189	127	40
533	963	189	127	40
534	963	189	128	37
535	963	193	132	41
536	963	193	132	41
537	963	187	126	37
538	963	186	125	36
539	963	188	126	39
540	963	189	127	40
541	963	189	127	40
542	963	189	127	40
543	963	189	127	40
544	963	191	126	42
545	963	191	126	42
546	963	188	126	41
547	963	191	129	44
548	963	189	129	41
549	963	188	128	40
550	963	189	129	41
551	963	189	129	41
552	963	190	131	41
553	963	187	128	38
554	963	186	125	36
555	963	187	126	37
556	963	189	128	39
557	963	190	129	40
558	963	189	127	40
559	963	188	126	39
560	963	188	128	40
561	963	187	127	41
562	963	190	130	44
563	963	182	121	38
564	963	182	119	39
565	963	189	126	46
566	963	192	130	47
567	963	189	127	44
568	963	189	129	43
569	963	188	128	42
570	963	188	128	42
571	963	188	128	42
572	963	188	126	43
573	963	187	125	42
574	963	187	125	42
407	964	188	126	41
408	964	187	125	40
409	964	188	126	41
410	964	187	127	39
411	964	187	127	39
412	964	185	125	37
413	964	187	127	39
414	964	193	131	44
415	964	189	127	42
416	964	189	127	42
417	964	190	128	45
418	964	186	128	44
419	964	188	127	44
420	964	188	128	42
421	964	188	126	41
422	964	190	125	43
423	964	188	123	41
424	964	186	125	42
425	964	186	125	42
426	964	185	124	43
427	964	186	123	43
428	964	185	122	42
429	964	188	123	43
430	964	187	126	45
431	964	187	126	45
432	964	185	123	40
433	964	185	123	40
434	964	185	123	40
435	964	186	124	41
436	964	185	122	42
437	964	186	123	43
438	964	187	124	44
439	964	186	123	43
440	964	186	124	41
441	964	186	124	41
442	964	187	125	40
443	964	188	126	41
444	964	188	126	41
445	964	186	124	39
446	964	186	125	36
447	964	188	127	38
448	964	186	127	37
449	964	187	128	38
450	964	187	127	39
451	964	188	128	40
452	964	186	127	37
453	964	187	128	38
454	964	189	130	40
455	964	189	130	40
456	964	187	127	39
457	964	186	126	38
458	964	187	127	39
459	964	188	128	40
